created_at,favorite_count,hashtags,id,in_reply_to_status_id,in_reply_to_user_id_str,reply_count,retweet_count,source,user_id_str,user_followers_count,user_friends_count,user_created_at,extracted_source
Mon Apr 20 20:28:23 +0000 2020,6393,[breaking],1252333313433485313,,,4155,8544,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1214233461206028288,4,147,Mon Jan 06 17:13:38 +0000 2020,Twitter for Android
Mon Apr 20 20:28:23 +0000 2020,7470,[],1252333314066784257,1252288809460350994,17276219,2691,7116,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1250880167662309378,4430,58,Thu Apr 16 20:14:21 +0000 2020,Twitter Web App
Mon Apr 20 20:28:24 +0000 2020,5037,[],1252333318282063872,,,3256,1407,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",260883718,503,643,Fri Mar 04 20:19:35 +0000 2011,Twitter for iPhone
Mon Apr 20 20:28:25 +0000 2020,2876,[],1252333318609068033,,,4577,1812,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1167480507740782593,75,227,Fri Aug 30 16:54:11 +0000 2019,Twitter Web App
Mon Apr 20 20:28:25 +0000 2020,1119,[],1252333322010796034,,,2118,4701,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1159578671780442116,110,176,Thu Aug 08 21:34:34 +0000 2019,Twitter for iPhone
Mon Apr 20 20:28:29 +0000 2020,8540,[],1252333337785630720,,,9203,4609,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",588665836,284,279,Wed May 23 23:34:37 +0000 2012,Twitter for iPhone
Mon Apr 20 20:28:32 +0000 2020,3120,[],1252333350943145984,1252333348472659968,1221398597561917441,6210,6977,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1221398597561917441,24,80,Sun Jan 26 11:45:11 +0000 2020,Twitter for Android
Mon Apr 20 20:28:34 +0000 2020,5987,[],1252333357825953804,,,6613,8161,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1232042939838353409,955,47,Mon Feb 24 20:47:15 +0000 2020,Twitter for iPhone
Mon Apr 20 20:28:35 +0000 2020,7667,[],1252333361965694980,,,4833,3001,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1249982997094371330,531,1319,Tue Apr 14 08:50:35 +0000 2020,Twitter for Android
Mon Apr 20 20:28:35 +0000 2020,61,[طبق_القدرات_للثانويه_ياريس],1252333362099949569,,,1399,5945,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1252327069385666560,769,0,Mon Apr 20 20:03:41 +0000 2020,Twitter for iPhone
Mon Apr 20 20:28:39 +0000 2020,2884,[],1252333380705886210,,,2265,8154,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",901193134113259520,141,230,Fri Aug 25 21:22:41 +0000 2017,Twitter for Android
Mon Apr 20 20:28:39 +0000 2020,3085,[],1252333380835913728,,,8551,4498,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",978005342457131008,142,188,Sun Mar 25 20:26:58 +0000 2018,Twitter for Android
Mon Apr 20 20:28:48 +0000 2020,9700,[],1252333416038588416,1251941740044574720,41814169,1641,9327,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1248233871512141824,1747,15,Thu Apr 09 12:58:58 +0000 2020,Twitter for iPhone
Mon Apr 20 20:28:48 +0000 2020,2497,[],1252333418475450368,,,8248,378,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1119713289578008576,93,69,Sat Apr 20 21:23:46 +0000 2019,Twitter for iPhone
Mon Apr 20 20:28:49 +0000 2020,2237,[PolicingTheCoronaState],1252333420463652865,,,6765,2238,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",722556301105106944,785,2208,Tue Apr 19 22:43:41 +0000 2016,Twitter for Android
Mon Apr 20 20:28:50 +0000 2020,3395,[],1252333423940648960,,,5492,1894,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",26169499,138,47,Tue Mar 24 03:35:15 +0000 2009,Twitter for Android
Mon Apr 20 20:28:50 +0000 2020,8937,[SoheilArabi],1252333427103277057,,,7557,1003,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1142743311536410624,1373,1756,Sun Jun 23 10:36:51 +0000 2019,Twitter for Android
Mon Apr 20 20:28:53 +0000 2020,2107,[],1252333436196532224,,,6863,3942,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1362511230,307,355,Thu Apr 18 17:52:04 +0000 2013,Twitter for iPhone
Mon Apr 20 20:28:53 +0000 2020,2419,[],1252333439862419457,,,3375,4728,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1185372246564655104,107,34,Sat Oct 19 01:49:20 +0000 2019,Twitter for Android
Mon Apr 20 20:28:54 +0000 2020,4687,[],1252333443528024065,,,1111,5096,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",86705099,340,1029,Sun Nov 01 11:30:15 +0000 2009,Twitter for Android
Mon Apr 20 20:28:55 +0000 2020,7499,[],1252333446023843841,,,2089,2019,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2495501866,453,756,Sat Apr 19 19:48:59 +0000 2014,Twitter for iPhone
Mon Apr 20 20:28:57 +0000 2020,2486,[],1252333456551546880,,,275,7467,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1237017274013319169,1,29,Mon Mar 09 14:08:03 +0000 2020,Twitter for iPhone
Mon Apr 20 20:28:58 +0000 2020,9989,[],1252333459441192961,,,1689,2801,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",340769999,858,1757,Sat Jul 23 06:56:36 +0000 2011,Twitter for iPhone
Mon Apr 20 20:28:59 +0000 2020,5788,[],1252333462410928128,,,4104,5836,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3262595934,660,1855,Tue Jun 30 23:37:34 +0000 2015,Twitter for iPhone
Mon Apr 20 20:28:57 +0000 2020,6811,[],1252333454592815105,,,2047,702,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",457509927,89,111,Sat Jan 07 14:04:31 +0000 2012,Twitter for iPhone
Mon Apr 20 20:29:00 +0000 2020,6906,[],1252333468098453504,1252261112709632002,1022151865625202689,9946,2128,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1250880167662309378,725,58,Thu Apr 16 20:14:21 +0000 2020,Twitter Web App
Mon Apr 20 20:29:00 +0000 2020,8153,[],1252333468828274691,,,5535,967,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",425367645,4589,745,Wed Nov 30 22:34:46 +0000 2011,Twitter for iPhone
Mon Apr 20 20:29:06 +0000 2020,6708,[],1252333492446261248,,,8872,6899,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",442168696,14,134,Tue Dec 20 20:40:30 +0000 2011,Twitter for Android
Mon Apr 20 20:29:08 +0000 2020,4852,[],1252333499211812866,,,4297,21,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",751757663889874945,8,39,Sat Jul 09 12:39:28 +0000 2016,Twitter Web App
Mon Apr 20 20:29:08 +0000 2020,5645,[],1252333501971673090,,,8897,7420,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1161582534859382784,7,41,Wed Aug 14 10:17:12 +0000 2019,Twitter for Android
Mon Apr 20 20:29:10 +0000 2020,301,[],1252333507592011779,,,870,8488,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M2)</a>",1252330372144287744,245,7,Mon Apr 20 20:16:50 +0000 2020,Mobile Web (M2)
Mon Apr 20 20:29:13 +0000 2020,4261,[],1252333519843602432,,,6661,8277,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",103151233,266,518,Sat Jan 09 02:18:04 +0000 2010,Twitter for iPhone
Mon Apr 20 20:29:17 +0000 2020,380,"[طبق_القدرات_للثانويه_ياريس, طبق_القدرات_للثانويه_ياريس]",1252333540471181313,,,3593,7667,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1240967193128468482,2,13,Fri Mar 20 11:43:48 +0000 2020,Twitter for Android
Mon Apr 20 20:29:18 +0000 2020,5983,[],1252333541775507457,,,4325,2927,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",770818737062621185,2331,2465,Wed Aug 31 03:01:22 +0000 2016,Twitter for iPhone
Mon Apr 20 20:29:20 +0000 2020,2210,[],1252333551170678784,,,9264,6963,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2261786544,528,419,Wed Dec 25 18:51:34 +0000 2013,Twitter for iPhone
Mon Apr 20 20:29:20 +0000 2020,6477,[OilPrice],1252333552894705664,,,5909,4008,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",21764166,3679,4984,Tue Feb 24 15:43:51 +0000 2009,Twitter for iPad
Mon Apr 20 20:29:26 +0000 2020,9678,[],1252333578278645760,,,9593,3734,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",719270378468720640,810,476,Sun Apr 10 21:06:36 +0000 2016,Twitter for iPhone
Mon Apr 20 20:29:30 +0000 2020,6032,[],1252333594334330881,,,6458,6322,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3824514742,5126,5572,Wed Sep 30 13:28:47 +0000 2015,Twitter for Android
Mon Apr 20 20:29:30 +0000 2020,6429,[],1252333594959400967,,,3812,492,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",162607250,2399,1021,Sun Jul 04 04:54:20 +0000 2010,Twitter for Android
Mon Apr 20 20:29:31 +0000 2020,7652,[],1252333596251217920,1252153986112614401,2284802828,8192,8663,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1128485237649039360,1,27,Wed May 15 02:20:21 +0000 2019,Twitter for Android
Mon Apr 20 20:29:31 +0000 2020,5946,[],1252333597257760772,1252332046917275649,856949077048782848,4667,3560,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",828626622911746049,524,387,Mon Feb 06 15:29:16 +0000 2017,Twitter for Android
Mon Apr 20 20:29:32 +0000 2020,6277,[],1252333599615070209,,,243,4227,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2279347070,185,1062,Mon Jan 06 17:05:03 +0000 2014,Twitter Web App
Mon Apr 20 20:29:33 +0000 2020,90,[],1252333605914738688,,,119,3842,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3321732853,105,259,Thu Aug 20 19:05:12 +0000 2015,Twitter for iPhone
Mon Apr 20 20:29:37 +0000 2020,2123,[],1252333622268477442,,,2850,7052,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2881746243,698,600,Mon Nov 17 21:59:30 +0000 2014,Twitter for Android
Mon Apr 20 20:29:42 +0000 2020,6315,[],1252333641566388225,,,1232,5082,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",451211097,304,472,Sat Dec 31 05:10:17 +0000 2011,Twitter for iPhone
Mon Apr 20 20:29:42 +0000 2020,9455,[],1252333642434654208,,,7216,6132,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3419840391,379,411,Thu Aug 13 10:39:50 +0000 2015,Twitter for Android
Mon Apr 20 20:29:43 +0000 2020,7024,[],1252333647245578240,,,6521,1593,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2219275960,81,327,Wed Dec 11 10:21:42 +0000 2013,Twitter for Android
Mon Apr 20 20:29:45 +0000 2020,6919,"[ReOpenPA, NeverTrump, BeBest]",1252333654090698753,,,1880,7568,"<a href=\"http://www.theawkwardrepublican.com\" rel=\"nofollow\">Republican Tweets</a>",704519691075608576,3158,4720,Tue Mar 01 04:12:38 +0000 2016,Republican Tweets
Mon Apr 20 20:29:46 +0000 2020,680,[],1252333659258064896,,,2894,2902,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2735230115,358,218,Wed Aug 06 16:15:28 +0000 2014,Twitter for iPhone
Mon Apr 20 20:29:50 +0000 2020,9311,[],1252333675783610369,1252331905732743176,2918776865,1000,922,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1247958918724292608,6,64,Wed Apr 08 18:46:14 +0000 2020,Twitter for iPhone
Mon Apr 20 20:30:01 +0000 2020,5539,[],1252333723531350030,,,5206,8906,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",607868587,214,107,Thu Jun 14 05:58:28 +0000 2012,Twitter Web App
Mon Apr 20 20:30:04 +0000 2020,6143,[],1252333734038134784,,,2694,360,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",957048155014443008,43,118,Sat Jan 27 00:30:36 +0000 2018,Twitter for iPhone
Mon Apr 20 20:30:04 +0000 2020,7223,[طبق_القدرات_للثانويه_ياريس],1252333736181538822,,,1818,1905,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",857434883748241409,15,138,Thu Apr 27 03:23:01 +0000 2017,Twitter for Android
Mon Apr 20 20:30:06 +0000 2020,3267,[],1252333744444379137,,,6508,6947,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",90015162,6232,898,Sat Nov 14 20:33:33 +0000 2009,Twitter for iPhone
Mon Apr 20 20:30:07 +0000 2020,9091,[],1252333748609155073,,,9409,6491,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2224429914,23,56,Sun Dec 01 07:42:00 +0000 2013,Twitter for Android
Mon Apr 20 20:30:07 +0000 2020,8724,[],1252333749544652801,,,6466,5059,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",51627027,2916,3381,Sun Jun 28 02:31:37 +0000 2009,Twitter for Android
Mon Apr 20 20:30:10 +0000 2020,3050,[],1252333760101711872,1252333278926954497,1203061322453262340,4770,4831,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",60849418,303,533,Tue Jul 28 08:21:16 +0000 2009,Twitter for Android
Mon Apr 20 20:30:11 +0000 2020,3508,[],1252333763528478720,,20725406,5725,3076,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",722034840766431232,45,163,Mon Apr 18 12:11:35 +0000 2016,Twitter for Android
Mon Apr 20 20:30:11 +0000 2020,6837,[],1252333766598590465,,,8932,8340,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",14724500,41416,4712,Sat May 10 13:42:46 +0000 2008,Twitter Web App
Mon Apr 20 20:30:13 +0000 2020,9141,[],1252333773556985857,1252327188528943104,1107273416971714560,6118,7367,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1236314760385310723,29,240,Sat Mar 07 15:36:40 +0000 2020,Twitter for Android
Mon Apr 20 20:30:15 +0000 2020,4596,[],1252333781190619138,1252326211621023744,1211019763532488704,5502,7071,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",888422177250398209,218,403,Fri Jul 21 15:35:28 +0000 2017,Twitter for iPad
Mon Apr 20 20:30:15 +0000 2020,1478,[],1252333783530995723,,,9014,4185,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1042400330640760832,2543,2036,Wed Sep 19 13:09:40 +0000 2018,Twitter for iPhone
Mon Apr 20 20:30:16 +0000 2020,2659,[OilPrice],1252333786576162819,,,7633,514,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",965319353817169920,45,1052,Sun Feb 18 20:17:23 +0000 2018,Twitter for Android
Mon Apr 20 20:30:19 +0000 2020,8151,[OilPrice],1252333799599476736,,,7387,3554,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",948230957668192256,183,413,Tue Jan 02 16:34:12 +0000 2018,Twitter for Android
Mon Apr 20 20:30:20 +0000 2020,1171,[],1252333801562189824,1252333718842347520,1056850669,4614,951,"<a href=\"https://ebhopal.in\" rel=\"nofollow\">EBhopal Co</a>",1054988224232349696,1675,23,Wed Oct 24 06:49:28 +0000 2018,EBhopal Co
Mon Apr 20 20:30:22 +0000 2020,2432,[],1252333811607756800,,,5482,7106,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3248389444,6304,4302,Tue May 12 17:47:29 +0000 2015,Twitter for iPhone
Mon Apr 20 20:30:23 +0000 2020,1645,[],1252333815017562112,1252332936000688128,904618781187514368,5915,3340,"<a href=\"https://ebhopal.in\" rel=\"nofollow\">EBhopal Co</a>",1054988224232349696,1675,23,Wed Oct 24 06:49:28 +0000 2018,EBhopal Co
Mon Apr 20 20:30:24 +0000 2020,8057,[],1252333819128090624,,,3952,3437,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",871468414119948293,18,87,Sun Jun 04 20:47:15 +0000 2017,Twitter for iPhone
Mon Apr 20 20:30:28 +0000 2020,4631,[],1252333836534333441,,,2903,1108,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",980546758911574016,1275,1455,Sun Apr 01 20:45:39 +0000 2018,Twitter for Android
Mon Apr 20 20:30:29 +0000 2020,2073,"[Corona, Congress]",1252333839055155205,,,5836,9904,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3229807015,163,134,Fri May 29 13:14:43 +0000 2015,Twitter for Android
Mon Apr 20 20:30:29 +0000 2020,7760,"[طبق_القدرات_للثانويه_ياريس, طبق_القدرات_للثانويه_ياريس]",1252333841378938881,,,3138,4778,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252330759970529287,3433,0,Mon Apr 20 20:18:21 +0000 2020,Twitter for Android
Mon Apr 20 20:30:33 +0000 2020,9232,[],1252333859305381889,1252333649707614209,4429003533,7393,7657,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1216155531032911872,271,216,Sun Jan 12 00:30:54 +0000 2020,Twitter for Android
Mon Apr 20 20:30:33 +0000 2020,4932,[],1252333859317772288,,,6410,4690,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",4487948292,1890,523,Mon Dec 07 17:11:25 +0000 2015,Twitter Web App
Mon Apr 20 20:30:34 +0000 2020,9229,[],1252333861876490241,,,6483,2106,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",999729079279595520,84,399,Thu May 24 19:09:21 +0000 2018,Twitter for Android
Mon Apr 20 20:30:34 +0000 2020,1403,[],1252333862568497152,1252331635355287553,1160989742521098240,1791,6960,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",4022564956,17785,5134,Fri Oct 23 07:07:04 +0000 2015,Twitter for iPhone
Mon Apr 20 20:30:34 +0000 2020,3614,[],1252333862736343049,,,6531,2337,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1216452013552230400,7,33,Sun Jan 12 20:09:13 +0000 2020,Twitter for Android
Mon Apr 20 20:30:37 +0000 2020,2708,[],1252333872148180992,1252099012406042624,65659343,2866,9843,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1252331058692894721,5339,13,Mon Apr 20 20:19:38 +0000 2020,Twitter for iPhone
Mon Apr 20 20:30:42 +0000 2020,6385,[],1252333896286515201,,,9615,9285,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1047526169732685825,5,56,Wed Oct 03 16:37:55 +0000 2018,Twitter for Android
Mon Apr 20 20:30:44 +0000 2020,5758,[],1252333903416713216,,,1054,9346,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",845466148632051712,241,4847,Sat Mar 25 02:43:32 +0000 2017,Twitter for Android
Mon Apr 20 20:30:51 +0000 2020,1388,[],1252333933812944896,,,471,7915,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1042902443464564736,5222,5732,Thu Sep 20 22:24:53 +0000 2018,Twitter for iPhone
Mon Apr 20 20:30:54 +0000 2020,3709,[],1252333944277778439,,,8097,341,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",39195926,6,21,Mon May 11 04:59:09 +0000 2009,Twitter for Android
Mon Apr 20 20:30:56 +0000 2020,4962,[],1252333955778568192,,,8848,7552,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3034636636,26,293,Fri Feb 13 12:52:35 +0000 2015,Twitter for Android
Mon Apr 20 20:30:56 +0000 2020,3066,[],1252333955833122820,,,4398,8298,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1096465837,6131,6719,Wed Jan 16 21:53:10 +0000 2013,Twitter for iPhone
Mon Apr 20 20:30:58 +0000 2020,4972,"[horny, cumtribute, cocktribute, slut]",1252333960551596032,,,4778,4130,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1165750030038380544,118,632,Sun Aug 25 22:17:30 +0000 2019,Twitter for Android
Mon Apr 20 20:31:00 +0000 2020,8316,[],1252333970114543617,,,8222,5713,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1242105919191674880,24,72,Mon Mar 23 15:08:32 +0000 2020,Twitter for iPhone
Mon Apr 20 20:31:02 +0000 2020,4772,[],1252333981019897864,,,1395,3696,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1251532638030049282,16,51,Sat Apr 18 15:26:56 +0000 2020,Twitter for Android
Mon Apr 20 20:31:03 +0000 2020,2442,[QuarantineQuotes],1252333984333410307,,,7405,7169,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1105602922581250049,45,783,Tue Mar 12 22:54:12 +0000 2019,Twitter for Android
Mon Apr 20 20:31:05 +0000 2020,4700,[],1252333992742842368,,,7040,8167,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",990808432188899328,9,8,Mon Apr 30 04:21:53 +0000 2018,Twitter Web App
Mon Apr 20 20:31:09 +0000 2020,257,[Nigeria],1252334009297838081,,,4153,7475,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1252326696595918848,4385,1,Mon Apr 20 20:03:16 +0000 2020,Twitter for iPhone
Mon Apr 20 20:31:13 +0000 2020,6610,[],1252334025265434624,,,5289,5724,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",4219162631,35,358,Wed Nov 18 16:04:31 +0000 2015,Twitter for Android
Mon Apr 20 20:31:14 +0000 2020,733,[],1252334027585052672,,,4552,6617,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3861132317,240,415,Sun Oct 04 11:09:00 +0000 2015,Twitter for Android
Mon Apr 20 20:31:16 +0000 2020,4299,[],1252334037525504000,,,3316,6610,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1020817933390569472,60,486,Sat Jul 21 23:48:55 +0000 2018,Twitter for iPhone
Mon Apr 20 20:31:20 +0000 2020,5377,[],1252334052763414528,,,6066,2543,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",423560041,8302,8879,Mon Nov 28 17:18:02 +0000 2011,Twitter for Android
Mon Apr 20 20:31:22 +0000 2020,6843,[],1252334064176160768,,,6909,3408,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1245035243897327618,89,347,Tue Mar 31 17:08:54 +0000 2020,Twitter for iPhone
Mon Apr 20 20:31:24 +0000 2020,8073,[ElonMuskDay],1252334072933703680,,,4392,4235,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",777204948207480832,1779,1508,Sat Sep 17 17:57:54 +0000 2016,Twitter Web App
Mon Apr 20 20:31:25 +0000 2020,180,[SOBTA2020],1252334075605549057,,,5097,6659,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",373249229,35377,20941,Wed Sep 14 07:46:42 +0000 2011,Twitter for Android
Mon Apr 20 20:31:27 +0000 2020,2701,[],1252334084338008064,,,8980,2624,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1919163482,2674,315,Mon Sep 30 06:43:29 +0000 2013,Twitter for Android
Mon Apr 20 20:31:27 +0000 2020,2660,[],1252334085445496839,,,4434,5651,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3380407641,26352,10863,Fri Jul 17 15:17:02 +0000 2015,Twitter for iPhone
Mon Apr 20 20:31:31 +0000 2020,2523,[],1252334101119598592,,,1094,4576,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2607755875,557,355,Sun Jul 06 15:51:55 +0000 2014,Twitter for iPhone
Mon Apr 20 20:31:32 +0000 2020,1399,[],1252334105716559873,,471677441,5907,13,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",28471599,37,49,Fri Apr 03 01:34:42 +0000 2009,Twitter Web App
Mon Apr 20 20:31:33 +0000 2020,9683,[],1252334109394825217,1252026643377340417,1211427475219083268,9560,806,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",544063624,1478,1337,Tue Apr 03 07:30:54 +0000 2012,Twitter for iPhone
Mon Apr 20 20:31:35 +0000 2020,804,[OilPrice],1252334119071166465,,,9604,8657,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",862549918187102208,399,232,Thu May 11 06:08:20 +0000 2017,Twitter for Android
Mon Apr 20 20:31:37 +0000 2020,4388,[],1252334124964220929,,,3883,2022,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1193476807137345536,340,722,Sun Nov 10 10:34:08 +0000 2019,Twitter for Android
Mon Apr 20 20:31:38 +0000 2020,6067,[],1252334130244784128,1252331100367663104,25073877,1873,4485,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",59884696,325,1336,Fri Jul 24 20:49:35 +0000 2009,Twitter for iPhone
Mon Apr 20 20:31:39 +0000 2020,8682,[],1252334134652997632,,,9449,7651,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",793073117325295619,128,95,Mon Oct 31 12:52:20 +0000 2016,Twitter Web App
