created_at,favorite_count,hashtags,id,in_reply_to_status_id,in_reply_to_user_id_str,reply_count,retweet_count,source,user_id_str,user_followers_count,user_friends_count,user_created_at,extracted_source
Mon Apr 20 15:13:47 +0000 2020,1390,[],1252254140820008961,1252253559946690570,4167158953,5775,7022,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",4167158953,108,449,Sun Nov 08 10:19:02 +0000 2015,Twitter for Android
Mon Apr 20 15:13:50 +0000 2020,1911,[],1252254151414874113,,,7259,7229,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1250029009511088128,3,172,Tue Apr 14 11:52:17 +0000 2020,Twitter for Android
Mon Apr 20 15:13:52 +0000 2020,3029,[],1252254161686626306,,,5725,1698,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1226912794311827456,1249,720,Mon Feb 10 16:56:39 +0000 2020,Twitter for Android
Mon Apr 20 15:13:54 +0000 2020,3982,[],1252254168741490693,,,1081,9913,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1239312554477879296,72,53,Sun Mar 15 22:08:41 +0000 2020,Twitter for Android
Mon Apr 20 15:13:55 +0000 2020,6863,[],1252254173262827521,,786161824622194688,7836,8561,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",364100616,49,66,Mon Aug 29 05:55:47 +0000 2011,Twitter for iPhone
Mon Apr 20 15:13:55 +0000 2020,7173,[],1252254176085708800,,,6932,5493,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",863918380696424450,336,185,Mon May 15 00:46:07 +0000 2017,Twitter for Android
Mon Apr 20 15:13:58 +0000 2020,4176,[],1252254186676289537,,,397,9315,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1201838546371264512,232,308,Tue Dec 03 12:20:29 +0000 2019,Twitter for Android
Mon Apr 20 15:14:00 +0000 2020,5484,[],1252254193059942405,,,3931,472,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1333307822,1632,46,Sun Apr 07 06:12:07 +0000 2013,Twitter for Android
Mon Apr 20 15:14:02 +0000 2020,1640,[],1252254203684233217,,,8904,5947,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",357272496,57,372,Thu Aug 18 03:21:59 +0000 2011,Twitter for Android
Mon Apr 20 15:14:03 +0000 2020,744,[],1252254206918041601,,,8479,1044,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1413367292,3233,896,Wed May 08 17:19:26 +0000 2013,Twitter Web App
Mon Apr 20 15:14:04 +0000 2020,8503,[],1252254213410717697,1252234663285813252,21014078,2455,9209,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",892947316201496576,218,387,Thu Aug 03 03:16:45 +0000 2017,Twitter for Android
Mon Apr 20 15:14:05 +0000 2020,19,[],1252254216904511489,,,486,9727,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",4781919380,72,212,Tue Jan 19 07:27:09 +0000 2016,Twitter Web App
Mon Apr 20 15:14:06 +0000 2020,3400,[],1252254221182763008,,,7568,2885,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",559882653,6291,6707,Sat Apr 21 19:06:34 +0000 2012,Twitter for Android
Mon Apr 20 15:14:07 +0000 2020,7943,[],1252254222613168128,,,3744,5578,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1224001644842639360,108,943,Sun Feb 02 16:09:21 +0000 2020,Twitter for Android
Mon Apr 20 15:14:07 +0000 2020,3818,[],1252254224953610241,1252238575820734464,4114851725,9668,2692,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1068441335194140672,15,544,Fri Nov 30 09:47:19 +0000 2018,Twitter Web App
Mon Apr 20 15:14:08 +0000 2020,382,[],1252254227755393026,,,9463,3589,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",947132815983833088,226,108,Sat Dec 30 15:50:35 +0000 2017,Twitter for Android
Mon Apr 20 15:14:10 +0000 2020,9672,[corona],1252254238564126720,,,6165,3065,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",352220090,2000,1351,Wed Aug 10 09:30:15 +0000 2011,Twitter for Android
Mon Apr 20 15:14:13 +0000 2020,9551,[],1252254247904849921,,,9779,3508,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1175359374178574336,249,216,Sat Sep 21 10:41:43 +0000 2019,Twitter for iPhone
Mon Apr 20 15:14:13 +0000 2020,2007,[],1252254248231931904,,,521,1105,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",888452112526585860,84,169,Fri Jul 21 17:34:25 +0000 2017,Twitter for iPhone
Mon Apr 20 15:14:15 +0000 2020,2662,[],1252254258843418624,,,6138,2459,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2275637792,556,318,Sat Jan 04 06:00:58 +0000 2014,Twitter for iPhone
Mon Apr 20 15:14:15 +0000 2020,4449,[],1252254259149549568,1252253613273079808,75509967,5601,8428,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1205532819755171841,24,247,Fri Dec 13 17:01:02 +0000 2019,Twitter for Android
Mon Apr 20 15:14:16 +0000 2020,8182,[],1252254262282858498,,,28,7254,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",788945381480464386,161,240,Thu Oct 20 03:30:11 +0000 2016,Twitter for Android
Mon Apr 20 15:14:16 +0000 2020,6823,[],1252254262433771520,,,2466,8250,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",124758863,442,762,Sat Mar 20 13:24:33 +0000 2010,Twitter for iPhone
Mon Apr 20 15:14:17 +0000 2020,7569,[],1252254266175021056,,,4270,5782,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",510436666,228,564,Thu Mar 01 15:53:56 +0000 2012,Twitter for iPhone
Mon Apr 20 15:14:21 +0000 2020,3732,[],1252254281484263424,,,5811,4759,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1105691114898513921,72,136,Wed Mar 13 04:44:39 +0000 2019,Twitter Web App
Mon Apr 20 15:14:25 +0000 2020,7272,[CancelboardExam2020],1252254298274246656,,,7697,7497,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1243135765829292032,13,41,Thu Mar 26 11:20:54 +0000 2020,Twitter for Android
Mon Apr 20 15:14:25 +0000 2020,4188,[],1252254300182462466,,,1564,9406,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",961580752944095232,27,94,Thu Feb 08 12:41:31 +0000 2018,Twitter Web App
Mon Apr 20 15:14:26 +0000 2020,1664,[],1252254304582459393,,,1989,9187,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",526904642,1477,1933,Fri Mar 16 23:39:45 +0000 2012,Twitter for iPhone
Mon Apr 20 15:14:26 +0000 2020,8096,[ASUU],1252254305035354115,,,9133,7588,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1123585922199687169,30,71,Wed May 01 13:52:13 +0000 2019,Twitter for Android
Mon Apr 20 15:14:28 +0000 2020,4783,[NaazOnShehnaaz],1252254310722928641,,,3717,7273,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1190326321441722369,97,76,Fri Nov 01 17:55:00 +0000 2019,Twitter for Android
Mon Apr 20 15:14:34 +0000 2020,9077,"[طبق_القدرات_للثانويه_ياريس, طبق_القدرات_للثانويه_ياريس]",1252254336085827586,,,5724,210,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1247374045911408645,10,4,Tue Apr 07 04:02:14 +0000 2020,Twitter Web App
Mon Apr 20 15:14:45 +0000 2020,9394,[],1252254381766049792,,,4981,5668,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1329123577,241,325,Fri Apr 05 12:35:15 +0000 2013,Twitter Web App
Mon Apr 20 15:14:45 +0000 2020,2575,[],1252254385469632513,,,8517,5389,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1250781094552563712,2,8,Thu Apr 16 13:40:42 +0000 2020,Twitter for Android
Mon Apr 20 15:14:46 +0000 2020,4056,"[facemask, mask]",1252254385981329412,,,7965,1287,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>",1218938826422411269,186,361,Sun Jan 19 16:50:59 +0000 2020,Twitter Web Client
Mon Apr 20 15:14:47 +0000 2020,6639,[],1252254392641708033,,,8937,736,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1070991247408488450,127,135,Fri Dec 07 10:39:46 +0000 2018,Twitter for Android
Mon Apr 20 15:14:47 +0000 2020,7832,[],1252254393749196800,,,6977,1511,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1094347881287430144,1789,1781,Sat Feb 09 21:30:41 +0000 2019,Twitter for iPhone
Mon Apr 20 15:14:48 +0000 2020,6856,[],1252254398291554304,,,5634,6083,"<a href=\"http://www.socialflow.com\" rel=\"nofollow\">SocialFlow</a>",19027416,2409,877,Thu Jan 15 16:27:09 +0000 2009,SocialFlow
Mon Apr 20 15:14:50 +0000 2020,1539,[],1252254406181093377,,,6455,5805,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2473105433,663,691,Thu Apr 10 04:02:36 +0000 2014,Twitter for iPhone
Mon Apr 20 15:14:51 +0000 2020,9459,[],1252254407015743488,,,796,9777,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",905720246077673476,93,475,Thu Sep 07 09:11:48 +0000 2017,Twitter for Android
Mon Apr 20 15:14:51 +0000 2020,4151,[Covid19],1252254410601689089,,,9969,8285,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",197012631,20,170,Thu Sep 30 13:04:50 +0000 2010,Twitter for Android
Mon Apr 20 15:14:53 +0000 2020,1785,[],1252254417031770122,,,6776,1183,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",966701616333312000,352,1191,Thu Feb 22 15:50:00 +0000 2018,Twitter for iPhone
Mon Apr 20 15:14:54 +0000 2020,6363,[],1252254421129420800,,,8123,9695,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2986147717,573,581,Fri Jan 16 21:15:01 +0000 2015,Twitter for Android
Mon Apr 20 15:14:58 +0000 2020,1940,[],1252254439974502409,,,7941,5389,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",736572974,3307,1397,Sat Aug 04 11:25:43 +0000 2012,Twitter for Android
Mon Apr 20 15:14:59 +0000 2020,7607,[],1252254440590946305,,,1903,9048,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",501946664,5454,5605,Fri Feb 24 16:56:54 +0000 2012,Twitter Web App
Mon Apr 20 15:15:02 +0000 2020,6752,[],1252254456307232768,,,9264,3656,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",2660219592,4458,1730,Sat Jul 19 19:01:46 +0000 2014,Twitter for iPad
Mon Apr 20 15:15:05 +0000 2020,4326,[],1252254468181196800,,,9494,4183,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1101741652224499712,71,144,Sat Mar 02 07:10:54 +0000 2019,Twitter for Android
Mon Apr 20 15:15:06 +0000 2020,7312,[],1252254470311944195,,,765,1906,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1209807129177206785,234,1252,Wed Dec 25 12:04:48 +0000 2019,Twitter for Android
Mon Apr 20 15:15:06 +0000 2020,1663,[],1252254472803319809,,,6549,6841,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",44632333,5060,5404,Thu Jun 04 14:52:22 +0000 2009,Twitter Web App
Mon Apr 20 15:15:13 +0000 2020,1199,[],1252254501194563585,,,9543,8584,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1249498193538080768,47,171,Mon Apr 13 00:42:55 +0000 2020,Twitter for Android
Mon Apr 20 15:15:14 +0000 2020,8057,[],1252254505292435460,,,6560,1379,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1251740580327104512,8,2,Sun Apr 19 05:13:22 +0000 2020,Twitter for Android
Mon Apr 20 15:15:18 +0000 2020,8212,[],1252254522585559041,,,6003,9946,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1236334717559099393,135,316,Sat Mar 07 16:55:59 +0000 2020,Twitter for iPhone
Mon Apr 20 15:15:19 +0000 2020,5453,[],1252254525819244545,,,1076,2361,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",69548685,154,350,Fri Aug 28 09:31:47 +0000 2009,Twitter for iPhone
Mon Apr 20 15:15:20 +0000 2020,8519,[],1252254530307325959,1251929806427639815,1630896181,8768,522,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M2)</a>",1056107640269357056,846,2139,Sat Oct 27 08:57:37 +0000 2018,Mobile Web (M2)
Mon Apr 20 15:15:21 +0000 2020,578,[],1252254535852097539,,,9676,6310,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1091731587740381185,195,183,Sat Feb 02 16:14:28 +0000 2019,Twitter for iPhone
Mon Apr 20 15:15:27 +0000 2020,6241,[],1252254559474507777,1252176101742436352,2791056111,868,1588,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",838817386681753605,434,819,Mon Mar 06 18:23:44 +0000 2017,Twitter for Android
Mon Apr 20 15:15:28 +0000 2020,4523,[],1252254566080327681,,,7122,5077,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",864154119803518977,16,56,Mon May 15 16:22:52 +0000 2017,Twitter for Android
Mon Apr 20 15:15:29 +0000 2020,8923,[],1252254567036792832,,,6130,5531,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",825284011,4108,3384,Sat Sep 15 13:40:55 +0000 2012,Twitter for Android
Mon Apr 20 15:15:30 +0000 2020,3424,[],1252254570513723392,,,324,7123,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",874583866345799680,1316,794,Tue Jun 13 11:06:57 +0000 2017,Twitter for iPhone
Mon Apr 20 15:15:30 +0000 2020,6385,[],1252254573999337475,,,8392,9566,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",924325113666965504,4522,4624,Sat Oct 28 17:20:55 +0000 2017,Twitter for iPhone
Mon Apr 20 15:15:31 +0000 2020,1596,[],1252254575219875840,,,5294,1328,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",257347912,588,1800,Fri Feb 25 06:37:41 +0000 2011,Twitter for iPhone
Mon Apr 20 15:15:31 +0000 2020,4365,[],1252254576813789186,,,6756,9841,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1391965044,5654,2544,Tue Apr 30 12:46:15 +0000 2013,Twitter for iPhone
Mon Apr 20 15:15:31 +0000 2020,9879,[],1252254577384095745,,,6720,1483,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",702234273785327616,75,137,Tue Feb 23 20:51:12 +0000 2016,Twitter for iPhone
Mon Apr 20 15:15:34 +0000 2020,5813,[],1252254587844571136,,,7537,6414,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",852410423362043905,176,113,Thu Apr 13 06:37:36 +0000 2017,Twitter for Android
Mon Apr 20 15:15:37 +0000 2020,1628,[Northeast],1252254600096124929,,,3140,8092,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",146360682,426179,159,Fri May 21 07:06:54 +0000 2010,Twitter Web App
Mon Apr 20 15:15:37 +0000 2020,9054,[],1252254602034110465,,,8909,2612,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",810340873296875521,95,225,Sun Dec 18 04:28:14 +0000 2016,Twitter for Android
Mon Apr 20 15:15:39 +0000 2020,8728,[],1252254608686288899,,,9628,4629,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",775596368685633537,380,647,Tue Sep 13 07:25:59 +0000 2016,Twitter for Android
Mon Apr 20 15:15:43 +0000 2020,6981,[],1252254625794863104,,,7957,3430,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",21833568,432,610,Wed Feb 25 03:49:17 +0000 2009,Twitter for Android
Mon Apr 20 15:15:45 +0000 2020,2388,[],1252254633667543040,,,9129,3367,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",841518800705015808,3910,5007,Tue Mar 14 05:18:11 +0000 2017,Twitter Web App
Mon Apr 20 15:15:50 +0000 2020,9624,[],1252254655050022913,1252246899299684360,135848667,246,1865,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2155525886,449,509,Fri Oct 25 19:44:39 +0000 2013,Twitter Web App
Mon Apr 20 15:15:51 +0000 2020,5598,[],1252254658589913090,,,8729,831,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2521993393,30,232,Sun May 25 05:33:17 +0000 2014,Twitter Web App
Mon Apr 20 15:15:51 +0000 2020,3152,[],1252254658862686211,,,3227,2279,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",142544071,262,231,Tue May 11 04:20:49 +0000 2010,Twitter for iPhone
Mon Apr 20 15:15:51 +0000 2020,7620,[Northeast],1252254660645269504,,,6159,2062,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",933077501458259969,1298,447,Tue Nov 21 20:59:46 +0000 2017,Twitter Web App
Mon Apr 20 15:15:51 +0000 2020,6818,[],1252254660771098627,,,8317,6104,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",877511066976210944,2614,3850,Wed Jun 21 12:58:36 +0000 2017,Twitter Web App
Mon Apr 20 15:15:52 +0000 2020,3370,[],1252254665804181505,,,1867,1498,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2906388768,725,4995,Fri Nov 21 21:38:41 +0000 2014,Twitter Web App
Mon Apr 20 15:15:53 +0000 2020,9794,[],1252254667314257923,,,5560,9801,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",37640157,77,177,Mon May 04 11:24:47 +0000 2009,Twitter for Android
Mon Apr 20 15:15:53 +0000 2020,1094,"[Goa, Manipur]",1252254668060835846,,,4916,7577,"<a href=\"https://script.google.com/d/\" rel=\"nofollow\">GoaLIKEbot2</a>",256931690,1347,0,Thu Feb 24 10:58:08 +0000 2011,GoaLIKEbot2
Mon Apr 20 15:15:54 +0000 2020,5147,[],1252254674222268418,,,3769,9827,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2470584970,1684,841,Wed Apr 09 01:09:32 +0000 2014,Twitter for iPhone
Mon Apr 20 15:15:55 +0000 2020,5970,[],1252254676864700417,,,8203,2983,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",4452612260,12113,13260,Fri Dec 04 11:59:58 +0000 2015,Twitter Web App
Mon Apr 20 15:15:56 +0000 2020,8407,[],1252254680027185153,1252252402587258881,23318386,1098,1956,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",512162842,4604,5011,Fri Mar 02 16:40:06 +0000 2012,Twitter Web App
Mon Apr 20 15:15:56 +0000 2020,2749,[],1252254683059621893,,,6245,4804,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3297702074,1038,1109,Mon Jul 27 13:17:46 +0000 2015,Twitter for iPhone
Mon Apr 20 15:15:56 +0000 2020,3111,[],1252254683063701504,,,8447,8000,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",707182229126979584,7,6,Tue Mar 08 12:32:37 +0000 2016,Twitter for Android
Mon Apr 20 15:16:00 +0000 2020,3101,[],1252254697139961859,,,9029,3816,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",141600726,174,308,Sat May 08 14:13:50 +0000 2010,Twitter for iPhone
Mon Apr 20 15:16:01 +0000 2020,2718,[],1252254702156296193,,,5670,2052,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",57078322,4097,4999,Wed Jul 15 17:29:47 +0000 2009,Twitter for Android
Mon Apr 20 15:16:02 +0000 2020,2310,[],1252254705029275650,,,9834,9308,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",920339121461108737,147,2370,Tue Oct 17 17:22:00 +0000 2017,Twitter for Android
Mon Apr 20 15:16:02 +0000 2020,6685,[],1252254705587109889,,,4270,1368,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1096879196075225088,160,129,Sat Feb 16 21:09:14 +0000 2019,Twitter for Android
Mon Apr 20 15:16:02 +0000 2020,4622,[],1252254707621511170,,,518,6668,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",967801075419017216,943,1776,Sun Feb 25 16:38:52 +0000 2018,Twitter for iPad
Mon Apr 20 15:16:03 +0000 2020,2442,[طبق_القدرات_للثانويه_ياريس],1252254708800147458,,,2716,9462,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252242025606451202,2138,0,Mon Apr 20 14:25:57 +0000 2020,Twitter for Android
Mon Apr 20 15:16:04 +0000 2020,2647,[],1252254714495975424,,,6243,7562,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",200301914,5032,4846,Fri Oct 08 23:31:57 +0000 2010,Twitter for Android
Mon Apr 20 15:16:08 +0000 2020,1350,[],1252254731185029125,,,8329,6257,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",71641580,548,539,Fri Sep 04 21:18:26 +0000 2009,Twitter for iPhone
Mon Apr 20 15:16:10 +0000 2020,1161,[],1252254739502370823,,,8340,923,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1312254253,249,428,Fri Mar 29 01:30:23 +0000 2013,Twitter Web App
Mon Apr 20 15:16:12 +0000 2020,2103,[],1252254748561903617,,,8799,7253,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",459743174,94,149,Tue Jan 10 00:43:18 +0000 2012,Twitter for iPhone
Mon Apr 20 15:16:13 +0000 2020,7536,[corona],1252254754664742913,,,2564,3557,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1135240512464654341,187,288,Sun Jun 02 17:43:24 +0000 2019,Twitter for Android
Mon Apr 20 15:16:14 +0000 2020,4900,[],1252254758485872645,,,6846,675,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",985820502794137600,78,306,Mon Apr 16 10:01:38 +0000 2018,Twitter for Android
Mon Apr 20 15:16:16 +0000 2020,6023,[],1252254763447656450,1252246929125208064,60843563,1923,9399,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",772019482139111424,118,980,Sat Sep 03 10:32:42 +0000 2016,Twitter for Android
Mon Apr 20 15:16:16 +0000 2020,7524,[],1252254766652063745,,,5424,1738,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",31480713,4231,4998,Wed Apr 15 18:44:17 +0000 2009,Twitter for iPad
Mon Apr 20 15:16:18 +0000 2020,2050,[],1252254772943400962,,,5240,4550,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1184697834332753920,159,286,Thu Oct 17 05:09:49 +0000 2019,Twitter for Android
Mon Apr 20 15:16:22 +0000 2020,2031,[],1252254789582442496,1252253886955610112,468646961,179,7278,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",930950171600478209,275,1668,Thu Nov 16 00:06:31 +0000 2017,Twitter for Android
Mon Apr 20 15:16:23 +0000 2020,5593,[],1252254793810112512,,,3724,8420,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",253545646,607,227,Thu Feb 17 13:23:03 +0000 2011,Twitter for iPhone
Mon Apr 20 15:16:24 +0000 2020,6485,[],1252254798939914241,,,239,2902,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2882161722,56,238,Wed Oct 29 14:18:27 +0000 2014,Twitter for Android
Mon Apr 20 15:16:30 +0000 2020,9021,[],1252254825691189254,,,5214,7701,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",290436196,18,39,Sat Apr 30 08:18:24 +0000 2011,Twitter for Android
Mon Apr 20 15:16:32 +0000 2020,2624,[],1252254831370174464,,,9699,6569,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1195707639247724545,569,443,Sat Nov 16 14:18:24 +0000 2019,Twitter for Android
Mon Apr 20 15:16:32 +0000 2020,199,[],1252254833765040128,,,4998,388,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1071737036,1545,1176,Tue Jan 08 19:10:42 +0000 2013,Twitter for iPhone
Mon Apr 20 15:16:33 +0000 2020,9771,[],1252254836965421056,1252224399639445504,95506425,1613,6475,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1144669339599200256,22,125,Fri Jun 28 18:10:12 +0000 2019,Twitter Web App
Mon Apr 20 15:16:33 +0000 2020,8171,[],1252254838777425920,,,1441,3484,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",831903738025615360,371,722,Wed Feb 15 16:31:21 +0000 2017,Twitter Web App
Mon Apr 20 15:16:37 +0000 2020,773,[],1252254853327286275,1252221495918632966,14298769,6903,2253,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",62022264,64,182,Sat Aug 01 12:17:24 +0000 2009,Twitter for iPad
Mon Apr 20 15:16:38 +0000 2020,5953,[],1252254856443805698,,,5028,9091,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",921036472639217665,3407,4988,Thu Oct 19 15:33:01 +0000 2017,Twitter for iPhone
Mon Apr 20 15:16:38 +0000 2020,7186,[],1252254858767294464,,,9495,5018,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",825063774100955136,122,97,Fri Jan 27 19:31:47 +0000 2017,Twitter for Android
