user_id,prediction
2913,1197 2858 589 1288 34 1079 3418 2997 608 1610 1198 2028 2000 1285 1097 1580 1265 1307 480 800 265 2918 1210 1136 3751
890,595 34 2018 457 1282 110 1032 2137 1148 2087 2080 1610 919 1028 1517 733 2987 2096 2687 2028 551 2761 1608 2916 1370
2586,608 858 1252 593 1213 1193 527 1230 908 912 1270 1221 923 318 919 1136 1234 910 750 2791 1259 924 1196 1097 1304
794,1270 1307 2791 1196 1259 1230 356 1617 2396 3361 2000 608 260 1198 1136 1079 858 1210 1097 3421 2406 357 1234 2804 3210
2342,1210 1198 1214 589 2571 1200 2858 750 2028 1270 1291 296 593 1219 2628 527 2791 1304 2916 356 1259 1265 3578 1097 1374
3577,357 1721 2396 2424 1210 1777 920 1196 912 440 7 260 1380 1307 17 708 3255 2406 1270 902 377 1641 852 3259 1674
104,2858 2762 2706 2716 2694 2700 3114 2396 2599 1093 2605 2688 2712 1127 2707 3081 2395 2580 2541 2763 2699 2433 2502 2490 1513
5467,1617 356 2858 1210 2028 608 1252 1270 260 1196 527 2355 912 593 110 969 34 913 2628 1201 1233 541 1262 1580 858
1001,2396 3624 3114 2291 110 3175 50 589 318 296 3298 593 3916 36 480 32 608 2329 3952 223 3949 2712 3301 3534 3174
5420,1028 2078 1029 1032 2081 2096 2355 3114 1035 34 2687 3034 783 3751 2294 2987 2394 1148 2141 1097 3396 745 1223 3397 260
4984,318 1952 1231 912 1185 1097 36 1186 1956 1228 3418 1094 1213 1957 1230 1084 590 150 300 1041 3359 1960 2336 3095 296
4783,457 1617 593 2916 1240 608 1625 1089 2353 1198 1036 1210 1270 1674 474 1608 733 903 480 2391 541 2763 1343 1219 2628
4756,593 260 608 1270 527 1210 356 2028 34 1196 3114 1198 2355 1097 318 1 858 1252 50 589 1240 296 1304 1193 1265
4712,260 1270 1196 1210 1198 1097 1214 2858 858 1240 356 1193 34 912 1252 1 541 3471 908 750 3114 2000 589 1230 2028
5834,260 1270 1210 1196 356 913 858 2762 969 2355 1198 924 1304 1240 920 750 608 908 1214 541 1097 910 904 1197 2858
539,1198 1196 1240 1036 589 457 2000 1214 858 1201 1954 2947 1580 2628 2078 2949 2985 1275 2087 1242 1220 1376 780 1221 3114
5455,2762 2571 2858 2028 1210 1127 2355 1097 3578 1240 2916 858 780 593 2699 1527 919 1 1356 1610 1214 2694 356 2700 1676
398,50 296 1089 260 593 1270 457 223 1213 1197 1136 1036 2700 1394 318 3175 1127 2987 1358 1912 1199 1573 480 2580 1653
3660,1240 2571 541 2916 1206 2529 32 1199 780 1356 2628 1527 2968 3703 2021 1909 2640 2011 2105 2009 2662 1372 1198 1676 1573
291,527 318 260 2028 923 356 1704 17 953 1721 1197 1674 1962 1393 902 1242 1246 1293 1204 2020 1090 150 908 1231 1960
985,1196 1240 589 457 296 1200 318 2716 527 2000 480 1222 364 3578 1073 1219 588 1358 1266 904 32 595 377 3527 6
4511,260 1198 2000 1222 2949 541 3471 2115 750 1270 2571 1206 924 2366 1242 2406 1287 2916 1610 1997 2993 1258 3704 1197 2641
1096,1580 110 780 356 318 457 3175 1573 1923 3578 593 733 3793 1356 1784 2706 316 3114 3052 1391 588 1485 32 1682 260
1713,2858 260 1210 2628 1196 480 1617 3555 2028 3481 356 3793 110 3578 3897 1198 589 908 1580 1270 3948 1544 3751 3755 3408
5390,1610 1198 457 1196 1387 21 1201 1370 2001 2571 474 2944 3104 1090 1210 1208 2947 349 1233 3418 2002 10 2985 555 3703
4507,260 858 589 1200 1036 364 588 1242 1387 2194 50 1201 1089 1221 595 594 2193 1610 318 2804 1215 2140 1374 1954 2080
3557,223 2918 47 608 1923 3253 2797 1394 356 104 318 1060 3052 1136 2502 1222 593 2395 1210 1777 110 551 39 3552 3448
5658,1304 1252 969 1262 1250 1221 750 1233 3654 2944 1208 2947 1276 1294 924 2949 1272 1210 904 3671 1283 2948 1267 3681 541
342,2571 541 924 1 1198 3175 1356 593 2028 750 2011 527 608 1653 296 1136 3114 1206 457 1676 1396 2355 3033 3527 1291
2008,858 1213 1089 2918 1259 1196 904 1265 1240 908 541 3671 919 1220 1206 1923 2000 2797 1080 912 923 903 910 1276 1278
3033,1196 2028 1198 1240 2762 110 480 1097 457 1617 1610 588 1214 2858 150 590 1527 1136 924 858 2716 919 1127 1517 3471
52,457 2571 1580 1370 733 377 858 1196 3256 648 2058 380 1917 2000 608 165 318 1527 2763 10 1617 260 2002 2490 1198
5541,1196 593 608 1210 1270 1240 1214 1097 924 912 2858 296 1213 750 110 356 589 111 3471 1208 50 919 1276 590 2571
158,260 1617 908 913 969 1196 750 356 1210 924 904 1193 920 1270 1230 1207 1198 1262 1250 3095 1276 903 1953 1212 1247
1520,2028 1196 260 589 1210 527 2628 356 1198 1270 2791 2000 3578 2571 1617 1304 593 3481 780 1610 608 2804 1240 2916 3751
4714,260 111 908 1196 750 1247 1252 1276 3095 1208 1204 1945 919 1250 1225 2028 1230 924 318 1953 3735 910 913 1267 920
4764,2858 1265 1270 1198 2997 1196 2716 2791 260 2355 1148 1210 2000 3072 2918 1394 588 356 912 3751 1641 1097 2804 551 1288
351,2571 457 1196 1210 3114 110 2000 858 2858 1954 2916 2355 1580 588 377 34 648 2628 2762 592 1265 2194 1214 1101 2396
1833,50 110 1358 3147 590 858 3481 36 2268 356 3578 2391 1193 32 1090 1266 3897 150 25 1221 2571 6 1208 3148 16
1008,1270 2762 858 2706 2683 1394 2599 1230 3114 2396 1234 1304 1617 2987 1079 2355 1193 1278 3363 608 1288 1221 2700 1259 1265
4765,1304 2762 750 1262 899 923 590 1207 1287 3334 356 1283 1254 588 2987 2571 1276 364 1267 1201 1266 2355 1035 1291 3671
2214,2396 912 2997 1617 1198 260 919 1230 3114 2762 2355 1028 2599 588 1196 1210 920 1148 899 1569 1252 913 3751 539 904
4476,750 260 858 541 111 1252 1199 1221 1193 1278 1207 1240 1267 1244 1256 3435 1208 919 1204 3362 1250 1617 1080 1219 1200
5592,260 1210 32 2916 1206 1097 1653 2529 3702 1748 1253 3527 2985 3793 3703 329 1371 2011 2662 1396 2009 2012 2288 912 2528
360,1097 1240 2571 1270 1291 2762 1376 541 1 589 1200 2916 2105 1580 1214 1610 2716 2396 34 780 110 1527 3471 1148 2393
5887,527 260 1 2762 1198 1196 1617 364 595 1193 594 1704 2858 1282 1961 1136 2080 296 2324 904 2028 2716 1234 2987 590
1678,3578 3793 480 3175 3408 593 260 3481 1210 3753 2997 3510 2028 3751 2716 318 3555 2959 3081 1097 1356 608 50 1544 3300
3466,858 1617 2028 527 318 593 1193 260 110 1259 1208 1222 356 1090 1136 1198 50 1210 1252 1197 1394 1097 1230 3421 3671
961,2762 3753 3481 2959 3897 3948 2599 2706 3624 3175 3755 3176 2710 2716 3081 3114 2355 3717 2628 2396 260 3301 3863 2605 1210
2531,1210 260 1196 356 920 357 539 1617 597 969 1569 898 1198 1674 2671 902 2858 913 339 908 1252 1270 904 1230 1183
4962,2028 858 1210 919 1198 1704 608 593 1090 1961 1183 1242 296 969 1617 17 1270 1408 597 539 2268 1291 1962 2858 1222
3227,357 1197 2599 597 2762 1721 440 1183 11 3481 912 2918 2028 1225 497 21 3108 3897 2797 2395 587 2359 1198 339 1639
4661,260 1200 1221 912 1222 2194 527 356 296 3703 1213 1234 1276 1356 2985 318 920 1089 1197 1129 2527 1376 1220 2366 3836
1607,858 2762 1193 111 923 1230 2716 608 1617 2683 913 2395 1247 1207 924 527 1208 1244 3504 2770 1136 1953 3114 1084 785
2275,2762 2716 2355 2858 1270 3114 1127 1210 260 1097 858 2688 2013 2605 3175 912 913 2997 2881 1196 2710 2694 1198 3005 1093
882,541 2571 589 1196 1580 3471 1240 1210 1374 2916 1653 1748 1097 1376 2968 2529 2105 316 2021 1372 3702 1391 2985 2012 329
4512,858 1610 1036 1200 480 1090 1304 6 1954 1201 2628 1617 590 21 3527 2406 318 1259 3256 349 377 1370 3753 1233 2947
4525,2028 1210 2858 1196 110 1617 1304 260 1201 912 858 969 1233 2355 3654 590 1262 541 2000 1250 750 2951 608 1252 1240
5193,1270 2571 260 2396 3175 541 2791 1214 1278 3421 2395 3671 1234 1097 110 296 2174 2355 1517 1294 34 356 1077 1641 1304
1722,1387 2288 1240 1345 1350 541 1196 2664 1994 2571 1278 2454 1270 2901 1320 2118 1301 2985 2867 253 1690 1974 1327 70 2528
4860,608 2858 2028 527 589 318 1240 1213 541 47 1252 1210 1358 1196 1625 1214 1610 2916 3147 2391 2997 32 110 293 1270
5350,1196 2571 1210 457 1222 1370 1387 6 377 1242 1527 3578 165 380 1573 1374 2001 2872 2858 316 2617 1552 2951 2002 3107
296,1214 1387 1 1982 2160 1258 34 260 1994 589 1278 1282 364 3499 1270 1028 3114 593 2657 1580 2078 1321 1035 2085 2018
3636,2858 593 1270 260 608 1210 1196 1198 1240 1252 2355 356 1 1097 3114 296 1265 1089 589 541 2396 904 913 527 912
1198,2858 480 3481 3408 3510 2628 260 1196 3624 3897 3948 2571 3147 457 1291 1580 527 3301 1544 1610 3785 1240 1617 3052 3863
237,1270 2396 2858 1784 3114 2571 1569 39 357 2918 2321 2302 1197 589 587 1485 1721 1704 588 2997 1617 11 150 2628 527
4123,1617 1997 2716 318 1994 1259 858 1196 1345 1387 1982 296 1278 50 924 589 1407 2288 1206 2804 1358 541 1333 2028 111
709,2858 3499 1982 110 1258 2716 1997 1345 2160 1350 1321 2028 356 1214 1219 593 34 1259 2003 1261 3081 1333 2455 1974 2513
910,912 527 2028 34 260 1097 1272 1287 2067 919 1721 1225 588 150 1233 913 318 3196 750 539 780 1580 2355 923 3095
2094,260 1240 924 593 1214 1089 2571 912 2762 750 1270 1197 589 2916 908 1267 858 111 1213 527 1748 2628 3435 1374 1212
1633,2028 1196 260 527 1210 3753 356 589 2628 1617 1580 2791 3578 593 1304 858 608 2000 3555 1270 3481 2804 1198 590 3147
4257,597 1569 357 2424 920 587 1210 11 2724 2762 17 1196 7 440 1183 708 1380 260 902 2987 380 1270 1674 3255 1088
4927,2028 457 1356 733 356 1573 21 3418 1617 2617 2353 329 1784 296 1876 736 2355 3255 1552 2762 2393 1722 3107 2058 2324
1498,318 527 1240 608 1222 1214 912 1610 1090 1213 2000 1270 1193 1304 1954 2804 750 590 1 1225 1097 919 2762 1262 1233
2676,527 1193 923 590 1961 150 1246 1293 260 1952 1221 953 1247 912 1956 1960 1299 593 1242 1084 908 300 3105 296 3359
4110,260 1210 1196 1270 356 912 1617 1198 858 1252 2858 1240 1214 2028 924 1097 750 111 1193 969 913 541 589 923 1304
5362,260 908 1252 1196 3435 898 910 920 969 858 1617 1269 1230 926 1267 922 904 1207 1028 905 1212 951 2762 750 2186
2810,364 2762 1032 1907 590 2571 914 1566 3578 3147 2858 3751 953 2687 1380 899 2139 48 1270 551 592 2083 2291 589 2012
4029,260 912 923 908 1230 910 1196 1097 1252 608 924 1247 1304 1276 1953 3363 904 2300 3471 318 1084 593 1617 1947 527
5169,593 527 1617 1270 1198 1240 1580 260 356 1036 3418 377 1214 3147 1213 858 1674 2268 34 1961 1291 161 2628 1584 1356
515,1617 2858 296 593 1230 111 260 1213 1193 924 1089 2396 1198 527 750 34 923 1225 1221 1197 2064 2571 1240 1206 1
387,357 1196 912 356 1270 1617 1198 39 1230 1 34 608 2406 1641 2918 2324 1259 920 919 593 318 2248 1247 2599 527
4853,260 1270 2571 1214 1097 110 480 2916 2000 2628 1580 858 1617 1036 2918 924 1610 1259 2804 457 356 3471 1136 2716 750
5975,260 1270 608 1617 2028 1214 457 1197 858 1 296 110 1291 541 2628 1610 924 595 1136 1193 2716 356 2987 912 47
5101,2858 1210 356 1617 1270 260 1252 1196 1569 1304 2000 3552 1240 1230 3072 1367 912 3101 2369 3157 858 1097 1201 908 1214
3614,1196 1198 1291 1127 1036 2762 110 589 2858 2763 2406 3578 2700 1968 1200 2959 2710 2115 1259 1214 1220 1610 480 2804 2694
4471,608 527 1265 1270 2028 1213 50 356 260 1968 1 1079 3361 2797 34 110 1247 2396 1291 111 2000 1784 1090 1234 590
2415,3753 3793 3408 3751 3623 260 2762 3624 3147 3911 589 2028 3535 593 2628 608 2791 3893 2997 50 110 3513 908 3300 3863
2335,750 1214 1252 912 1206 1617 1304 3702 908 589 1250 903 1219 2571 1077 2916 1221 910 1284 923 2968 3703 1953 1276 1201
1022,2858 2762 2028 1704 2908 318 2997 3176 110 2716 1721 590 1183 1097 2324 3160 36 2712 608 509 1196 2369 1959 1246 3100
5434,541 1197 1136 1 32 1214 1617 1210 1923 1198 593 1247 1641 1200 50 3471 111 1230 1252 1148 3253 39 1674 1206 3108
665,260 1196 1210 1240 589 1270 110 480 2028 2858 2916 2571 1982 1994 1097 1997 858 1345 356 457 1200 1 2000 593 34
1107,2396 440 11 1270 1777 3255 2671 339 1721 39 2321 587 3253 500 588 1517 1393 1485 380 3114 2108 586 7 1500 344
3531,2858 2762 1270 1097 260 2918 1259 2997 593 1961 1617 1197 527 1210 1136 1193 3361 3072 2797 908 1231 3793 541 1293 1968
3467,1270 1196 1210 1617 1198 2716 1 2396 1136 593 608 1240 1097 2355 2571 356 527 318 2918 858 589 3175 2028 50 1394
4875,1617 608 50 296 3578 2324 1265 34 3793 1358 3114 2908 1094 2028 3147 3911 1 3148 1213 3175 3948 3510 357 3755 246
301,589 223 593 2959 527 1210 2599 2395 1136 1089 588 2321 2000 1500 3052 2890 2302 858 3175 1270 3147 1641 377 3623 2791
5229,2355 2987 2706 1127 2959 2763 2858 3081 2770 2396 2688 223 2881 2700 2841 2997 1093 2712 2541 3176 1513 2336 2598 913 2580
4633,588 2085 2018 596 2078 594 1148 2762 1022 260 551 1580 2137 1282 2087 2628 2080 480 3175 1029 3034 745 2096 1270 1214
3990,110 1196 1215 1259 1210 2028 1073 2140 2987 527 2791 2355 551 1617 2003 2710 2804 1222 34 608 1968 1270 919 260 1394
3644,1617 2858 593 318 356 2028 1252 912 1358 260 1196 1270 2762 2396 34 1197 111 293 1193 1704 1210 1 2997 1732 590
5775,50 2028 1 2858 527 1358 3421 356 1394 34 858 1704 47 21 2762 1500 3255 1136 1259 1288 589 2804 1307 2915 2268
3152,2858 1196 1210 1097 1240 1270 2628 589 3578 1617 2028 3408 2762 527 356 858 480 2571 110 1214 3897 912 908 541 924
3155,1210 1291 2028 1197 2571 318 1270 1200 2000 1225 2804 2194 480 1242 1221 608 590 1222 1258 2916 592 1193 1219 2628 2762
5751,2355 3175 2710 2959 223 2997 595 2599 2605 2688 2336 785 1127 2395 1148 2763 2707 2858 3005 2433 2502 2712 3751 1093 2085
261,296 1097 593 1270 1617 2028 50 32 2804 2571 1968 2797 1073 1208 1 150 1089 750 1580 1206 2762 480 1198 3421 1090
4720,2762 2858 2716 2987 3114 2710 2959 1127 2694 2763 2770 2605 2688 2028 3408 3578 2881 260 2707 785 3176 110 2997 356 2013
5765,1214 480 593 1617 1527 1 780 1036 1127 1372 316 50 3175 2105 1676 527 2716 110 1653 1394 1073 592 2000 1225 3702
4899,1197 1136 1270 2716 1097 1291 1079 1089 589 1206 2791 1259 1193 750 3421 1307 1247 2916 1221 1219 912 2000 1213 2599 3114
4736,1704 1196 260 2890 1193 1610 2916 480 1266 2959 36 161 541 912 1097 3418 1094 1673 2291 1653 2329 1729 377 1225 454
3782,2918 1259 1270 1968 1210 260 1097 1394 2716 2791 2804 1961 2858 1240 2000 1136 2144 3039 2406 3552 3072 1674 1663 1036 1073
5839,527 2858 1196 356 34 593 260 1210 608 1617 1198 858 2355 590 912 296 3114 1270 589 1193 588 920 1704 1197 2396
1858,1198 588 1210 1028 589 2087 2096 2028 2628 1097 1240 1907 1270 551 2987 1148 3793 858 1947 3034 1136 661 457 2139 2394
4409,2762 2706 2997 2599 2763 1513 2605 2541 2433 2598 3005 2581 2394 2761 2826 2908 3408 2692 2013 1148 2369 913 3623 1136 2722
3634,260 1210 1196 2858 1198 356 589 1617 1240 480 2762 2628 1270 3753 593 2000 457 527 1610 1214 2571 2355 1304 1580 858
5847,1196 1291 1307 1073 2716 919 356 1 1259 2105 1136 1220 1275 2916 590 39 1617 1127 2194 2006 1079 377 2405 1356 480
2016,1580 457 1036 1387 3114 1374 2028 1028 1097 2949 2115 1201 1136 1376 1022 1242 2640 2987 356 2006 1234 2406 2087 10 1220
3917,2762 1721 50 539 2916 296 733 474 1580 1408 587 11 1370 590 2353 1573 6 589 648 1722 318 440 527 266 2278
4112,2791 1304 1079 1136 589 110 780 1265 2918 1234 2797 1240 3039 1968 2657 1200 1080 2011 1923 1077 260 2529 3471 750 541
5609,912 1196 1207 924 1198 1252 1247 318 1214 608 1208 527 1276 1204 1097 1617 1206 2028 1945 1210 1952 1136 1267 904 1225
5251,1 2396 3114 318 2997 1198 357 527 1270 2355 593 1136 2324 2571 1923 1784 457 356 588 2028 745 2791 2918 589 1230
2591,1240 1097 318 480 2916 924 2628 527 608 457 356 750 1036 1580 296 1374 50 1265 1387 912 2762 1610 1221 1136 2000
3506,1617 318 593 1196 858 2396 2762 356 912 1259 1221 1394 1 1704 2324 1270 2716 589 1358 1208 1222 47 2918 2791 541
328,589 1196 2028 260 1610 1210 2628 1240 733 1573 2617 1291 1214 2353 10 316 349 1544 3256 2000 1200 2167 1722 1552 165
28,1210 1270 50 296 1307 2716 541 1259 858 2804 589 1219 908 2028 1394 1674 356 924 920 457 923 1073 2791 750 903
2575,2571 260 1036 1127 2916 480 1387 2194 1200 733 1573 3256 349 2115 474 2683 3527 10 1304 2985 1197 2355 3623 1722 1242
17,1240 1584 750 1206 1653 3702 1617 1199 2628 1909 2968 1372 608 527 2105 1676 2662 1375 2393 1371 2012 1573 1320 1921 1077
4552,480 2571 1580 1196 377 2762 648 733 1210 1617 318 1372 1584 2617 1544 608 1240 1876 356 2006 590 1127 1552 1722 474
4966,260 1196 2028 1214 1387 1036 1610 1291 1221 1304 2571 2194 356 3703 1242 1197 541 1953 1090 1408 750 1262 1270 1208 1580
1952,2858 3481 3911 1265 3160 1230 1923 3408 3751 2918 1307 3072 3753 39 1784 2396 2064 1136 1292 1244 480 608 2144 1278 2359
2874,1252 912 1230 908 913 1265 923 1267 898 2858 1148 969 1204 1212 924 1136 111 1256 1244 1288 922 3175 930 1197 903
4894,2571 1198 2028 1200 480 2916 1610 1270 858 1097 1387 541 2628 2000 1580 1197 1374 924 1221 780 2529 356 3471 3527 3702
1529,110 2028 780 2858 2916 589 1527 2617 1544 648 316 1356 1370 1196 2571 2167 10 1610 2002 1573 368 1210 1372 1608 3175
4181,539 1923 2683 2302 1 1517 3255 104 223 2395 34 231 2108 1500 1393 3114 2724 2581 852 7 543 2124 3263 3450 1270
2545,260 2028 356 2858 1198 110 1270 1617 1265 1097 608 1 589 590 1704 2762 858 1193 912 1961 150 1721 1291 480 2571
3097,608 527 2396 2028 2997 3481 260 1196 3147 1704 110 1210 1213 356 2324 589 1358 3793 2628 1270 480 3510 1259 1097 3006
598,2858 2355 3114 2987 1617 2706 1210 3175 3408 2763 2959 260 593 2599 2605 3005 1196 1270 3176 2770 2881 356 2694 1240 589
1003,1198 110 1270 527 1097 1240 589 608 1197 2571 593 2804 1259 1617 296 1214 480 919 356 912 1291 111 1222 750 1242
4588,356 1270 318 593 34 2858 1196 110 588 1097 260 608 1210 1198 3255 1704 2762 1617 150 597 3253 2302 480 590 1961
2610,260 2028 1196 1210 356 1617 2858 1270 527 593 1240 1097 2628 1580 1214 1198 858 2916 590 2000 1304 2571 318 34 1
2552,1270 1240 1291 2571 457 2797 1968 110 2028 1259 1101 2916 2804 1393 1200 593 318 2762 1580 2716 1214 2470 3361 597 1374
1975,1265 2858 2355 356 1304 2599 1148 1617 3175 1641 912 1230 588 1136 1233 2395 1517 357 2302 2028 2359 1252 1500 858 2683
5648,2762 260 1196 2858 1210 1127 457 318 2355 1 1610 1197 608 110 2000 1617 1136 2699 2490 3175 780 1387 1370 1291 2628
4670,1196 1210 1240 3471 1214 2571 750 1356 1376 32 1199 780 1527 2985 1653 2640 2011 3527 1748 316 1909 3703 2407 1396 1197
2006,260 858 594 1282 1022 1617 2078 2858 1032 2028 608 1210 1947 1270 1304 912 1035 1097 596 1380 1197 1 2085 1221 2018
4528,3897 2599 2959 3510 110 3751 260 3948 1198 1210 527 3114 2706 1196 593 858 3175 3147 2355 50 223 2908 1304 608 2710
5681,593 2716 3114 1270 2355 2396 527 318 1 2028 34 3175 858 296 1304 1252 356 2987 1193 260 912 913 1097 50 1230
4187,912 908 1252 1617 923 913 260 750 1204 1267 903 858 969 1247 1193 910 111 608 1212 1196 920 1230 3095 527 593
5782,1270 1097 318 1961 2028 1198 110 2000 593 1968 1721 919 588 2804 3552 1704 150 1307 1197 1291 1090 2470 2355 3421 3255
3087,1721 377 539 1704 587 1784 1608 17 648 2396 3255 1674 2028 1961 1101 3256 2916 339 2671 2081 2571 318 265 1370 1682
5001,1947 899 912 17 1035 595 597 2096 1307 260 1721 2671 39 2100 898 1097 2987 838 1183 2565 1101 910 708 1393 2125
2378,380 648 377 1608 1 165 1610 1784 110 1517 318 10 2628 2302 316 3255 3175 736 349 1722 1777 21 1876 3107 1485
450,858 1196 1240 924 593 1210 2762 1617 541 1 3471 1221 1193 750 1252 919 912 318 589 1387 1234 3421 2571 923 908
2652,2858 1136 2791 1234 1230 1079 1265 858 34 3363 3361 3114 1259 2997 3072 2000 3543 3552 2300 608 1276 2915 1923 1220 2352
3375,2858 1617 356 2028 1210 110 260 1196 593 2762 2628 608 3147 589 480 590 1252 1240 1721 3578 1270 50 1097 1213 266
5049,1265 318 1079 2716 1225 541 593 2797 1148 858 34 3421 1230 1968 2064 2000 1200 923 1214 2987 1080 2174 912 1285 1234
674,1200 1198 2028 2628 1097 2762 3471 780 1527 1197 296 1206 527 858 1573 1376 1291 1127 1748 1199 2000 2529 3702 1372 1676
3020,908 923 1252 1617 913 903 1204 260 527 1197 1212 1952 930 1198 750 3334 1221 2300 1234 1269 1254 296 1248 1307 1136
1814,1580 1196 260 2628 1210 1214 1527 1240 1676 1270 541 924 1584 1617 1372 1097 1200 3471 1653 1374 1610 593 457 329 1320
303,2396 457 3418 1704 2289 1923 2028 265 1617 1500 2571 1183 2324 3408 800 2000 356 3108 2908 1213 1198 25 50 2321 318
2844,1617 2858 457 296 1240 1196 3578 480 110 1221 318 6 527 1036 474 1197 1573 377 293 648 3256 1358 1214 3793 1270
1977,912 1304 3114 608 2355 1 969 34 1234 1028 2762 919 908 588 3671 858 2300 2987 1204 1294 1269 260 3175 593 904
4229,1517 539 104 3255 34 39 440 2858 1485 1641 500 344 357 2683 2396 380 1270 2671 11 2424 588 1500 3114 1042 3809
635,912 527 1304 923 2300 1193 3363 318 1028 920 969 2028 1276 904 913 1953 111 1235 1278 1213 1256 750 1204 3362 1084
2117,912 356 913 2355 2028 1210 1617 858 260 1252 1250 2762 110 3671 1230 1262 1201 3035 3654 1233 1196 1204 3114 2716 34
4339,1580 2628 2571 3175 110 1544 1676 2028 1573 3753 260 1372 380 1608 1196 329 457 10 1210 1552 3624 2006 2762 165 2393
4315,1196 1210 1197 2628 260 588 1968 1073 2858 110 318 780 2918 364 2355 2140 2012 919 2804 3175 608 1527 590 2762 527
196,593 260 1252 1270 1196 527 1210 1198 924 541 858 318 904 589 1213 2571 2028 457 1097 1214 750 1265 2997 1219 47
1132,2571 589 1200 2628 1356 2105 1376 2985 924 3471 1206 1372 1676 750 1748 1653 329 1375 1573 858 1371 3793 1129 2288 1036
2262,1198 1610 1291 1036 1356 1374 3578 1097 733 541 377 3527 2353 1370 1676 3793 1372 1376 1917 2529 2763 1584 2617 318 329
809,1265 1580 2028 3481 3753 3253 3578 2321 104 2302 3052 2628 1210 1784 1777 2571 3555 2000 3897 551 260 780 380 440 231
3662,1214 260 3471 541 1206 1270 2288 3702 1219 1252 1374 1210 912 1240 1199 3703 1304 2527 1097 1371 356 1196 2009 2455 858
6005,1982 1219 1345 3499 1407 1350 1347 2455 1321 2288 70 2716 2648 724 2644 3016 1327 2513 2366 3018 1717 1320 2428 1644 2657
5646,1210 1270 2804 1259 1394 919 2000 1193 1954 3421 2194 592 1220 1968 2571 1225 318 1307 1288 2028 589 1374 110 912 2997
540,2858 1617 296 1270 858 1193 1198 593 111 1197 356 2028 1213 2706 2762 1136 912 2628 1240 750 50 924 1732 2571 2683
4192,1270 260 356 1210 2858 1196 1617 1252 1569 858 3552 1240 1304 2000 912 1367 1214 104 1198 1230 333 2355 231 3157 3671
5816,1210 260 2858 1270 2355 1617 1240 2987 1097 2683 1198 2716 356 541 2706 1127 3114 1214 2605 1252 912 3005 2694 2763 2688
537,858 260 1617 923 1221 111 908 2858 527 1247 1204 3471 919 1234 1214 1276 910 1270 1213 1207 969 296 593 1097 2028
5480,1197 2081 2080 539 1097 2100 2671 260 2406 356 2096 1196 1721 39 858 1198 1230 3072 11 910 1032 1210 2987 1 17
1523,1240 2028 1270 1387 480 1136 1580 457 3421 2918 1954 1394 1 1242 356 1079 1265 3671 2406 541 21 2001 3527 1201 3552
3154,2355 2571 318 2987 1198 3175 527 1097 1270 608 912 457 1265 3176 2599 1127 541 3623 150 1197 595 588 2959 1225 924
4351,2628 541 1610 2529 1270 1370 1544 2406 1653 10 750 377 1387 1391 1909 2872 2617 349 3256 380 1242 1748 2194 2021 1101
5301,1196 260 1240 2571 1214 2716 1270 318 1610 1197 1097 457 527 1387 356 3114 541 1222 608 2194 1954 2396 480 1374 1304
2288,923 111 1221 1206 1213 1617 1136 608 1230 903 1084 904 1089 3730 1199 1225 922 527 969 2700 2395 50 1288 1272 3334
4284,480 733 648 2571 1573 1527 2628 165 2617 2028 1356 1676 2006 2058 368 1198 2763 21 1291 2278 1385 1240 1049 3175 6
3499,1527 47 293 260 1580 733 32 1676 1073 2001 1079 1215 316 1370 1136 3256 593 377 2872 2470 1297 223 288 590 1257
5252,1617 296 50 111 912 924 2997 908 1221 260 1097 1704 1089 919 1207 1358 903 913 1230 1270 1136 1208 1206 2324 3471
1531,260 2858 1196 1270 589 110 1617 1214 2628 1580 1240 2028 1097 3753 2791 356 908 527 3897 593 1198 3555 3793 1304 924
1217,1196 858 2028 1210 3753 3793 1291 589 527 3948 3751 1240 2628 1387 3555 1259 3408 1304 3911 2791 1617 2997 1222 318 1136
4370,527 608 1265 1704 1617 1 2396 150 1393 1358 1213 1923 539 11 3418 110 1193 1569 36 1183 1961 3147 440 265 1580
788,1196 260 1374 1527 480 2105 1197 316 1584 318 1676 527 1200 2393 2021 1617 2174 1396 2797 1073 924 1909 590 2762 608
715,1196 1210 2571 1097 1136 1214 1259 3897 2858 1394 2797 541 457 1387 919 1288 3578 1580 3911 1968 50 2115 1374 2916 1219
762,1240 2571 589 1097 1270 1200 541 1580 2916 1214 1197 1527 2105 110 3471 1127 1676 3578 3527 2985 924 2000 2529 1375 3703
4334,1196 2529 1387 1374 32 1215 2657 750 1253 1584 1994 3703 1653 1676 2716 2628 1748 1321 2021 1301 1129 1372 1347 610 2454
1300,2959 2700 3408 2396 1407 1219 2712 2699 2841 3016 3005 3499 1127 2428 2908 1215 2160 1333 1350 2826 1339 3753 2605 2455 2336
2915,260 608 1270 527 858 1097 110 2716 2997 1136 356 2918 2804 1213 1394 1089 457 1200 2628 1221 1193 1704 2324 2791 47
5792,608 593 2028 1358 2700 2692 778 2391 2890 800 3897 36 337 457 1682 3751 2329 2396 1732 1729 6 1639 1060 1912 1
2997,2028 593 1196 1307 356 1259 1210 1265 1617 296 1704 260 919 1270 2406 920 1610 2918 1291 17 3361 50 2571 3578 3418
1554,260 593 1210 2762 541 1196 50 924 1270 589 904 2571 912 457 1198 1097 356 913 903 527 2916 750 1219 969 1212
