user_id,prediction
2177,2706 165 780 1370 1552 1777 104 1676 1917 1479 344 95 1517 3697 1792 70 1722 3552 353 3527 2683 2985 1129 2001 442
260,595 364 3471 924 1282 594 750 1617 1206 1035 1 593 1022 1029 50 3114 913 1947 32 1358 1252 2078 1028 904 541
5106,1222 541 1200 1258 1196 1259 1090 3578 3527 2174 2105 2985 1219 2455 1242 750 3793 2968 1221 2959 1206 1240 1210 1374 1208
3515,2571 3527 2105 1036 2985 1196 1200 1291 2628 780 1374 1127 1240 1222 592 1101 2706 2193 1527 316 3793 1215 2115 2248 2011
5907,1 1210 2571 1222 1196 364 1200 1036 3527 1374 1127 1073 1242 2194 2985 110 1291 1097 2105 780 2028 1240 1387 1090 595
2697,1 1265 1073 364 2571 1214 1197 1196 296 39 919 1258 588 1387 608 1407 2174 1580 595 1200 377 1282 1278 457 318
5121,541 1097 919 3471 1225 912 2161 913 924 1674 1073 2968 2140 2021 1282 1090 1193 527 594 1299 1029 3479 1022 920 1252
3968,3471 541 1097 1282 1073 750 1206 594 924 2716 1028 1394 1270 2081 2396 2791 913 364 1022 1307 1029 919 2797 1947 2918
2506,1356 480 3175 1201 2628 3114 316 2916 780 364 1372 1527 1997 329 3671 1262 590 2012 1544 2105 1204 1391 733 2167 2617
2274,1 377 364 2396 39 1370 1213 1265 595 3481 1307 1282 1407 1252 594 357 1294 1219 588 733 1997 2791 1617 1089 6
1189,1198 1196 260 1291 1210 1073 364 2628 2571 919 1387 595 1097 1 1282 1580 1270 3471 2716 1219 1258 1036 594 1214 2762
3666,2762 32 364 47 595 1407 50 1909 1653 39 296 1584 1748 1527 588 316 318 1282 1704 1393 593 608 2959 2396 1617
5494,364 595 1073 1407 1258 1097 594 1994 1282 32 2571 1022 588 2161 1032 2081 1029 47 3499 1210 2011 589 1997 2096 2628
5928,1 364 595 1073 1307 318 1196 1282 588 1197 1265 2918 1387 1291 1242 39 1198 1258 110 594 1374 1136 2028 2791 1036
3150,2571 1196 1214 919 912 1200 780 1210 457 316 2028 260 1197 1580 733 377 1374 1198 1527 1242 2916 1291 1356 2617 2105
3971,1252 1374 2527 1129 3703 1233 913 2662 2105 3702 1304 1375 2288 2944 1372 969 2528 2985 316 1356 1253 1127 1953 541 1201
1756,1219 750 608 1580 32 1213 1252 296 541 1282 924 1 1089 1265 364 1374 1258 595 1214 3471 39 1527 2455 594 2791
1853,364 1219 1214 595 316 594 2353 780 1997 2628 3471 1917 590 1544 349 1584 589 1573 913 2571 1029 924 1022 1527 1608
5412,2160 1982 1345 1958 1717 1350 1407 1997 1644 2118 1962 1569 2243 11 3255 3435 3499 22 3948 532 3072 724 350 1342 2245
2875,2858 2396 39 364 588 1265 2791 1282 1307 296 595 2997 1704 3481 47 2918 1 1393 1923 1407 50 318 1028 1784 357
2238,2716 2706 1270 1 2918 1136 1036 913 594 2683 1282 780 588 377 1219 3114 2080 2762 2081 1028 2355 912 364 595 1214
5637,364 1374 595 1282 2105 1073 594 541 1214 1200 32 2968 3471 1210 588 1022 39 1580 1029 357 1028 2985 1748 316 2140
5850,2571 1 32 364 318 296 541 595 593 1527 1617 3471 50 608 2762 780 1748 1584 1282 1200 3114 316 1097 1073 1653
4044,1580 1 780 2571 595 589 1196 480 1282 1374 2791 1270 1200 364 457 588 594 1214 3527 3471 1036 1291 1210 1356 1097
2162,1252 2105 316 6 1527 913 1676 1748 1129 2278 1356 2985 1267 2527 1909 2944 198 3703 1201 2951 1179 1552 1320 1372 1953
1341,541 1196 1374 260 1198 2571 595 1 1210 1036 364 1240 1270 1097 3471 1617 1200 913 1282 457 750 1307 1252 1291 1221
3978,3481 39 3751 588 2858 2617 1148 2006 2167 1377 3897 3052 2997 1282 1777 2161 595 551 70 2291 2396 364 316 10 2081
787,1214 2406 1374 1387 1028 1278 1252 969 1580 2174 2100 1240 2105 1073 2916 1376 1291 316 2080 2985 594 1036 1345 1219 2640
1072,3527 2985 1517 2105 780 2571 1200 1215 1222 3033 1580 1210 2529 1374 1676 589 1036 1060 1391 592 1527 3702 2916 610 70
2182,2571 1 1073 1196 364 1197 260 919 1210 2174 1198 541 1214 2716 296 608 1291 1580 1617 1200 1258 1374 316 2628 1387
3424,1073 2174 1221 2105 2161 1252 1222 919 2193 1197 1394 1258 1215 1387 858 2985 1198 1282 1193 1219 1288 1275 1032 111 1247
800,1213 1704 318 377 1090 2858 1370 2353 3578 6 2028 457 1393 3256 296 1231 1263 1674 1358 3147 474 1208 3555 2058 1221
1287,2174 1073 1214 2716 1210 2100 2797 1258 1028 2968 2161 1278 1374 2105 364 2406 2080 539 2987 1997 594 1097 1387 3448 1380
4646,1214 2571 1580 1 1200 364 2916 1240 1036 1073 1374 377 1196 595 780 1387 588 594 1291 1282 2105 2985 1028 2174 541
3948,364 1214 1200 32 316 595 3527 2105 2571 1997 1527 1374 590 1258 3578 2028 1704 780 1407 1584 1213 1221 1089 47 318
1534,2571 1 1214 1200 1196 364 1387 1198 1036 1374 260 1210 595 1240 1073 1580 1197 1282 2716 1258 541 1291 377 2396 589
4844,1214 1196 1200 1036 1240 2571 541 1387 260 1258 1198 1073 1219 364 1282 1374 1291 3527 594 3471 595 1997 1222 919 1221
1571,1201 2529 1282 2662 594 968 1215 2012 2105 750 1253 1032 2951 2096 2944 1391 1019 1029 1580 1485 1022 2657 2664 1374 2087
972,1 1196 2571 318 364 296 1073 919 593 2762 1210 541 1097 608 595 260 1197 1198 1221 50 1617 1036 2716 1200 858
2672,1 595 364 1282 3114 3175 594 1073 588 316 2628 2081 2161 1028 1148 2716 1022 1029 39 919 1580 1032 1527 1258 1136
5958,595 364 39 2396 1407 2081 3114 1282 3481 588 2762 3081 594 1022 3751 2671 1029 1748 17 1907 2997 2599 1032 1653 2096
2705,1282 364 595 594 1374 2571 1 1219 1580 1258 780 316 1527 1073 1214 913 541 2628 3471 2105 919 1387 3175 1029 1997
1550,1214 1200 1240 1374 1036 2571 1127 2985 595 594 1282 3527 364 1580 2105 780 1210 2916 2640 1029 377 1387 1527 2529 1022
525,780 32 364 1527 1 1584 1909 2571 1356 1396 2105 1580 588 1374 1653 1097 2628 733 3175 2012 1393 377 47 356 39
1337,2571 1196 541 589 1200 1210 2918 3578 780 2028 1527 2858 1259 3527 1307 750 1240 296 1580 110 1265 2916 377 1676 1222
2480,457 1200 1196 2571 1221 2028 1036 1242 780 1 364 1214 318 733 1213 1387 377 3471 595 3527 1222 1374 1240 2194 593
2695,377 2571 1036 3527 780 364 32 595 1200 1573 1370 1407 457 1527 589 2985 6 1222 733 1258 2194 165 1653 2353 1240
5008,1608 3408 3510 2353 3623 2617 377 1784 3555 597 595 2791 11 539 733 3753 648 1407 2762 3948 150 3114 2918 1552 2671
5549,2571 364 595 1 32 1527 1580 588 780 1407 1282 377 39 1258 1374 1584 316 541 594 1073 2628 457 1356 47 1748
1269,2571 457 589 1200 1036 780 377 1196 1580 1214 1240 595 364 3527 1 32 733 1210 1527 2916 1258 1374 1573 588 1407
2267,2571 1 1580 260 1196 2028 364 1210 589 1617 1197 595 457 2628 1200 50 480 2396 1073 588 1282 1214 1291 733 2916
4582,364 595 1282 588 1219 594 1 1407 377 1370 1997 913 316 39 1029 1258 1252 1527 1022 3114 2791 780 1947 47 3481
1910,2571 541 1374 1073 590 1210 1214 2916 2174 1197 2105 316 1196 919 1356 1580 364 1 608 260 1617 1527 2968 1252 377
3697,3481 3897 39 1393 1704 32 1653 2791 1673 1784 1584 1213 3911 3751 595 3948 588 1247 296 34 318 1682 1748 1923 2321
2644,2571 1 364 595 780 377 1214 457 1200 3471 1036 1210 1374 2916 1527 1097 541 316 1073 733 588 1196 32 1127 1240
2036,1214 3471 1200 1258 1387 1196 1240 1997 3527 541 1210 1221 1374 260 1097 364 1036 2105 2628 780 1219 316 2161 1407 1073
4603,32 1 3471 1258 318 1407 296 1213 593 364 1997 1219 1923 39 1584 1704 541 2455 1265 1748 1089 1208 1394 608 750
2273,2571 32 364 318 595 296 1617 457 1196 2028 1200 780 608 1527 377 50 1704 1653 589 1 1584 593 541 47 316
3296,1374 1307 1282 1947 595 527 594 750 2791 1376 924 1200 2081 912 2291 1580 1022 899 2105 364 588 1097 914 1584 1028
1477,1 2571 1196 1210 1073 2716 1291 1197 364 1198 2028 318 1265 260 2174 110 2628 1242 1097 733 2797 1036 1387 1258 2918
594,2959 2628 2571 589 32 364 110 260 2028 1089 2161 1997 590 480 1356 1208 318 2105 3527 1527 1258 1291 47 1222 3793
564,2571 377 39 1 595 2918 364 1407 1197 1073 1527 1580 588 316 2700 2174 2081 780 2248 1258 2716 2628 2797 1282 1968
5255,1407 2916 2571 1923 32 2174 1580 1909 780 1210 1127 1994 3255 1968 2105 3526 1396 1073 1215 733 1320 1573 1517 2797 1356
5740,364 1252 1213 594 1219 1089 1221 1282 595 1258 1997 1407 1029 1 1022 1208 1032 47 1617 2096 50 913 2080 2078 39
1740,1 1073 2716 364 1210 1197 2355 3114 2797 1291 595 2918 1307 588 2174 2028 1968 110 1242 1097 1127 2161 2571 1196 2081
4679,1196 2571 1200 589 457 1036 1240 1 1214 1210 780 3527 1580 1291 260 110 1242 595 1270 1222 1198 364 1387 1097 1197
2139,2571 1198 1196 1291 595 364 1210 1036 1073 1 457 260 1197 1282 2628 1200 594 589 1258 1387 1240 1407 377 919 1214
3275,2571 1 1196 364 595 1210 1200 1198 1214 919 541 1580 1282 1073 457 1036 1374 1097 1270 3471 1387 1240 589 1219 1258
1532,1374 1674 1240 1210 1097 1036 2406 904 1198 1270 913 1376 541 1101 914 1214 1291 1196 1200 1028 1947 899 1219 3471 2105
3137,1196 1 1200 2571 1214 1036 1387 457 1580 1240 3527 364 589 780 1242 1222 595 1073 1210 1291 1282 588 1197 1374 1097
112,2028 1196 1210 110 780 318 1704 356 1580 1200 1307 2571 1259 527 1242 590 1374 2455 3471 1265 1356 3527 2406 2174 316
299,1407 780 1909 1968 364 595 1584 1396 3448 2081 3033 2011 2161 588 1097 1580 2100 1994 2012 1356 1210 2174 377 316 1073
4074,1 2571 1580 1196 457 1210 1198 595 3114 260 364 1270 589 2628 780 1265 1291 1073 377 1197 1036 1307 733 3175 1527
3840,1214 1200 1748 1252 32 589 3527 1407 6 2529 2455 2985 2288 1240 2391 1909 2916 2105 1374 1387 968 2571 913 1653 70
2998,2571 1387 1200 1214 1222 1196 1407 1258 1242 1221 260 1036 1219 1210 1291 457 1997 1198 377 1252 1215 733 6 1208 1073
5616,364 595 1407 588 1022 594 377 1282 1029 47 1032 2096 1625 1748 3160 2081 1527 3793 648 1573 6 316 733 70 1673
262,1213 1219 1258 1247 1997 1252 2396 39 1 913 364 2599 1221 1265 377 1387 594 539 1407 1923 1089 595 3499 1947 1393
2350,1221 1252 1222 3683 2194 6 1129 1179 1953 2289 3703 3104 2985 70 2944 800 1036 1213 111 1387 1228 1258 3160 1089 1997
888,1252 913 1213 1221 1090 912 1222 1208 1089 1247 1219 1258 541 2248 1674 608 1267 111 2174 2100 1307 904 1263 1193 2194
1376,1214 1240 1200 1036 3527 1580 2985 589 2571 1374 594 780 1196 3435 1282 2529 750 2916 2000 1291 1029 2080 1220 588 377
4413,2571 1 1196 1197 1200 457 1580 1617 364 1073 1210 1036 589 50 1282 595 2028 260 1214 608 296 1265 1374 1240 919
4740,3175 3114 2628 1073 2571 1 1356 1580 1617 541 1282 364 32 595 2762 260 1270 1196 1527 1252 1136 1097 608 2105 1198
2145,1213 1221 1090 913 1252 1094 6 1183 25 1299 1267 1674 1247 1263 858 266 1617 1179 1228 3176 1953 1408 1466 912 1944
4232,1200 1214 1036 1222 1196 1221 3527 1240 1387 1219 2194 1242 457 1213 1258 750 3471 2985 1291 1374 924 541 1208 589 1089
4907,2700 1215 3793 364 1407 70 1748 2105 595 1032 1022 1527 316 3175 223 3623 2617 594 1127 1909 3527 2985 588 1073 2096
3125,2161 1073 3435 1032 2968 2140 1199 1248 2288 1967 2174 1261 1345 2096 968 541 922 2186 2657 1029 2105 1282 594 2087 3683
4988,1 595 364 1374 1282 2571 2716 588 1210 1073 1580 594 780 2918 3114 1270 39 3175 2081 1200 1307 2797 1028 1527 377
1620,1 595 780 1580 364 1374 1282 3471 588 2716 1387 1258 1291 1356 2628 1097 1270 316 1997 594 1278 3114 1307 1028 1073
1080,1 364 2762 1221 593 1617 318 296 2571 2396 1036 50 3114 608 858 457 595 1089 2716 377 1265 1196 1073 1213 2355
1186,1101 364 349 2006 595 17 2763 1393 1907 1608 733 265 1408 648 1022 539 2671 1569 590 10 1722 2424 1183 1242 377
3057,2105 1029 1374 1022 594 1028 1375 1032 316 2078 1376 2096 1282 2968 913 2527 1129 2985 2085 2054 1371 1252 3699 595 596
592,1 364 1258 1073 595 919 1387 3471 1214 1997 1219 1282 1097 1580 2571 316 1374 541 594 780 1278 1407 1252 2716 590
2524,2571 1196 1200 364 1387 1036 1258 1 1198 1214 595 1210 1374 1291 3578 1240 1073 32 589 260 3527 457 1407 1997 2628
3279,364 588 595 1282 2081 1 1407 39 1968 2918 594 1073 1028 1258 1307 2248 1022 1029 1265 2700 2797 2174 2716 2080 2096
3797,1 32 1265 39 2571 780 377 1527 364 541 3114 1923 1407 595 750 1200 3471 1258 1307 1748 3527 296 1089 1374 2248
1159,1 2396 364 1307 1294 594 1213 1304 595 1022 1265 34 1029 1028 1282 3671 1234 39 1079 2080 1394 588 1407 2194 914
4435,1196 1198 1214 1200 1291 1036 1210 2571 260 1282 1374 1240 595 1387 1 1073 364 594 457 919 1270 1580 1197 1097 589
974,364 1282 595 316 588 594 2161 1028 1407 1029 1527 913 1022 2012 2081 1909 1032 2096 2140 47 329 1356 914 780 2105
426,1253 1028 1380 539 899 1947 2657 904 3435 914 2144 2186 11 3526 2100 357 1077 2662 930 3334 898 1301 708 2664 1968
4103,1580 595 480 3175 588 1356 594 1 1374 364 1282 3114 1022 1028 1376 2355 1527 2628 1029 589 1372 2096 780 3793 2916
4640,913 1294 1263 1272 1179 3671 1213 1262 3362 1208 1267 2160 1250 1997 1204 2944 968 3435 1304 1299 1953 3037 3363 3504 1284
778,1282 595 594 1028 364 1029 899 1947 1022 1035 914 588 2096 2080 2081 1253 913 2087 1032 2078 2018 2085 539 1380 2012
4220,364 594 1200 595 1214 260 1022 1029 1032 1090 1282 2018 2028 1242 1208 596 1240 2096 1221 110 1196 2087 3753 2571 3527
1900,1 457 2571 364 595 318 1265 1036 588 377 1307 1196 1387 593 1580 589 296 1282 1258 1198 2028 1200 1219 39 594
5485,1407 1213 70 2959 1552 3160 47 1466 6 36 1645 1673 3081 3176 3147 2908 364 253 2710 2617 165 3499 1704 434 1717
5534,39 1 364 2248 595 588 1089 1407 1265 1393 1307 1282 32 594 1258 1923 2081 47 1288 357 1247 539 1060 377 1022
6004,1219 457 1252 377 1307 750 2791 1258 589 1617 1265 1036 541 1580 1214 1923 1213 913 2571 1387 2918 50 3471 1267 39
5589,1 1196 1210 1387 1198 2571 260 364 1291 1200 595 1036 1214 1073 1374 1097 1258 1197 1240 1270 1136 780 1282 3471 1242
2429,3435 1282 1248 70 2617 1032 2300 1148 1215 594 1029 922 2096 2161 2167 1261 551 3481 1022 1284 899 930 2186 2087 2160
5262,1196 1 2571 1214 1200 260 1073 1210 1387 364 541 318 1258 32 296 1197 1240 3471 1097 1198 595 2028 1374 1265 608
3534,364 2858 595 1282 588 2959 2997 2762 2791 1704 3081 316 1407 1968 39 3114 3481 1225 296 594 2081 2161 1029 1307 2918
226,2571 1 260 1580 589 1210 1617 1214 1198 1200 364 457 1197 2028 1387 50 1073 1240 2628 595 296 593 2762 1374 3114
2722,1 364 595 1282 377 588 39 1265 2396 594 733 1370 1258 1407 3114 316 457 2918 1029 1527 1997 1028 1136 2716 913
1081,1387 1291 1214 1374 3471 1198 1073 1282 2105 1242 1200 1196 594 364 595 260 1210 1036 2985 2640 1997 780 1258 1029 2529
5272,364 595 1387 594 1214 1407 1221 457 1029 1032 1022 1219 1907 1997 1282 377 2391 1252 2096 1 1345 2018 1036 1258 1982
1782,2571 1196 457 1200 1580 1307 1 595 589 780 1282 1097 364 318 377 1036 1374 1270 32 919 1214 1197 1219 1240 608
4336,1197 541 1374 1200 1196 3578 1210 1291 2194 1090 1307 1242 1222 1394 1036 1198 1259 3793 1079 2968 2248 1674 2571 1288 1097
5517,1127 364 1036 3527 2000 1374 2011 1 2355 1376 1907 1240 2571 2115 1968 2985 3526 589 3039 1210 2105 1101 595 1923 1584
3084,1 364 1265 2571 1073 541 2174 377 2916 919 1214 316 1258 588 1089 1407 733 780 296 1527 1252 1580 913 1208 2797
121,1213 47 296 608 50 1307 6 318 364 1407 1089 2918 919 1704 2396 2248 1617 1552 733 2959 1912 1259 2797 593 36
5344,47 589 3527 1748 3793 1240 1215 1089 1200 2571 70 3033 1625 1909 6 1407 1036 3578 50 2628 1374 3623 3753 2105 1527
2949,608 1200 1213 1222 1196 1219 1258 1214 1242 1387 296 919 1073 1221 1036 1197 1089 1307 457 2194 3527 1247 2028 1291 527
4456,3527 780 1200 1210 2985 1196 1374 1240 1676 1222 3578 1129 2455 3033 750 1917 2011 2706 1214 316 1544 70 2406 2105 1527
1920,3481 3897 1912 2599 1089 3535 2997 50 2858 2692 3160 2289 1617 3948 2391 3911 608 3317 3863 2542 2248 247 1748 3893 2395
3876,1214 2571 1210 364 1580 1387 1374 1282 1200 594 595 1073 1 780 1291 1036 260 2916 1240 1258 588 377 1028 1196 1407
3197,1580 480 1356 3114 3175 2628 780 3471 1544 3793 1997 2012 1278 1 316 1387 595 150 329 3671 3578 3753 2617 364 1282
5431,1219 541 1258 1036 1240 904 1200 1214 1089 913 1252 3527 2918 1407 903 1073 2791 47 1997 1221 1198 1994 1282 3435 3033
5331,1282 1215 594 2105 1200 1032 1214 364 1748 1252 913 750 1029 2161 3793 1022 2096 3527 595 2985 1219 3435 70 968 1374
5126,913 1356 316 2105 2628 1527 780 1282 594 329 2012 1372 1676 1544 2161 1253 924 1748 3435 1032 3175 1909 1019 1252 1029
3319,1 1580 2571 50 589 1617 47 1407 364 593 480 1089 595 32 1923 1265 296 588 1748 1215 608 1073 1214 1196 1282
1849,364 1073 1282 919 594 2161 595 1258 1219 1997 912 1252 1193 1029 2174 1032 1213 2716 1022 1221 1208 913 1028 2987 1294
3629,2571 364 595 1291 1374 1 1073 2628 588 2918 1197 1036 780 2716 2081 1580 1127 1968 377 2105 3793 2797 3527 1196 1527
4171,1200 2571 3793 594 1282 1029 2105 1215 1527 1240 2628 1032 316 1022 1291 1036 1214 1127 3527 2617 2985 2096 3578 1198 1573
4154,2571 260 1196 1214 1210 1200 1387 1291 1198 1580 1036 1240 1 1073 1374 364 589 595 457 1282 2628 2916 377 1197 594
5991,1222 1213 1090 1036 1221 47 1258 1089 6 2194 3527 1407 50 2028 1200 1997 1242 590 1387 733 3578 1617 110 70 1208
2825,2716 1291 2918 1028 2791 594 2706 2000 356 1270 2683 2944 1101 1374 2406 1201 1036 3578 1220 3623 3552 1022 2080 2115 1282
431,39 539 597 1569 1947 364 1247 2671 1282 594 357 914 1029 595 1777 1380 1208 1952 1252 1393 588 899 11 2160 1022
5986,589 1240 2571 1 3527 1214 1580 1200 1036 1089 2916 3114 1748 47 364 1127 1073 1210 32 1374 1215 3175 2700 1270 480
3585,1089 589 50 1215 2571 1580 3175 1240 3527 1748 1617 2791 3114 1214 47 70 1073 2628 480 2916 3793 32 1127 1 2700
2521,1282 913 1252 364 594 595 912 1029 1028 1022 899 1617 3481 1032 1947 2997 1213 2096 904 2081 2080 1267 914 1307 39
1155,913 904 1282 899 1028 594 1947 903 1219 1029 912 3435 914 595 2186 1252 1022 2096 908 930 2080 1035 2081 922 364
3332,457 1580 1196 1214 2571 608 919 1200 780 1 733 589 1291 1097 1610 1240 377 1219 1270 1073 364 1036 1282 480 2916
4014,1674 595 1617 2020 1307 50 914 608 364 904 1282 594 1022 457 1947 1029 2248 1252 912 899 1028 2194 1179 1247 2081
4613,1073 750 1282 1196 1197 1136 2105 2140 2396 1294 2174 1374 2324 919 2161 3471 2968 3671 260 2997 2791 1278 1208 1394 594
1887,2174 2161 235 1073 2997 1394 2918 2289 1079 1148 3175 39 2700 1288 316 223 1136 318 3481 1391 2599 2324 367 1968 3160
3986,1196 1198 1097 1210 919 1291 1282 1197 1073 1374 595 1200 541 2571 594 364 260 1036 1240 1214 1674 1307 1028 1029 1022
1686,1 364 1073 2571 1196 919 1097 593 1210 2716 318 296 541 595 1197 2174 1258 457 1036 2762 1198 2797 608 260 1617
2066,1 1073 364 594 1282 1258 1214 1221 595 2248 1219 1200 1394 1387 1029 1022 541 2081 1252 1032 1089 1222 1997 919 1407
4100,1 2571 318 1196 593 2762 296 364 1270 608 1258 1073 2716 50 919 260 595 1617 1265 1198 1307 1197 1097 2396 457
102,1 1073 2174 1968 2918 364 590 2028 588 110 1222 356 1197 1265 318 733 2804 2797 1307 1242 1097 1407 1270 2161 2791
534,1997 364 1258 3114 1073 3471 3421 3671 2762 1387 1994 1219 595 594 1345 1982 1278 1 2716 1032 1282 3175 1097 2161 596
5875,2791 1028 1029 594 1282 1022 2096 2746 3039 2078 2080 2081 1947 1035 1380 595 3526 914 2087 1079 1032 1345 2160 588 3448
5506,1 377 457 1387 1214 1036 1219 1265 1258 1221 1252 1370 1997 595 39 1610 364 539 1247 357 1200 750 1407 1307 1213
207,1 364 1073 296 919 1252 608 2716 541 1617 1208 1265 1258 2174 1136 595 1282 913 1089 1213 2762 2987 316 318 1219
3262,2105 2161 1196 1210 1374 2174 541 2628 1198 1073 1291 316 260 919 1356 1200 1097 2968 913 2193 1252 1242 608 1127 1214
4225,1374 1210 780 2011 3753 1270 594 2012 3033 1282 1036 1196 1214 2529 3527 2662 1376 3623 3471 3578 1387 1200 1947 1028 260
2222,2571 1215 1748 1089 1200 6 1214 1527 2692 2700 589 2916 3793 32 2167 541 1148 2278 1912 1407 1274 3527 223 1127 2288
2187,594 1029 1022 1282 1028 2081 2096 1032 1258 2080 1345 2087 2078 2137 1073 1997 2085 1380 914 1994 2018 1947 1982 2100 1387
3436,595 588 364 2081 1022 1282 594 1029 1148 1032 1028 2617 377 2096 34 596 1552 1907 733 1285 2080 1722 165 2087 2078
5748,2105 1374 2985 2406 1073 913 2968 1214 1282 2161 1127 2174 594 316 2100 541 1028 1029 1032 1375 3471 1252 2640 1022 1129
218,1 296 1265 608 364 2571 1580 1073 588 1089 457 1258 1278 318 1136 1213 1214 1282 593 1219 1270 595 32 2174 1097
1652,1 364 541 2571 595 919 1073 2987 2762 913 1252 1282 1617 2716 594 3114 2396 912 1214 1036 1200 1374 1127 377 1197
2234,1 318 1196 2571 1265 1307 364 1136 1197 2028 296 2396 1210 595 1258 2918 1387 593 110 527 1200 39 1198 780 1073
297,2012 595 364 316 2105 1356 1909 2011 780 1029 2054 1022 3033 1544 1032 1375 329 594 2161 1584 1282 2455 454 2096 1580
7,1073 919 1282 2161 1193 912 2174 541 3471 2140 1394 2716 1252 750 594 1032 364 1206 1097 913 1225 1258 1294 1208 1247
5844,1294 2406 590 733 2944 2617 1552 1370 368 2194 1242 1219 70 1213 1407 1307 165 2160 1997 1258 377 1304 1387 736 1262
2540,2791 3793 1196 1282 1198 1136 3751 594 260 1288 541 1394 2918 3481 1073 1291 1200 1197 1029 1022 3578 1079 1210 1222 1240
4111,1 595 364 1580 1407 2762 3114 377 1282 2617 1258 457 1219 594 316 2571 1270 3175 1073 1028 588 1527 1252 1573 904
1446,364 1210 595 1036 2571 1127 1101 2081 1393 588 1246 377 2194 2355 1907 1022 3527 780 1374 1291 2628 2105 1 1240 1968
2790,2617 588 733 1407 2791 595 364 1552 2081 377 1370 1028 39 594 1608 368 1282 3255 1022 1784 1722 648 2353 2918 1
4196,1 1197 2571 1196 364 1210 296 318 1307 1073 2396 1265 595 1374 1200 1617 50 541 32 2918 39 2628 2028 1527 1036
3124,1 364 2571 595 377 780 457 1036 1073 1282 1258 1407 733 1200 1527 1196 594 1214 1242 316 2762 588 3114 919 3471
3355,364 595 1580 1 1282 3175 1374 1073 594 1527 316 780 2105 588 1028 1356 3114 2571 39 377 2628 1029 1407 1022 2174
5089,2571 1196 1210 589 1200 1240 260 1036 1258 1097 1214 1291 2628 3527 1198 3471 780 1407 541 457 110 1374 1073 1580 1222
293,1214 1215 1240 1200 1036 594 1032 2096 70 1089 1407 1022 1282 1029 2288 589 1387 260 2617 1261 1219 610 2080 968 2078
4855,1252 1221 1222 968 3435 1997 1248 1258 2160 2944 1267 1201 3683 1090 2288 1089 1284 3703 2455 858 2186 2194 2248 922 1208
4317,1 364 1213 318 1704 595 2396 1307 1370 3114 2791 377 1219 733 1265 588 34 1282 39 1407 3481 1784 3147 1193 1552
4457,588 2617 2918 2716 3114 595 2355 2791 2081 3175 3623 329 316 1517 364 1580 2003 1 3751 2628 1356 780 2167 1544 2683
3943,1196 1240 1036 1200 1291 260 1198 3527 541 1214 1222 1127 1073 1374 2174 2194 2105 2985 1258 2918 592 2716 2628 2571 2161
5114,1252 1221 1213 6 3578 1267 1263 750 1208 1090 1250 913 1953 111 1219 1284 3753 2455 2160 2427 1370 1228 2944 3555 3160
3679,1252 1221 1248 3435 1267 1230 1204 3730 858 1284 1953 922 750 913 1244 3504 3683 1233 1952 2186 111 908 1212 2300 1260
3554,364 595 780 1527 316 1584 1356 32 1282 1909 1374 588 2105 1393 1396 2012 1580 377 1653 594 590 733 1748 1704 3471
1547,364 595 1032 1022 588 594 47 1089 1029 1907 2081 2078 2096 6 2137 1282 2087 1073 1215 32 3527 2105 1407 596 661
1299,539 1962 11 2352 597 2243 17 357 3255 1958 3100 1704 3072 1393 1569 2424 1961 265 3448 1959 1674 1096 1299 1183 1784
4155,1 1036 858 1387 593 1258 457 1089 50 1222 364 296 1213 2248 1242 1407 1219 47 2194 595 318 1617 608 2028 39
5384,1196 1240 1200 1210 1214 2571 541 1036 589 3527 1374 260 1127 780 2916 2985 1580 1198 1221 1527 2628 316 3471 1291 1387
3938,1580 1 1097 1270 780 595 1307 457 588 364 2571 316 1219 2081 1282 377 1573 1073 1917 733 1968 1288 1148 2791 2918
167,1 1073 1214 1265 2571 364 541 919 2716 1197 1278 2174 1258 260 1387 1196 1252 1136 2797 608 2396 913 1294 2916 1210
2074,1374 364 1282 2105 1073 1252 595 541 1 594 3471 39 357 2985 750 1214 1200 1028 1307 913 2968 1294 2174 1029 1022
5164,2571 364 1407 595 1258 589 1240 32 1994 1036 1573 1214 3527 1527 377 2011 2081 594 588 2916 2985 1022 1032 1029 1580
2594,2174 1282 39 2791 1073 2100 1307 357 2918 2248 1028 1079 1394 2140 2746 2161 2968 594 2003 2145 2105 2081 1947 2144 1294
2852,1307 1221 2194 1617 2918 3448 858 1242 1090 1022 364 913 2081 50 2797 595 1028 2248 2087 1029 912 1213 2406 2987 1101
5096,595 364 588 594 1282 1032 1022 2096 1029 2087 2080 1907 899 2018 1947 596 914 1028 2078 2085 2617 1407 1 2012 480
2246,1028 2080 588 594 1022 2096 2078 1029 1982 1345 1278 1032 2081 364 1282 2355 2746 2003 2657 539 1569 1380 595 2100 2087
4212,2571 1270 1097 595 32 2918 2762 1968 1 2081 1148 1653 1285 364 3114 588 2011 1407 1584 2628 2248 1580 1258 541 3175
3767,1 364 2571 595 541 1073 1282 1196 1374 1200 1580 1270 1214 3471 594 1036 1097 780 32 919 1210 457 1527 1307 1240
2999,3578 2858 2571 589 750 541 377 1200 780 1527 3527 2455 110 2916 1265 2997 2028 1307 2918 6 2985 1580 1036 457 1222
858,733 10 6 1552 1608 2161 364 165 368 349 648 1918 2058 592 2959 1377 1032 1022 2087 2002 153 1466 47 2141 2273
