user_id,prediction
2723,1 593 3060 3210 223 2836 471 1307 2133 2134 2174 3308 2716 3398 0 0 0 0 0 0 0 0 0 0 0
1292,1327 3897 858 3300 1970 3578 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4700,1416 2078 2085 2093 924 261 1127 1148 2105 2143 2161 2529 316 1947 1949 3578 364 1246 1259 1282 2622 2640 1302 1371 1375
1246,3793 720 1257 589 3 1407 3949 1408 1262 1263 593 594 595 3039 1291 1449 923 785 788 1606 1608 3070 1479 1625 1483
1716,2059 588 3004 3006 3949 1271 1627 2294 1645 3408 3418 1862 2671 628 3863 3100 1393 1398 3157 3160 1569 3175 3176 2384 1586
1691,3210 3299 2804 1196 3893 3897 3104 1036 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2349,2989 592 593 913 2641 2858 1129 3685 2105 1196 2312 1376 2193 2929 527 2000 1222 1227 1096 1242 1246 0 0 0 0
1029,3000 593 1270 3039 1291 1297 2243 2406 1610 2413 945 3246 2607 2626 3429 2648 2652 2653 3627 1126 3819 2877 3831 480 2100
3028,1476 2613 2105 2140 1375 1527 1391 2378 1580 160 1779 329 21 380 1080 0 0 0 0 0 0 0 0 0 0
5037,2100 3114 2581 25 47 377 3271 1688 2696 830 116 150 2712 2724 2762 1036 527 3751 2020 1097 0 0 0 0 0
5963,587 597 999 1500 2194 39 50 2944 1213 1217 2987 1252 3246 3263 3265 2617 2688 442 1370 1371 1372 2336 866 3300 110
4023,1258 1407 2078 2405 947 968 2617 2648 2662 2664 3499 1129 3671 674 1385 1396 2527 2762 541 2968 1234 0 0 0 0
5139,3039 3068 2410 2417 2469 235 1185 3108 3147 1569 11 339 1954 352 371 1213 1276 2243 431 1302 1307 1357 852 3317 141
4664,3791 2706 2718 2771 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4260,3793 1 2065 2067 920 2404 2424 3081 2465 2469 3441 2817 2826 1101 1136 3825 3837 2122 1197 2145 3889 671 688 2163 2572
4395,589 2405 288 3101 1527 318 1610 3695 2028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5178,2065 1414 2078 2080 3030 3037 901 913 933 2423 952 223 3451 1870 2867 2881 3157 3174 1580 3500 3504 24 1968 1230 1281
333,1253 2130 2136 1269 1196 595 2078 1357 910 911 912 914 916 919 1380 934 2355 956 2501 1643 2384 982 1806 2398 3429
3793,719 1265 788 1476 1640 2683 411 289 432 441 2888 810 2302 1377 2325 2195 2700 1918 1777 166 174 325 21 1021 39
2424,3793 2 6 1429 2403 3213 1831 1101 2856 1148 474 3698 1370 2194 2524 1580 3342 1037 364 524 2797 2017 95 0 0
3637,3005 912 3081 968 223 2692 2841 2842 1127 3113 2706 2716 3543 2908 2772 3752 2013 0 0 0 0 0 0 0 0
4282,3445 1193 3186 3600 3643 3649 835 2797 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2200,1603 2428 1862 2827 442 480 1590 2549 2722 2046 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5634,2081 2088 2405 2416 1476 1485 1494 2470 2485 1831 3440 1848 3450 2804 1862 258 267 2881 2105 2111 2124 1188 2133 2140 671
5489,3082 223 1892 1196 2571 322 356 357 1210 778 1354 508 2797 1093 0 0 0 0 0 0 0 0 0 0 0
306,2054 1259 1 1197 673 1283 1358 3033 2268 2273 2354 1625 2355 3316 2447 104 1721 3255 3256 1729 3409 2395 2628 145 2700
4868,3798 2100 2105 2116 3863 1188 3113 3147 3159 2571 2574 329 2908 34 367 2926 1223 1253 3239 2294 1641 2600 2617 2640 2657
4586,3421 2858 1136 34 3578 1210 785 3273 3623 2396 2791 3752 1079 0 0 0 0 0 0 0 0 0 0 0 0
5318,260 292 610 3107 2528 1586 329 786 3698 886 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3890,1270 934 3263 441 457 608 471 3120 2395 1747 3362 21 3598 2797 2000 1060 3760 0 0 0 0 0 0 0 0
454,2987 2997 1279 3020 2243 3052 784 3243 3253 3410 1674 223 235 2804 405 411 1885 2692 2867 3826 2881 471 648 2124 2134
4310,2058 3005 953 1825 2490 1835 225 280 292 2108 2117 2125 3100 3107 2186 3147 3160 3177 1589 1597 1923 3528 3535 1931 16
3685,1252 2997 1407 1265 3019 2076 1274 1278 3040 2412 1617 3250 3424 3452 3617 3624 431 296 441 457 2114 1179 3868 1186 1194
5821,1147 3535 34 1265 1266 1270 3617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4936,2497 3481 1197 1954 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3085,3793 1263 788 2600 1676 1690 2640 1876 3624 3826 3113 1370 1387 858 3155 1704 2763 32 509 517 1090 0 0 0 0
3178,3793 1252 1408 1265 750 3033 1291 1293 919 924 3256 2454 1653 3421 2495 1876 2681 610 3833 2116 2138 1376 858 2365 2366
192,1320 2054 3869 1186 1268 1343 1270 3886 671 1429 1356 1357 1285 1500 3105 1431 2167 1370 1517 1373 919 849 924 1459 1387
884,593 1270 3081 216 3623 648 3147 2366 1727 150 47 1991 1993 527 2026 1097 0 0 0 0 0 0 0 0 0
2281,905 908 923 968 969 3298 3462 3623 1104 2174 2336 899 3176 1719 2707 3510 2728 2763 527 1206 1207 1219 1234 0 0
5030,2 2881 3114 2502 437 3653 2772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5041,3033 2413 2891 1172 3102 3175 2577 1957 1960 2915 1994 1200 1210 1225 1228 1231 2985 2997 1625 2312 3361 2716 2739 1036 3724
4262,2054 3438 260 2193 2015 3770 3771 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3663,2409 969 2457 3404 3405 208 1876 1100 3698 480 648 1374 1377 1387 1721 2524 3366 329 1036 2000 2002 1200 0 0 0
4945,924 953 2430 3098 3467 1580 2571 1923 1945 1960 3578 1200 2944 1215 1231 1240 1259 1291 3246 2648 2664 1376 1394 2398 1012
3448,733 3256 2688 839 1573 1580 3717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
773,2433 2688 2881 3863 1193 858 2369 2394 2724 3703 2770 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1598,3930 3932 2054 1259 2094 908 924 1603 2288 2454 2640 2642 260 2699 1129 611 3699 2140 2311 1372 3190 1590 1917 1779 1924
5661,595 2087 2092 908 950 1148 2583 1931 364 1200 1212 2987 1252 1259 1283 1286 1287 1292 1299 1387 1704 3396 1029 2028 0
1871,2997 3000 1 1270 2080 2089 910 2406 1610 1487 3418 260 426 2857 1197 1198 2174 2366 1573 2529 3361 1953 1954 34 2916
1954,3794 6 2064 3952 919 922 1673 1678 246 260 3624 2858 1120 3827 480 3863 685 2300 2390 125 141 150 1947 1956 342
1350,593 1271 903 924 224 3624 457 608 2329 852 3147 2533 2599 1018 1036 377 1079 2028 0 0 0 0 0 0 0
4180,3798 909 3082 952 217 608 648 2153 2505 345 2976 1269 1665 3285 1320 3334 3354 3364 3701 2792 0 0 0 0 0
5410,2428 2881 3543 3653 3672 3676 3688 3705 3714 3733 3741 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5353,593 1411 3019 912 924 3098 223 296 2872 1179 1193 2145 1954 34 50 1204 70 1221 1230 1266 1682 805 832 1393 1704
4430,585 587 3 597 3045 1801 3418 232 3450 247 1888 1183 685 691 1513 1542 1586 1911 1923 317 2908 45 381 62 72
1955,3004 785 1490 223 2683 3157 2396 24 2770 2013 1091 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5593,904 2094 1446 3076 1831 2819 1198 2527 1994 2947 1210 1676 3624 1304 1321 1371 1391 1396 3300 1721 165 196 3702 2764 1036
231,1320 1 590 2078 904 914 3219 1653 2717 3527 2599 2683 2916 1976 2924 1980 2858 2797 1200 608 1210 1220 1221 1225 480
5432,3035 922 952 969 3481 608 1150 2130 3171 1948 1953 1957 25 1964 1204 1212 1224 1231 1238 1244 1265 1266 1276 1281 1283
1959,1293 3201 3457 2804 3623 858 1580 527 1213 2966 3911 0 0 0 0 0 0 0 0 0 0 0 0 0 0
406,1257 802 1198 1358 3114 1378 2321 780 2264 2194 1580 2398 2470 2628 3505 2571 161 235 1923 246 3614 16 3551 1953 2762
4983,2050 594 2080 2087 2089 2097 1449 2400 616 1172 1197 1199 678 2571 3526 318 1223 1231 1291 3361 1032 1033 527 2006 3751
2555,1259 1269 593 1278 1282 1283 1284 1293 911 2252 933 1674 1680 3608 2664 3634 3801 3671 1136 2126 1186 3873 858 2338 1704
5128,590 3093 296 2174 1953 1210 1247 1258 1260 1267 745 1337 1394 2353 899 110 3363 3366 2716 162 1035 0 0 0 0
613,3000 2065 1265 1266 2081 1285 1295 3070 994 3699 1300 2130 1374 150 300 3543 1957 1959 3700 1965 2918 2929 3731 529 2000
1736,2989 2060 2072 2073 2081 924 2401 2404 2405 2406 2260 2408 2264 2410 3070 2455 2615 2471 1674 2815 2816 2846 1135 3698 3844
513,588 2078 2243 923 924 3203 3060 3070 2616 3433 1693 223 231 442 2110 1339 839 2517 1597 145 153 2710 161 3525 1968
861,2054 1288 1653 435 449 2145 3893 3177 2710 3526 3388 3552 2796 2003 0 0 0 0 0 0 0 0 0 0 0
1311,2054 1408 594 595 1270 3033 920 1645 2450 1876 3499 432 2863 455 2115 1342 688 1380 858 1391 3301 1573 153 158 2716
5890,589 2067 2076 3038 904 3044 3047 912 919 1459 3097 969 3405 2469 1810 3418 2474 1833 1834 1101 296 2863 1161 1186 1517
1205,2997 745 2424 2611 1678 222 2686 272 281 2858 3809 605 1188 2341 1728 2390 1594 1784 339 1026 356 509 0 0 0
5942,905 909 924 929 991 3418 230 2109 2520 2521 2524 3555 1953 1963 2915 1207 1213 1220 1231 1235 2997 2202 1269 1278 1288
4125,2997 932 2886 2130 828 3105 3147 1784 11 2788 1208 1097 0 0 0 0 0 0 0 0 0 0 0 0 0
928,1250 1267 931 3072 2289 971 1673 247 3606 3471 2699 3808 492 496 1333 2160 3111 858 3152 2355 899 1721 1729 141 3504
5180,3006 910 3098 235 3468 3469 2858 1193 3198 1945 1207 2947 2959 1222 1247 2997 1275 1304 2396 2728 2762 0 0 0 0
1197,1252 1295 924 2542 50 3923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1944,2997 3618 260 3481 2827 2688 1127 1198 2324 2706 3512 2572 3556 3598 2953 0 0 0 0 0 0 0 0 0 0
641,1409 593 923 788 3072 953 2463 3819 1136 2100 1196 1199 899 2396 150 1936 2788 60 2005 2019 1080 1230 1097 0 0
2562,3793 2054 589 6 1263 2090 1601 2278 2616 1831 2804 2687 2699 296 3697 2116 1196 1527 1391 2355 2394 153 2571 1918 1779
5869,589 2424 3408 2805 1129 2126 1912 370 2959 1225 1240 1291 778 480 858 2712 2716 2762 2006 0 0 0 0 0 0
5983,924 2114 2529 32 2628 1373 1374 1097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5535,592 593 2081 2401 3098 3441 260 2871 2139 1193 1197 3100 1554 2512 3174 318 1954 344 32 357 3591 1200 1233 1237 1246
3600,1252 585 1 3 733 597 1278 2089 904 1457 3204 1602 2409 1476 2420 2429 1485 2291 3251 1665 3448 3608 3471 2827 2683
2328,1610 3450 2530 1971 1035 1973 370 533 3926 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5099,1407 592 2081 3409 1831 231 1876 1883 2163 1537 1573 2571 1923 12 1968 1969 2918 1978 1983 2976 2987 3623 1347 1379 858
3387,1250 1273 1610 1694 265 288 296 468 1179 648 800 3129 1573 1729 308 349 36 534 1213 1230 0 0 0 0 0
5137,1407 1464 3081 223 235 2167 1544 2548 2599 330 21 2915 2606 1717 180 196 3709 3715 2026 3767 3774 0 0 0 0
2227,1249 2058 908 2268 1625 2455 608 480 2194 2571 377 2985 0 0 0 0 0 0 0 0 0 0 0 0 0
5051,3055 2858 3147 3157 2908 2762 2025 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
323,2997 589 2070 904 1513 1393 899 1711 3255 2390 2599 1964 43 50 1200 1066 480 1304 1092 1317 0 0 0 0 0
4371,3004 912 913 3082 1498 2485 223 224 1888 2861 2100 1535 3157 2521 1912 2572 25 3578 3908 1639 2605 2686 2690 3668 802
514,593 1653 260 2683 2858 3114 1513 1518 2335 2361 3174 3175 2375 2712 2571 1206 3918 0 0 0 0 0 0 0 0
576,1 590 3072 2471 1302 1307 1196 3114 1372 2352 2371 3175 2571 10 2916 2791 541 0 0 0 0 0 0 0 0
34,587 1835 1 2144 2145 3524 1784 2081 2160 919 2324 1968 39 2915 2413 2416 1541 3219 2792 3597 2001 2378 2011 1148 2380
4965,3020 1499 1831 3489 2858 2153 1556 3174 1918 303 21 3578 44 380 89 736 786 1617 2628 457 480 849 3300 2393 165
5472,2054 2065 592 2094 908 914 915 3061 2407 947 2420 3098 2470 3421 3438 2491 260 648 1193 1197 2161 2193 1544 3175 3198
5326,1 3089 3444 246 1125 2136 1580 2551 2908 1207 1231 1270 1290 2248 3201 3219 3246 431 457 1333 858 3396 3712 2011 2012
2096,589 1408 1277 2248 3479 260 288 466 2105 3868 1394 1722 2528 1580 2571 3702 3703 2763 1968 39 1036 555 0 0 0
2527,1304 110 3710 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
832,1 3948 1270 2081 3039 3421 1689 1845 231 3613 2671 410 1884 1113 3809 2883 2889 1307 492 639 3861 3863 2134 2301 2169
4750,587 588 595 2085 2089 3034 2406 3072 239 2114 2123 1198 2142 2144 2146 3100 2559 3505 3552 1961 1968 353 356 2916 2918
5613,2406 2423 3448 2108 3175 2539 1965 1256 3263 440 1394 2355 2371 2396 1747 2762 1080 0 0 0 0 0 0 0 0
813,1265 597 2263 2296 255 442 852 2395 2396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1568,3243 3147 2571 1797 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4753,260 2858 3827 1193 3548 1957 1208 1230 1233 1608 421 3753 0 0 0 0 0 0 0 0 0 0 0 0 0
765,2990 2054 1259 5 590 1272 2081 3039 1290 903 2094 1294 1298 1476 2421 2429 3253 2454 2455 2470 2474 2657 3623 3802 1127
5794,2051 2054 7 593 2070 3028 2088 916 1457 2408 3072 2418 942 3087 1806 2463 231 234 237 256 276 2100 1167 2140 3104
2877,2072 1690 1199 1748 2571 1200 1079 551 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3473,3039 920 2262 3424 1683 3448 3608 266 417 2100 1186 802 2150 1353 1357 2171 858 1394 1395 2351 1732 3361 3386 2736 1961
2026,2208 1266 590 750 909 931 938 1617 944 3093 962 974 978 2467 2657 2661 3471 3628 1129 3699 480 1301 3873 1371 1372
357,1193 1357 2162 1297 778 3186 1592 166 29 280 32 47 1060 541 0 0 0 0 0 0 0 0 0 0 0
1861,3932 2058 1259 586 2206 2065 1409 592 597 3952 1270 2094 908 2240 910 780 2407 2266 3069 2268 2414 943 2420 3082 3252
4203,1805 3499 1196 663 1598 2561 1912 337 2976 1259 1265 1617 1645 2605 407 431 1347 2318 112 2710 2000 539 1097 0 0
691,2997 2248 3210 1653 265 2859 1131 1136 608 1148 1304 1183 2173 1527 110 1965 34 2919 3578 509 1059 2943 2006 1214 553
4005,1 1408 1263 1270 1277 2278 3082 1835 260 416 454 3825 1302 1307 1312 648 678 3897 3100 3107 2313 1393 3147 3176 3320
3838,3079 3285 3299 291 3129 1042 2976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3211,1408 593 3022 923 3060 260 2858 1179 800 3148 1956 2932 527 1060 1233 1244 0 0 0 0 0 0 0 0 0
5633,296 1127 1208 1210 2628 1374 3359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1114,3793 3948 1265 900 1296 2248 916 933 1629 954 3259 2496 2815 2828 2683 1888 2690 1101 1127 468 898 899 3175 2392 2701
5779,592 2411 2414 2416 2420 3082 1805 3423 3426 1836 1854 246 260 3481 1885 1101 293 2857 2858 1179 1193 1197 1198 2140 2145
220,1259 2064 1265 3882 2302 1291 1295 1711 1644 101 3176 3178 1722 2467 125 3505 235 3457 2583 3618 2686 350 34 2912 1036
1589,3948 1270 3072 3409 2640 1127 3699 480 1327 1356 1374 3175 2527 2529 1584 1748 1921 2916 1035 2948 1219 3916 2985 0 0
4309,223 2826 2827 281 1127 608 3183 2571 1923 318 2599 26 1271 2289 2291 3285 1682 441 493 2321 2391 520 2006 3753 0
1331,3795 2065 2067 3951 1270 904 3078 3095 2443 2467 1674 223 2662 3468 3469 2300 2171 2324 2501 1704 3163 2390 2395 2716 2728
5425,2492 260 3101 2580 318 2596 1952 32 3203 2318 2700 2716 1027 501 0 0 0 0 0 0 0 0 0 0 0
5238,2080 900 2096 310 318 3549 2941 3257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3529,3789 2987 3791 1252 736 1286 3032 3033 911 3204 1608 1479 2420 3251 2613 2641 3448 2672 2819 3478 3479 1876 260 2688 1101
1183,1250 1 1276 2259 926 3072 2416 1653 3260 3418 3422 3462 2662 296 1135 2111 1197 2163 1395 2359 2369 3175 2716 2746 17
1146,1259 736 1278 903 782 799 1625 2428 2288 1488 1499 2465 201 2479 1831 3450 2803 2688 2841 2868 2878 606 464 611 474
3101,1261 1265 594 596 1272 1425 3030 788 2268 3070 3441 2804 265 2826 3483 1894 2858 2105 497 1196 1198 3108 1370 1371 1377
2969,3039 3219 3235 1676 2628 1690 2683 1127 3697 2115 1321 1339 2313 1371 3155 3159 3174 1584 2710 2571 3527 2581 317 10 196
741,3018 2269 2448 2606 1690 407 266 426 2120 2167 2560 1762 2746 1042 512 1994 2003 3908 0 0 0 0 0 0 0
67,1408 1272 1276 909 3152 951 3167 111 3424 3507 1939 3471 1952 1954 25 36 0 0 0 0 0 0 0 0 0
4709,2100 1196 1198 1957 2987 1293 2243 1674 2312 527 2020 1097 0 0 0 0 0 0 0 0 0 0 0 0 0
4214,1408 3155 3174 2997 2262 1617 3623 159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1055,2997 1 1292 905 951 1827 2804 2336 2395 2599 2761 2772 3578 2013 3754 1230 0 0 0 0 0 0 0 0 0
5204,589 2467 208 260 344 2968 480 1396 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2179,2996 3005 786 3063 1466 3246 3418 205 1678 2688 628 1193 3101 832 3148 1552 2501 1704 110 1594 1769 307 1784 3534 3535
4320,2470 2879 2115 2161 1580 2916 2947 1233 1254 1291 1610 3275 1690 3699 1374 1387 3366 2006 0 0 0 0 0 0 0
2500,733 1272 3035 902 908 920 1488 996 2490 2815 420 1100 434 464 474 480 804 849 1382 1385 2353 1552 1580 3196 3366
2781,1248 3793 3947 1266 3018 741 1283 1287 3037 1294 1299 928 968 2648 247 3468 2677 3623 3629 2871 474 1186 1199 1353 2159
5657,590 3044 2424 1485 1810 3450 2858 653 1552 2561 1914 3528 22 353 32 2916 47 48 382 2268 1617 1625 3247 3255 2683
2730,1249 589 3 6 1268 1269 1288 3210 3072 1682 608 1196 1198 2300 1374 1387 2355 1704 3173 3175 2530 2531 2716 2571 3396
5393,912 2409 948 1488 2430 2479 3436 222 225 2804 1179 2120 2168 3135 2194 2520 1589 3528 337 1954 1960 3586 371 1207 1221
2870,2997 3948 1266 1449 3060 1612 3255 3267 223 2858 475 480 2108 3863 1188 800 805 3893 1354 1517 2324 1537 2396 2571 314
314,1321 2206 1262 1198 593 595 597 3011 1276 1278 1350 750 2300 3105 2160 900 3038 1292 905 1294 908 919 920 3062 930
2620,2058 733 1275 780 2411 2427 3257 2628 227 1136 466 3697 485 1302 805 1198 1356 2174 1387 3155 1573 1722 2534 173 329
4890,1 2064 2069 2470 2858 2133 2144 2145 3101 3524 339 17 1961 34 39 2918 52 1994 1225 1258 1269 1270 778 1673 1683
2059,2991 1267 750 905 2409 1653 1663 1676 2641 249 3619 260 3811 608 3688 1301 1304 648 3864 1185 2151 2161 858 2193 2370
6003,6 902 905 920 933 969 208 1845 230 296 1136 2881 648 2150 3519 1945 356 368 1200 2941 2944 708 1254 1262 1272
3875,913 2605 2828 2683 2694 2147 2355 2716 1203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1296,3006 1265 593 1617 1307 3105 2321 1721 1747 500 1079 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2779,1248 3936 1256 3006 1260 1284 2238 923 3093 1673 2488 3435 290 1339 681 898 3181 2530 2531 2533 3361 3545 2925 2788 1211
4602,2439 296 3809 357 2231 1296 778 1617 3272 1673 3683 800 2336 1704 2759 1077 0 0 0 0 0 0 0 0 0
3611,2987 2080 3037 902 908 910 911 912 915 923 924 1619 2297 3260 2662 2671 3479 3668 457 480 2100 1301 497 2140 2150
5761,586 2088 3031 1468 2416 1806 2463 2473 231 232 1883 2858 3809 3869 3897 2174 3504 1918 317 333 339 344 34 367 2926
419,3793 1269 908 912 928 1538 1393 1544 2353 3159 899 1721 2396 2617 2707 2724 318 333 1127 527 455 3751 2016 1219 480
3651,3793 6 1260 750 906 1294 908 922 786 2401 1603 930 1617 3091 1809 2616 1676 2858 457 2871 662 1343 832 2176 110
5710,593 924 296 2856 306 337 380 2959 1673 110 2762 0 0 0 0 0 0 0 0 0 0 0 0 0 0
479,1265 919 3253 1663 260 296 455 480 1307 648 1197 1198 2144 3105 1580 150 3552 1954 2797 1090 1097 0 0 0 0
4221,907 913 928 931 941 969 293 1219 2366 3340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4843,1419 3072 1480 3091 3418 230 265 1132 1177 1185 3100 1945 1952 1961 2920 2970 1237 1245 1259 1295 2313 1719 2730 1084 1094
857,1256 750 1284 904 1292 912 930 3095 969 2863 3811 1333 3359 3363 2935 2018 1235 1238 1247 0 0 0 0 0 0
3805,593 906 924 3087 280 1193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5879,6 224 2840 1198 1527 1968 1200 2985 2288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4264,1198 1961 350 736 1287 3256 1674 1307 110 539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5275,593 919 1885 608 628 1584 1594 1916 11 1962 358 2959 2975 3255 1672 448 3684 1358 832 866 137 2702 173 524 1061
451,2987 720 1 1263 1267 1287 928 955 1641 223 3499 2866 615 1188 1333 1199 2300 2303 1393 3148 2352 2501 3169 3361 3362
2987,1291 3081 1639 2460 2336 1396 1748 2706 2710 15 3578 50 520 0 0 0 0 0 0 0 0 0 0 0 0
1170,587 3949 1267 597 908 913 3200 3204 3062 948 949 2287 2291 1639 2662 2664 2670 3475 266 3481 2699 1897 3657 2863 3814
3605,589 1262 3019 910 1466 2600 2605 3408 2490 3618 260 2686 117 2542 2710 3523 1200 1233 0 0 0 0 0 0 0
2543,1193 1367 527 2028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1654,3949 1264 3429 296 608 1198 3160 110 1961 1965 3578 1208 0 0 0 0 0 0 0 0 0 0 0 0 0
3105,589 919 924 3070 969 2804 2664 435 1127 3827 3699 2105 1185 2313 1376 1527 1704 3175 2528 2565 1954 1019 2011 3758 1240
455,1270 905 2406 969 2858 2396 1028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2618,589 3287 3868 1971 1035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5150,1196 3108 1518 3704 537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1304,2997 924 2406 2662 3491 2858 1129 608 1196 2321 858 2529 3354 318 1036 2791 2000 1213 1214 1073 1240 0 0 0 0
2809,587 598 2076 2243 910 2409 2470 232 235 260 2866 3699 2108 3104 2396 2716 318 1961 34 36 2918 1210 1220 1221 551
1122,750 2407 2287 1676 2662 2664 2676 1876 1372 1376 2346 1544 2553 1917 160 316 2734 3704 2916 1077 2021 1097 0 0 0
4486,3416 2869 3123 3128 3510 69 2231 3224 2676 417 480 124 1793 0 0 0 0 0 0 0 0 0 0 0 0
3536,3793 588 1 594 788 1608 3082 2427 3256 3484 1884 466 628 3863 1197 688 2329 3300 2502 3177 3178 110 2542 1748 2712
4464,3844 1234 2300 1086 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5597,3017 2454 2460 2804 3476 296 608 2120 2148 2513 2550 1973 1974 1977 1988 1221 1258 1266 1278 745 2279 2606 1690 2664 3660
2936,2997 1 908 912 1665 247 3871 1593 3396 3920 1247 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3566,3034 969 3360 318 36 2028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2554,3068 3811 1132 1300 2340 3148 2396 1956 1961 3753 1094 0 0 0 0 0 0 0 0 0 0 0 0 0 0
668,2073 780 608 480 1339 1732 196 2762 47 379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3881,1 1270 3033 3052 1641 3255 3448 2804 2683 471 2321 3175 1580 1747 141 1784 3536 3552 2915 382 1060 0 0 0 0
834,3930 2633 3498 3684 2100 1307 3108 110 151 17 1959 357 39 1210 2953 0 0 0 0 0 0 0 0 0 0
1090,1250 2997 1287 924 2268 3219 2273 954 2605 805 2324 1704 1569 1584 3198 1208 1247 0 0 0 0 0 0 0 0
6020,918 2130 2186 2947 1210 2203 1260 1344 1069 2019 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4176,589 2183 1240 1270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4558,923 1302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
354,3005 3157 2355 2502 2605 3354 2720 2723 2676 3555 2761 2840 2959 0 0 0 0 0 0 0 0 0 0 0 0
1798,3948 593 599 908 1449 951 2455 2804 3481 1327 3893 858 3341 3510 1955 1956 1035 1982 2023 1092 3927 2985 0 0 0
4499,293 2861 608 648 1196 1500 1250 1252 2997 2231 2268 3623 1358 1729 2706 163 2786 1061 541 1089 0 0 0 0 0
110,1249 3897 1645 1729 999 2616 2692 434 293 2792 2002 2952 480 0 0 0 0 0 0 0 0 0 0 0 0
4099,904 3081 3246 3457 253 3614 3623 3629 3649 495 1197 1199 1393 3301 1704 3189 1587 3363 3365 2571 1925 1784 36 2001 2959
3111,1431 1456 784 2422 3082 2296 3263 231 248 275 1895 2699 429 2860 466 2889 486 1367 2597 19 500 2002 2004 2042 0
967,1407 1614 3081 1485 3255 3614 2671 2836 1342 2514 1717 3178 1580 141 1784 1992 69 2004 0 0 0 0 0 0 0
3331,2997 1291 785 2406 2291 2469 2470 1676 2826 2686 2840 2858 3809 1196 2161 1377 1380 2193 2355 3163 1569 122 2707 2710 3524
409,2997 1263 1193 597 1345 1358 2231 3107 1361 2165 2166 1370 1449 2321 1387 858 1464 2194 3147 3087 953 3168 1732 1594 1748
4919,260 296 2137 1196 2918 1221 1225 1246 110 2700 1036 2000 541 1080 0 0 0 0 0 0 0 0 0 0 0
4848,3005 1100 648 1196 10 377 2987 780 2699 457 1376 2327 1722 0 0 0 0 0 0 0 0 0 0 0 0
3508,2858 1127 1196 1552 1573 1580 1210 1097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2190,2997 587 783 1466 1617 3253 1653 2605 3408 1694 260 296 480 1197 849 2331 2340 1721 110 1584 3354 3503 150 1917 25
1715,3946 3948 593 3952 3898 2355 3317 3324 3534 3536 3566 2769 3744 3785 0 0 0 0 0 0 0 0 0 0 0
