created_at,favorite_count,hashtags,id,in_reply_to_status_id,in_reply_to_user_id_str,reply_count,retweet_count,source,user_id_str,user_followers_count,user_friends_count,user_created_at,extracted_source
Mon Apr 20 15:14:16 +0000 2020,7937,[],1252254262165413888,,,6539,3985,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2315414166,77,24,Tue Jan 28 12:23:10 +0000 2014,Twitter for Android
Mon Apr 20 15:14:17 +0000 2020,6624,[],1252254267877945351,,,1921,3961,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2744494445,17496,15720,Sat Aug 16 15:29:23 +0000 2014,Twitter Web App
Mon Apr 20 15:14:20 +0000 2020,6323,[],1252254278615543809,,,1401,8146,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1246307992296763392,1,0,Sat Apr 04 05:26:39 +0000 2020,Twitter for Android
Mon Apr 20 15:14:21 +0000 2020,2748,[],1252254281333383171,,,4998,550,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1209041552,9299,9327,Fri Feb 22 15:58:11 +0000 2013,Twitter for iPhone
Mon Apr 20 15:14:21 +0000 2020,8419,[],1252254281387909122,,,5238,4397,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",292684343,352,457,Wed May 04 01:56:08 +0000 2011,Twitter for Android
Mon Apr 20 15:14:22 +0000 2020,1807,[],1252254285263446018,,,7894,3488,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1111989138524438529,116,74,Sat Mar 30 13:50:45 +0000 2019,Twitter for Android
Mon Apr 20 15:14:23 +0000 2020,1625,[],1252254291261222912,1252136796294537221,1019469630,2922,2230,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",160230271,13325,14077,Sun Jun 27 15:35:28 +0000 2010,Twitter for Android
Mon Apr 20 15:14:25 +0000 2020,7260,[],1252254298316042246,,,3187,8035,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",315967937,1624,4940,Sun Jun 12 18:49:30 +0000 2011,Twitter Web App
Mon Apr 20 15:14:26 +0000 2020,2952,[],1252254304993492996,,,5344,8872,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",6309762,472,363,Fri May 25 10:22:24 +0000 2007,Twitter for Android
Mon Apr 20 15:14:27 +0000 2020,3610,[GOP],1252254308281643009,,,5418,3468,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",781960412161937408,3,75,Fri Sep 30 20:54:25 +0000 2016,Twitter Web App
Mon Apr 20 15:14:28 +0000 2020,7330,[],1252254312971018246,,,5040,9877,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",881977347204894720,128,212,Mon Jul 03 20:46:00 +0000 2017,Twitter for iPhone
Mon Apr 20 15:14:30 +0000 2020,1849,[],1252254319405129733,,,2439,1260,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",818442545848061952,8269,6924,Mon Jan 09 13:01:23 +0000 2017,Twitter for Android
Mon Apr 20 15:14:31 +0000 2020,6411,[],1252254323750375424,,,7203,4553,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1190095476684660736,237,470,Fri Nov 01 02:37:33 +0000 2019,Twitter for iPhone
Mon Apr 20 15:14:32 +0000 2020,9216,"[COVIDー19, Covid_19]",1252254327575662592,,,7408,8082,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",889823393771659265,4,48,Tue Jul 25 12:23:23 +0000 2017,Twitter Web App
Mon Apr 20 15:14:34 +0000 2020,2070,[],1252254337692286976,,,5597,4988,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1270263126,1485,3235,Fri Mar 15 17:35:30 +0000 2013,Twitter for Android
Mon Apr 20 15:14:37 +0000 2020,1338,[],1252254351847878657,,,5598,95,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",801071274353004544,13,393,Tue Nov 22 14:34:09 +0000 2016,Twitter for iPhone
Mon Apr 20 15:14:43 +0000 2020,7157,[],1252254375382323200,,811880232500105217,9534,8866,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1077898320704667649,12,44,Wed Dec 26 12:06:00 +0000 2018,Twitter for Android
Mon Apr 20 15:14:46 +0000 2020,9144,[],1252254388711800832,,,5511,4061,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1660528638,42,324,Sat Aug 10 17:08:52 +0000 2013,Twitter Web App
Mon Apr 20 15:14:49 +0000 2020,5631,[],1252254398455132160,,,9346,5066,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",144219577,303,262,Sat May 15 16:56:40 +0000 2010,Twitter for iPhone
Mon Apr 20 15:14:50 +0000 2020,3134,[],1252254403769368577,,,5880,4179,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",218261533,1449,708,Sun Nov 21 21:31:40 +0000 2010,Twitter Web App
Mon Apr 20 15:14:52 +0000 2020,169,[],1252254414582267904,,,6129,6639,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M2)</a>",958289141170671616,73,54,Tue Jan 30 10:41:50 +0000 2018,Mobile Web (M2)
Mon Apr 20 15:14:58 +0000 2020,1721,[],1252254436170305536,,,7028,3588,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",346610185,526,353,Mon Aug 01 15:08:24 +0000 2011,Twitter for iPhone
Mon Apr 20 15:14:59 +0000 2020,4832,[],1252254440792428545,,,6980,6496,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2276749606,450,159,Sun Jan 12 12:17:22 +0000 2014,Twitter for iPhone
Mon Apr 20 15:14:58 +0000 2020,2044,[],1252254440150745088,1252253853245935616,15416702,7081,3679,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",15416702,649,2050,Sun Jul 13 17:29:11 +0000 2008,Twitter Web App
Mon Apr 20 15:15:07 +0000 2020,3240,[],1252254476607434754,,,5069,1654,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",950393285578772480,21,230,Mon Jan 08 15:46:31 +0000 2018,Twitter Web App
Mon Apr 20 15:15:08 +0000 2020,5106,[],1252254478125936640,,,1074,5216,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",355616504,3,49,Mon Aug 15 16:46:23 +0000 2011,Twitter for iPhone
Mon Apr 20 15:15:08 +0000 2020,8549,[],1252254482097860608,,,3948,9880,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2230498514,168,2192,Wed Dec 04 21:14:49 +0000 2013,Twitter Web App
Mon Apr 20 15:15:10 +0000 2020,7129,[],1252254487819026432,,,761,1762,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",846302497,428,389,Tue Sep 25 22:03:11 +0000 2012,Twitter for iPhone
Mon Apr 20 15:15:12 +0000 2020,5291,[],1252254496555773953,,,4351,4342,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",869367229,119,141,Tue Oct 09 06:51:38 +0000 2012,Twitter for Android
Mon Apr 20 15:15:12 +0000 2020,7206,[],1252254497851703296,,,4993,3476,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",4120916679,27,137,Thu Nov 05 17:43:30 +0000 2015,Twitter for Android
Mon Apr 20 15:15:15 +0000 2020,8608,[],1252254508597547011,,,9782,8291,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2886742095,5526,5833,Fri Nov 21 11:43:35 +0000 2014,Twitter Web App
Mon Apr 20 15:15:15 +0000 2020,5894,[],1252254509767819267,,,3898,346,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1164815673698078720,235,247,Fri Aug 23 08:24:57 +0000 2019,Twitter for Android
Mon Apr 20 15:15:16 +0000 2020,3760,[],1252254513123037189,1252241070202683393,847439183589330946,7995,4501,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",133411320,1081,1221,Thu Apr 15 18:25:26 +0000 2010,Twitter for Android
Mon Apr 20 15:15:17 +0000 2020,1663,[],1252254516650610689,,,3553,2108,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2859338630,5206,5091,Fri Oct 17 03:47:49 +0000 2014,Twitter for Android
Mon Apr 20 15:15:17 +0000 2020,2797,[],1252254519376973826,,,9389,978,"<a href=\"http://publicize.wp.com/\" rel=\"nofollow\">WordPress.com</a>",223829244,9985,10458,Tue Dec 07 12:54:12 +0000 2010,WordPress.com
Mon Apr 20 15:15:19 +0000 2020,5815,"[Merciprof, Education, Corona]",1252254526855434241,,,1707,1609,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1008752039789285376,173,117,Mon Jun 18 16:43:22 +0000 2018,Twitter Web App
Mon Apr 20 15:15:21 +0000 2020,2276,[],1252254535860596737,1252230779251249157,62603893,1892,4532,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1233074455443800064,3,144,Thu Feb 27 17:01:31 +0000 2020,Twitter Web App
Mon Apr 20 15:15:21 +0000 2020,4377,[Corona],1252254536305184775,,,8401,2953,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1201838546371264512,232,308,Tue Dec 03 12:20:29 +0000 2019,Twitter for Android
Mon Apr 20 15:15:22 +0000 2020,2700,[CloudComputing],1252254537743810562,,,3500,4584,"<a href=\"http://twinybots.com\" rel=\"nofollow\">TwinyBots</a>",49534652,1872,1411,Mon Jun 22 04:21:26 +0000 2009,TwinyBots
Mon Apr 20 15:15:22 +0000 2020,3001,[],1252254538326847488,,,896,8650,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",128984274,3963,1638,Fri Apr 02 20:40:52 +0000 2010,Twitter Web App
Mon Apr 20 15:15:23 +0000 2020,3918,[],1252254543322193920,,,6777,1787,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",607631342,20,88,Wed Jun 13 23:09:26 +0000 2012,Twitter Web App
Mon Apr 20 15:15:28 +0000 2020,8943,[],1252254564960567297,,,796,638,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>",2623511044,225403,1019,Thu Jun 19 17:22:56 +0000 2014,Instagram
Mon Apr 20 15:15:30 +0000 2020,7918,[],1252254570463584258,,,1899,4951,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1250820483874000897,3,150,Thu Apr 16 16:17:26 +0000 2020,Twitter for Android
Mon Apr 20 15:15:31 +0000 2020,392,[],1252254575832125449,,,7311,5774,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",68172913,28645,2629,Sun Aug 23 15:59:33 +0000 2009,Twitter Web App
Mon Apr 20 15:15:33 +0000 2020,4029,[],1252254583713337344,,,7913,5425,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1072197584268201985,325,862,Mon Dec 10 18:33:19 +0000 2018,Twitter for Android
Mon Apr 20 15:15:35 +0000 2020,7305,[],1252254592940806144,,,3237,9618,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",806545116731244549,1622,1582,Wed Dec 07 17:05:15 +0000 2016,Twitter for Android
Mon Apr 20 15:15:37 +0000 2020,7556,"[corona, cultureral, reference]",1252254601081995268,,,3071,7696,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1575450056,2,19,Sun Jul 07 15:45:38 +0000 2013,Twitter for Android
Mon Apr 20 15:15:40 +0000 2020,5374,[],1252254612708622337,,,7334,6108,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",976332072401825792,13,32,Wed Mar 21 05:38:00 +0000 2018,Twitter for Android
Mon Apr 20 15:15:41 +0000 2020,7122,[طبق_القدرات_للثانويه_ياريس],1252254618500898823,,,7592,9059,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1238994639371239424,7,3,Sun Mar 15 01:05:26 +0000 2020,Twitter Web App
Mon Apr 20 15:15:41 +0000 2020,6331,[],1252254618245087232,1252220478439034882,619400667,8143,1758,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",232826358,549,367,Sat Jan 01 12:28:35 +0000 2011,Twitter for Android
Mon Apr 20 15:15:45 +0000 2020,4045,[],1252254633885646850,1252252655260520448,1970659700,3004,1406,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",913630447,624,1813,Tue Oct 30 01:22:49 +0000 2012,Twitter for iPhone
Mon Apr 20 15:15:45 +0000 2020,2791,[],1252254636125413378,,,1882,3236,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",800694914921041920,657,762,Mon Nov 21 13:38:38 +0000 2016,Twitter for iPhone
Mon Apr 20 15:15:46 +0000 2020,1054,[],1252254641439469568,,,405,4486,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",872326604734779392,14,208,Wed Jun 07 05:37:24 +0000 2017,Twitter Web App
Mon Apr 20 15:15:46 +0000 2020,3222,[],1252254641464709121,,,5885,577,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1136549752944889856,982,28,Thu Jun 06 08:25:51 +0000 2019,Twitter for Android
Mon Apr 20 15:15:46 +0000 2020,4557,[],1252254641645129729,,,356,130,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",778049846,853,2138,Fri Aug 24 12:13:39 +0000 2012,Twitter for Android
Mon Apr 20 15:15:47 +0000 2020,9055,[],1252254641846472705,,,1780,3826,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",4160742388,265,120,Wed Nov 11 02:06:38 +0000 2015,Twitter for iPhone
Mon Apr 20 15:15:48 +0000 2020,2854,[],1252254648527925249,,,1208,5248,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1051649341583110144,34,86,Mon Oct 15 01:41:56 +0000 2018,Twitter for iPhone
Mon Apr 20 15:15:50 +0000 2020,5231,[],1252254655771553793,,,2887,8583,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1094486764205486080,339,490,Sun Feb 10 06:42:33 +0000 2019,Twitter for iPad
Mon Apr 20 15:15:52 +0000 2020,7995,[],1252254664659099649,1252245243316957184,2700873926,263,87,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",287295991,32,352,Sun Apr 24 18:19:21 +0000 2011,Twitter Web App
Mon Apr 20 15:15:53 +0000 2020,6244,[],1252254670212468736,,,3790,2284,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",89276201,733,3395,Wed Nov 11 20:38:17 +0000 2009,Twitter Web App
Mon Apr 20 15:15:57 +0000 2020,8973,[],1252254683726561283,,,5178,6559,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1036822495096197120,136,119,Tue Sep 04 03:45:20 +0000 2018,Twitter for iPhone
Mon Apr 20 15:15:58 +0000 2020,6973,[],1252254689401483265,1251916043938787329,1244636064418902018,6015,8719,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1143911534592008192,30,100,Wed Jun 26 15:58:57 +0000 2019,Twitter for Android
Mon Apr 20 15:15:59 +0000 2020,2394,[],1252254695906848769,,,4275,8979,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",729149696158109696,155,496,Sun May 08 03:23:29 +0000 2016,Twitter Web App
Mon Apr 20 15:16:00 +0000 2020,3322,[],1252254697991426048,1252240453648474112,34713362,1749,5038,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1144669339599200256,22,125,Fri Jun 28 18:10:12 +0000 2019,Twitter Web App
Mon Apr 20 15:16:00 +0000 2020,1709,[],1252254698482081792,,,1882,3405,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",825795469011984386,76,27,Sun Jan 29 19:59:17 +0000 2017,Twitter for Android
Mon Apr 20 15:16:01 +0000 2020,843,[],1252254704584855563,,,634,426,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1016296770966614016,209,727,Mon Jul 09 12:23:26 +0000 2018,Twitter Web App
Mon Apr 20 15:16:03 +0000 2020,9244,[],1252254710238793729,,,770,7427,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1211942374466703362,2,61,Tue Dec 31 09:29:23 +0000 2019,Twitter for Android
Mon Apr 20 15:16:04 +0000 2020,5452,[],1252254716672782338,,,1136,6922,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",966906891254116352,2798,5001,Fri Feb 23 05:25:41 +0000 2018,Twitter for Android
Mon Apr 20 15:16:05 +0000 2020,9543,[NaazOnShehnaaz],1252254717272621056,,,7864,5597,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1213443297231814656,8,60,Sat Jan 04 12:53:41 +0000 2020,Twitter for Android
Mon Apr 20 15:16:06 +0000 2020,4068,[SalmanKhan],1252254725443137537,,,5149,2506,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",566174778,162,358,Sun Apr 29 07:57:12 +0000 2012,Twitter for Android
Mon Apr 20 15:16:09 +0000 2020,9917,[],1252254735647866883,1251948681110192133,1187330941,8551,6292,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",264870646,28,187,Sat Mar 12 15:58:11 +0000 2011,Twitter for iPhone
Mon Apr 20 15:16:10 +0000 2020,9517,[],1252254739330457601,,,4832,7778,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",303414234,939,1154,Sun May 22 20:40:45 +0000 2011,Twitter for Android
Mon Apr 20 15:16:10 +0000 2020,6334,[],1252254740748132359,1252207716992499712,1161672499387650048,651,952,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",422522867,9904,610,Sun Nov 27 10:51:25 +0000 2011,Twitter for iPhone
Mon Apr 20 15:16:15 +0000 2020,5284,[Northeast],1252254760721358849,,,7503,5343,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",3229637301,9142,7172,Sun May 03 03:19:00 +0000 2015,Twitter Web App
Mon Apr 20 15:16:17 +0000 2020,2412,[],1252254771651784704,,25073877,4384,2681,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1162549323193884706,5,178,Sat Aug 17 02:19:07 +0000 2019,Twitter for iPhone
Mon Apr 20 15:16:18 +0000 2020,41,[],1252254774646489089,,,7962,2079,"<a href=\"http://www.myplume.com/\" rel=\"nofollow\">Plume for Android</a>",1521898405,35,28,Sun Jun 16 10:49:15 +0000 2013,Plume for Android
Mon Apr 20 15:16:20 +0000 2020,9412,[],1252254781315432448,,,9592,4600,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",325175529,119,285,Mon Jun 27 21:24:34 +0000 2011,Twitter for Android
Mon Apr 20 15:16:20 +0000 2020,8998,[],1252254782170886144,,,696,51,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1231043438075793409,62,46,Sat Feb 22 02:30:14 +0000 2020,Twitter for Android
Mon Apr 20 15:16:24 +0000 2020,4936,[Covid19],1252254797551423488,,,2747,4080,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",197012631,20,170,Thu Sep 30 13:04:50 +0000 2010,Twitter for Android
Mon Apr 20 15:16:25 +0000 2020,8912,[],1252254802056183810,,,8071,1004,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1030563281063305222,130,247,Fri Aug 17 21:13:27 +0000 2018,Twitter for iPhone
Mon Apr 20 15:16:26 +0000 2020,7870,[],1252254807076802562,,,6035,9414,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",726002430,1759,538,Mon Jul 30 12:50:59 +0000 2012,Twitter for iPhone
Mon Apr 20 15:16:27 +0000 2020,3374,[],1252254810222419969,,,1908,1746,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",705081210700062720,78,28,Wed Mar 02 17:23:55 +0000 2016,Twitter for Android
Mon Apr 20 15:16:29 +0000 2020,952,[],1252254818430849024,,,7074,4633,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1251740580327104512,8,3,Sun Apr 19 05:13:22 +0000 2020,Twitter for Android
Mon Apr 20 15:16:29 +0000 2020,1949,[],1252254820901310464,,,6337,1585,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",508703155,168,116,Wed Feb 29 10:44:34 +0000 2012,Twitter for iPhone
Mon Apr 20 15:16:31 +0000 2020,4227,[],1252254829956804608,,,1724,8816,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",235791200,1253,4208,Sun Jan 09 02:56:49 +0000 2011,Twitter for iPhone
Mon Apr 20 15:16:32 +0000 2020,1868,[],1252254833115086851,,,9751,4915,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1207348571206406144,2,1,Wed Dec 18 17:15:14 +0000 2019,Twitter Web App
Mon Apr 20 15:16:32 +0000 2020,5971,[PakistanArmy],1252254833819738112,,,610,8470,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1214929583826522118,306,165,Wed Jan 08 15:19:32 +0000 2020,Twitter for Android
Mon Apr 20 15:16:34 +0000 2020,1222,[],1252254842719854592,,,9003,9915,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",175850071,5180,5480,Sat Aug 07 20:13:50 +0000 2010,Twitter for iPhone
Mon Apr 20 15:16:35 +0000 2020,908,[],1252254843441418241,1252253607350722564,1059909384510287872,954,4524,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1059909384510287872,40,1229,Tue Nov 06 20:44:24 +0000 2018,Twitter for iPhone
Mon Apr 20 15:16:35 +0000 2020,6982,"[corona, calvinklein]",1252254845261811715,,,1671,9611,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3238963080,2808,1448,Sun Jun 07 15:55:06 +0000 2015,Twitter for Android
Mon Apr 20 15:16:39 +0000 2020,3309,[],1252254862391287813,,,1329,3224,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1173027433,205,522,Tue Feb 12 20:36:54 +0000 2013,Twitter for Android
Mon Apr 20 15:16:40 +0000 2020,8585,[],1252254867479035905,,,1210,7961,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",40878679,340,1581,Mon May 18 14:03:28 +0000 2009,Twitter for iPhone
Mon Apr 20 15:16:42 +0000 2020,8172,[],1252254875095904257,,,6644,8238,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1747338542,880,551,Sat Sep 07 13:27:01 +0000 2013,Twitter Web App
Mon Apr 20 15:16:43 +0000 2020,5289,[طبق_القدرات_للثانويه_ياريس],1252254879181086725,,,7099,3048,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1251977632545202178,8,19,Sun Apr 19 20:55:17 +0000 2020,Twitter Web App
Mon Apr 20 15:16:49 +0000 2020,3498,[],1252254905726894080,,,7269,5519,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",966710486,4514,771,Fri Nov 23 19:38:18 +0000 2012,Twitter Web App
Mon Apr 20 15:16:50 +0000 2020,8368,[bailout],1252254906381217795,,,6972,9334,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",349186945,681,112,Fri Aug 05 18:08:43 +0000 2011,Twitter Web App
Mon Apr 20 15:16:50 +0000 2020,7599,[],1252254909153652736,,,8919,5349,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",443459694,686,508,Thu Dec 22 06:09:36 +0000 2011,Twitter for iPhone
Mon Apr 20 15:16:56 +0000 2020,5530,[],1252254933010677760,1251955290745913345,2701791476,7262,2219,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",3518369600,11415,426,Thu Sep 10 18:51:16 +0000 2015,Twitter Web App
Mon Apr 20 15:16:58 +0000 2020,3841,[],1252254939675389953,,,7126,4843,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",508705991,470,461,Wed Feb 29 10:47:27 +0000 2012,Twitter for Android
Mon Apr 20 15:16:59 +0000 2020,155,[],1252254947267117058,,,2461,3720,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",194180951,92,29,Thu Sep 23 16:36:25 +0000 2010,Twitter for Android
Mon Apr 20 15:17:01 +0000 2020,4624,[],1252254952598142976,,,5204,7578,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2193733235,76615,826,Sun Nov 24 06:35:58 +0000 2013,Twitter for iPhone
Mon Apr 20 15:17:01 +0000 2020,7738,[],1252254952971362304,,,5730,2987,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1222892614451527680,155,238,Thu Jan 30 14:42:08 +0000 2020,Twitter for Android
Mon Apr 20 15:17:02 +0000 2020,833,[],1252254959061495809,,,5097,2698,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2769104276,2113,196,Tue Aug 26 04:18:27 +0000 2014,Twitter for Android
Mon Apr 20 15:17:02 +0000 2020,5478,[],1252254959439093761,,,4621,2788,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1232208152294117376,436,24,Tue Feb 25 07:38:33 +0000 2020,Twitter for Android
Mon Apr 20 15:17:07 +0000 2020,5218,[],1252254980901351426,,,4140,1805,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",433842487,618,77,Sun Dec 11 03:01:10 +0000 2011,Twitter Web App
Mon Apr 20 15:17:10 +0000 2020,4175,[],1252254990279700480,,,4165,2516,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1162406414914117635,36,222,Fri Aug 16 16:51:13 +0000 2019,Twitter for Android
Mon Apr 20 15:17:11 +0000 2020,576,[],1252254994763599889,,,6371,2274,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",855681499487768578,404,257,Sat Apr 22 07:15:42 +0000 2017,Twitter for Android
