user_id,prediction
3835,1617 2997 527 858 318 2028 3481 2762 1221 3897 1089 3160 2692 223 1912 47 3408 912 1265 110 3176 6 2324 1094 1358
4644,2396 2858 1265 527 34 1 356 2997 1234 1294 858 2355 3114 1358 1221 1089 1953 1179 912 47 3418 1276 6 357 380
3606,318 527 608 296 356 1213 150 3147 34 2762 1193 1196 480 36 1259 1358 1617 589 590 2396 1265 1 50 1673 1210
3832,1617 608 3160 858 908 912 3948 111 2762 3753 3317 1252 260 2959 1136 2692 3755 1259 3147 1089 3006 1673 3555 3148 2028
4382,1617 318 1213 356 527 110 2683 589 2571 1 2396 2710 1923 2997 3147 2716 2355 2700 1215 1584 3499 1358 1704 3081 253
4581,2791 1394 3361 2804 2915 1288 1197 1220 3072 2174 2144 3526 2406 2352 3671 2470 2795 1265 2150 2248 3608 608 2001 1285 2371
5849,110 2571 589 1197 1240 2628 593 1097 2858 318 858 1214 480 356 608 1221 1 1193 1580 1242 1259 1073 2174 2716 2916
688,527 1210 260 858 593 1221 356 608 1222 2858 589 1214 318 1250 1242 1213 920 2571 1201 1408 1294 2944 1240 1953 1276
1147,908 904 1252 3435 1219 910 1247 922 1230 1207 913 1193 1221 608 899 1617 1952 1104 2571 3334 3504 1260 589 3095 955
6033,1198 1196 1210 1610 1291 1036 1240 589 2571 1200 2762 377 1370 1408 2115 1101 3578 356 590 380 1242 3256 1573 10 648
244,1196 593 1210 608 1265 2571 2762 357 1198 457 912 1200 1674 1036 1219 339 480 2406 318 904 527 11 1247 1580 2248
3653,541 1240 1214 2571 924 296 318 750 2028 1206 1127 527 1198 1584 110 2529 1376 2985 1221 1213 356 2968 1653 2011 1222
108,3481 3897 3578 3753 3751 3793 3408 3160 3510 3623 2762 3755 1673 3147 589 608 1580 3535 3624 3301 3893 3114 1035 2160 1573
2812,2571 1198 1610 1196 110 1291 2916 356 1265 733 1197 1200 2396 1370 349 1573 1517 780 1608 2355 1270 1784 10 2763 1721
2455,1214 2628 1127 1356 1580 1527 2288 110 2529 1584 1073 316 1206 1748 3175 1372 329 2028 1653 2657 1909 1573 2054 2528 968
4920,260 904 858 1247 903 1193 2858 924 111 1207 1212 1617 1198 899 1230 1221 541 930 910 2628 608 928 1104 1214 1952
1024,357 2858 1721 1393 597 39 1088 539 919 838 608 356 2671 2248 1680 916 1296 2406 1188 509 1101 3418 1569 1408 11
2542,260 2028 2858 1721 593 2160 356 1214 1258 1219 1196 527 3555 3499 1997 1982 1345 2628 1407 1580 2455 1387 1350 1347 2288
5348,1258 1997 1982 2160 1345 1994 253 1350 2858 1339 1333 2455 2710 3476 1214 2003 2288 3081 593 1278 724 2762 2118 110 2746
4760,50 608 260 1214 1219 2716 593 457 2396 1198 47 1089 2763 296 1127 2683 1258 3578 1580 1407 3499 2355 2710 913 904
5298,260 2628 480 1580 1097 1374 924 3527 3175 2762 316 2021 1909 1748 2105 1206 1396 2968 329 750 110 2028 1372 1199 3793
4790,50 2291 1393 318 1639 1682 1732 6 2395 36 1912 2268 16 300 1610 3386 1095 800 2890 3481 2908 150 2289 3100 1721
91,2858 1136 1307 1288 1270 1259 2716 3361 2997 608 34 1 1234 1968 3039 2797 1230 2804 3072 3552 3210 2248 1220 1923 1617
1908,457 2762 1393 356 1358 50 296 2353 377 3256 47 539 3418 11 1682 3753 1213 1573 3100 587 34 733 3386 780 1580
4092,2918 2791 1079 1259 1197 2716 1394 3039 3552 1265 2144 2804 1288 1663 2100 3421 608 593 2000 1220 2997 1961 1136 2150 318
4703,2355 2959 2716 2710 3578 223 356 2396 2694 2763 2605 593 3176 3147 3623 480 2997 3081 608 1127 3408 2770 2712 2572 1721
2985,1097 589 2987 3175 2161 2105 1527 588 329 364 541 2028 1610 1372 3489 457 1036 2006 2797 1584 3578 648 590 2968 380
5209,260 608 457 2762 1210 2858 1036 1090 3753 2571 589 1387 1240 1242 1208 1219 1222 47 111 590 1954 919 1225 1704 1214
3949,110 1222 1221 593 1233 1263 318 608 2858 1213 1196 1304 1272 1299 2951 920 3062 1276 3037 1953 2067 2194 1193 2427 3735
1386,1617 318 50 527 1193 2791 2918 912 858 1 1265 1073 1089 2396 2762 34 1079 1252 2716 1219 111 2797 1968 3421 541
4223,1210 589 1584 924 1580 527 1200 2916 1704 750 150 1127 2762 2011 356 1206 2529 2021 1396 1372 1917 1909 608 2012 1876
2272,260 2028 589 1259 1197 110 1097 2791 1270 3555 1213 1036 2762 1307 1968 1222 1394 3408 2628 3510 3755 47 457 1242 2797
2831,593 527 1196 296 356 1210 1704 1 1617 260 50 858 3147 2571 2396 1265 1097 1222 1358 2716 150 34 2706 1208 457
5389,589 924 1240 1374 260 1196 2916 1127 1527 1653 3527 3175 1909 3793 1097 316 1876 1544 1215 3699 2011 2012 1077 1371 2407
1844,2858 3481 3948 3753 3555 3408 3911 3751 3755 3160 608 3893 1193 480 3535 3101 3623 2762 1673 3147 3793 1617 2908 3301 2160
1516,2706 2700 2396 110 104 2028 377 344 21 39 588 1370 1617 50 260 1196 2916 150 2716 539 3809 587 1407 1393 2353
5430,364 588 1022 920 2087 912 597 2671 1393 17 356 1032 1 2018 2085 1197 596 339 587 2424 1907 900 1101 2125 357
2503,1127 1270 260 1374 1197 1968 2797 2100 1291 2174 1101 1220 1214 2918 2762 2011 2640 3527 1073 2985 3471 2194 2405 3591 3210
5988,2028 527 2396 34 1 1704 110 2997 1617 1784 1358 50 590 3255 3418 3114 39 2291 3108 1721 3147 1393 357 1500 2321
4531,1240 1136 2858 111 296 1247 1089 903 2571 1200 913 1222 1230 924 1267 593 2692 1073 2918 1206 2987 1304 594 1148 969
1347,608 3578 2599 50 318 3751 1923 2762 527 3408 2324 2028 3948 1500 1639 1393 1213 3911 3052 2959 1060 1784 3114 2706 3176
2740,480 1580 541 32 2628 3527 2985 1676 1127 1270 1748 1876 457 1097 1917 3702 2021 2288 2455 1320 2968 3703 2528 1391 1129
184,1282 1028 260 2087 2078 2028 1029 3114 2085 1907 593 110 1210 596 2137 2355 1197 318 1035 2571 661 608 1291 589 1148
3853,1198 2028 1210 480 50 2194 1089 2791 592 1215 2617 70 1573 2001 1214 1242 2985 1270 474 1275 1912 2058 223 349 527
4150,3471 356 1210 1291 592 2000 2683 3421 1220 1580 2706 1127 2987 1961 3448 3552 3671 2302 2407 1206 1101 1200 2529 2947 2918
80,318 608 1721 34 1 1704 2858 150 457 1393 1617 2396 296 480 539 2268 1358 588 50 2355 3255 587 1784 1213 1210
2547,1617 608 923 1247 1219 3435 1230 111 899 1212 527 924 3334 1221 318 1248 2762 1250 1234 1269 1244 1084 3095 3504 1104
3339,2858 2028 1213 1259 1196 2762 2396 1270 1358 1704 2248 2716 1 1090 3361 356 2324 858 1393 2174 1136 1097 1288 1221 3552
4947,260 1252 858 296 904 1219 1193 111 912 2762 924 1213 1221 913 457 318 47 750 1230 2571 1240 3435 1207 1258 589
1078,265 1094 539 1721 1393 509 2671 339 838 39 920 2424 1680 708 3418 587 1088 914 266 1441 1357 3044 58 2406 1296
1138,3578 2396 3481 2959 3753 3176 3623 3751 3948 318 527 593 2599 3555 1617 3147 3911 608 296 2706 3114 3317 2683 1393 2336
989,919 1617 908 1028 1282 594 1219 608 2186 2080 1947 1267 930 969 595 910 924 364 50 2087 1022 923 1029 922 898
70,2762 2959 2396 2710 2700 3176 3175 2712 2763 785 2580 3160 2694 2502 2336 2908 2841 2707 2699 3005 2433 3174 1093 2598 2581
5466,2997 608 296 2599 2291 1 265 1148 2571 21 1213 858 357 2028 2324 2700 1188 593 3418 17 3481 3160 3108 1136 919
5325,318 2762 1097 480 1193 527 260 1270 1961 1584 1682 1258 36 3499 1962 3100 2268 1580 457 454 34 1214 3105 1246 1393
3023,2762 3578 2997 3623 2763 2706 2959 3753 1127 3793 3114 3510 3160 3751 2908 3081 2712 3175 2710 260 3555 2572 223 3948 1959
3426,296 2391 2571 1036 541 589 1213 260 1573 913 1179 858 1267 293 908 32 1732 2353 454 1912 2186 480 1729 1396 1407
1903,260 912 1036 1610 110 1219 50 2916 904 296 541 1089 1028 1222 903 2762 913 595 3114 480 899 910 750 3435 923
208,858 1387 1221 1258 2571 1210 924 296 1089 1213 111 2288 1097 1252 3499 318 1994 457 1270 2858 2160 1304 1674 1610 3476
584,2028 260 2858 1193 356 480 1704 1210 1617 34 3147 858 457 2396 2628 2762 1213 2324 1393 589 1 919 1270 1610 1265
663,780 1580 2028 1917 2167 1676 2571 2353 1215 70 3499 593 377 733 2393 1552 1584 648 318 292 457 1347 2160 1037 2006
2558,1196 480 2628 2571 589 541 1584 780 2916 1356 1374 32 356 1200 1573 1527 1376 2105 316 2021 329 1653 593 2011 2762
1905,908 1252 1247 913 1193 899 903 920 919 1207 1284 260 2858 922 2186 3334 1617 924 930 1248 926 608 1952 1204 1945
5966,608 296 527 1358 150 47 3147 2028 1193 1673 1721 25 1682 34 2324 265 1183 3100 3386 16 32 1584 1784 3006 454
3030,593 2762 318 527 1704 1721 2028 1584 3147 1193 2628 1580 296 110 1270 1617 2291 1682 260 589 356 32 1673 1961 1041
3148,2028 608 318 260 1617 2396 1198 1213 1265 2762 1394 1222 2791 2571 2706 1307 2700 2174 2797 2248 1089 3578 1079 1288 589
4891,1198 2028 110 260 480 608 1197 593 34 356 1193 1580 457 527 1210 2396 1721 318 1 1270 2791 1196 380 1610 2406
4788,260 1097 2797 1374 2628 2012 1968 3033 3039 1376 480 1265 2302 1136 32 1527 2470 3671 1197 3255 2657 1485 1396 924 329
806,912 923 858 904 1219 1247 1252 3435 899 1193 913 1207 903 1267 922 2186 1197 480 1212 2300 920 926 750 111 1617
3532,318 2396 2762 296 1704 1265 34 3147 1358 150 539 2268 1580 3255 11 377 110 480 587 454 25 1682 2291 2391 440
5910,265 2028 1307 318 3418 1962 1246 1968 1721 2396 1210 1259 1296 2243 1197 509 2352 593 1090 1186 2291 34 590 36 3100
2795,1214 541 1200 1374 1580 2571 32 2529 480 3527 1356 1097 1653 3702 1376 2288 2021 2662 1748 2628 2105 2528 2640 1573 1396
2913,34 1197 2997 1198 3418 265 1265 1288 1610 1079 608 589 1307 1285 800 2762 2858 2020 357 1641 1041 2908 3108 17 2248
890,595 110 1282 2028 2080 2087 1028 2018 1032 457 2096 2137 34 919 551 1196 2687 1073 2761 2700 1610 356 1517 733 2987
2586,608 593 1213 1193 1252 527 858 2791 318 1089 908 2762 1221 912 1230 1270 923 1219 1259 47 2997 1136 541 913 2804
794,1307 1968 1259 2248 2791 2396 608 1079 1270 2406 1210 2174 2100 2028 593 2243 1196 3039 3361 1285 3210 1674 39 34 356
2342,1214 1219 1198 750 1210 296 1200 589 593 2571 2858 111 1247 47 1213 457 919 1258 903 1270 3527 2028 923 2288 2916
3577,1721 357 2424 2396 17 1307 708 2406 914 265 1210 377 920 7 1380 902 2145 440 1777 2248 1094 236 736 1674 1196
104,2762 2706 2858 2716 2396 1127 2700 2712 3081 2694 2699 2763 2688 1093 2605 2395 2580 2336 2599 2707 3114 913 3176 2490 2598
5467,2858 356 608 1721 914 597 1028 2028 3101 593 912 480 454 34 920 2160 2355 2762 2085 899 1617 1088 265 539 913
1001,2396 3114 3624 2291 318 3298 3175 3916 3952 593 50 34 32 3949 3534 2712 223 3301 2329 608 296 1584 36 3354 110
5420,1028 2081 1029 2078 1032 2096 3114 2355 1035 2687 783 3034 2294 2141 3751 34 1148 2394 745 2161 1223 2987 3397 1097 1967
4984,1094 1041 318 36 1952 265 1186 2336 1228 912 1213 1956 1208 1960 1221 1231 994 1185 58 3418 296 1179 1084 1183 590
4783,1617 457 608 593 2916 1089 1625 480 1219 2353 1240 1036 903 1343 6 2391 1580 296 2763 733 1608 1198 1645 541 913
4756,608 593 1721 2396 50 47 527 296 454 34 318 480 2908 3101 2355 3499 265 1407 356 1193 2028 2291 597 1094 36
4712,1193 2858 1258 260 1270 1721 2762 480 1198 1962 356 1994 2160 3499 3101 593 2716 1997 1345 1097 1347 1968 597 150 1982
5834,2762 608 2858 913 593 1721 904 2396 597 356 903 2763 920 1219 2706 3101 47 908 1193 587 50 539 3176 454 2605
539,1036 1240 1198 1196 457 589 1201 1214 2947 2087 2000 2081 2985 2078 1220 1408 1028 1580 1954 1127 349 6 2949 919 2948
5455,2762 2858 1210 2571 2028 1127 3578 2355 2997 593 1356 2916 2699 1097 1240 780 2336 2617 1214 3623 592 858 2115 150 2826
398,50 1089 296 457 260 593 1036 223 1270 1213 1197 2700 1912 1573 1127 3175 480 1653 3793 2580 1394 1 2542 3897 2763
3660,1240 541 2571 32 2916 1206 2529 780 1356 2628 1199 1527 2021 2968 2011 3703 1909 2640 1573 2662 2009 2105 1676 2528 2012
291,527 2028 318 260 17 1721 356 1704 1393 953 902 923 1094 2020 1962 1090 1246 1242 1197 1674 150 1307 608 2858 597
985,1196 1240 457 589 296 2716 318 1200 1073 527 3578 1219 480 1258 904 364 2000 1222 2797 1266 1252 6 1358 2763 2692
4511,260 1198 1222 2000 2115 3471 1610 480 750 2949 2366 924 1206 541 2916 2455 2406 1258 969 110 2716 1287 1997 2641 1408
1096,1580 780 110 356 260 1573 3175 1923 2706 593 457 367 1485 1210 3578 318 733 3114 500 2355 1356 1784 2683 588 32
1713,2858 3578 3555 3481 3948 3897 3623 480 3408 2791 3793 2028 3301 3755 3147 2762 3911 110 1193 593 1544 3160 3751 608 3535
5390,1198 1610 457 1196 1201 1387 21 1233 2944 2947 1208 1210 1370 2001 349 2571 3104 1090 50 1266 593 1265 474 527 2948
4507,260 1036 364 858 589 1200 1387 588 594 1221 2194 1610 595 2193 1089 1242 1954 1201 50 2081 1215 318 2916 2087 2355
3557,223 1923 47 2918 3253 608 2395 104 1060 2502 356 2797 1777 3052 1 1258 39 318 1394 1136 593 3552 2987 1222 1485
5658,1304 1252 1221 969 1262 590 1233 1193 2944 1294 2947 349 1250 3654 1291 2406 2987 1208 1276 10 1387 1275 2028 1610 608
342,2571 541 1 1198 924 1356 593 3175 457 2028 2011 296 1653 608 1396 150 1610 750 3527 1291 2355 2706 1206 3033 590
2008,858 1213 1089 1259 2918 904 908 1265 541 1196 903 3578 1276 1247 912 3671 1080 1278 1500 1240 3751 2289 923 919 2797
3033,1196 2028 2762 110 480 1198 457 1240 1097 2858 588 1617 1610 1527 150 1127 919 2716 1214 590 1396 2797 1517 1136 2353
52,457 2571 377 1370 1580 733 3256 2058 165 1917 1196 1210 318 380 1036 2762 1527 608 648 1722 356 21 10 2858 1544
5541,593 608 1196 110 1210 50 1219 1214 296 1213 2762 111 590 457 2858 356 1258 2628 1097 912 1997 589 2571 480 3147
158,608 904 1617 1219 908 903 913 593 1193 919 47 899 50 1247 2186 1248 1212 920 914 1721 3334 922 260 924 930
1520,2028 260 1210 1196 3578 527 589 1198 2628 2571 593 1221 1193 3481 356 3897 3948 3793 1387 318 608 2791 3755 2160 1721
4714,908 1247 111 260 919 2028 1252 1219 1208 1225 608 3435 913 920 1250 1196 904 1204 1945 3095 1267 1213 926 318 899
4764,2858 1265 1198 1270 260 480 1193 2716 2997 356 608 2791 1580 919 2762 593 1304 912 318 2000 2355 3751 1234 3421 1220
351,457 2571 110 1580 2762 1210 2396 1196 2000 377 2916 592 3114 648 2355 2858 150 588 3256 2628 10 2947 1101 1954 2763
1833,50 1358 3147 110 150 2268 36 32 6 1393 1193 16 590 25 2391 1 1584 1682 1266 356 223 1729 3481 34 2396
1008,2762 2396 1270 1079 2683 2706 1394 3114 2355 1265 1617 2599 1230 608 1278 3552 1259 1304 2987 1234 1193 3039 1288 1197 1968
4765,899 923 364 1304 750 1213 1090 1276 1262 1207 2762 588 1035 1267 1084 1022 3334 356 1073 1953 953 3037 2571 2186 111
2214,2396 919 912 1028 2997 914 899 17 608 588 1230 597 2762 1617 920 1282 1947 2671 2355 539 2080 3751 1393 2716 594
4476,750 541 260 1252 3435 1200 1199 1267 111 913 1653 2186 922 1207 898 1250 780 904 1284 899 1212 1244 1676 1356 1219
5592,260 1210 32 2916 1097 1206 1653 3527 2529 2985 1748 3793 3702 329 1253 1396 2011 3703 1371 2528 2012 2288 2662 2455 3699
360,1291 2396 2762 1580 1097 2571 1376 2716 1270 110 2105 592 2406 1240 2193 541 2916 2161 1073 316 1610 1275 3489 1214 780
5887,527 1 364 595 2762 1282 2028 594 914 2080 1196 296 1704 50 2858 920 1617 1968 1721 1393 1029 2096 1961 356 110
1678,3578 260 3793 593 3408 480 3175 2997 3753 2028 318 3481 1210 3751 3510 3555 3081 2959 3160 608 50 1 32 2599 1198
3466,593 318 527 2028 1617 50 1193 858 1259 1089 1197 47 1090 110 2762 356 1222 2791 1210 1704 1208 1247 2918 919 1307
961,2762 3753 3481 3897 2706 2959 3948 2599 3176 3114 3755 223 2355 3911 2908 2396 3301 3081 3624 3717 2763 2605 2710 2881 2700
2531,2858 920 608 914 919 265 902 597 1393 1183 356 969 1947 39 1617 593 1094 357 1088 2671 539 898 1230 2291 2248
4962,2028 1210 1090 593 608 858 1242 919 1183 17 1704 1222 1408 1961 2858 296 1198 1259 914 969 1960 2067 1263 902 597
3227,357 1197 597 1183 2762 1721 440 1198 11 2599 21 3176 912 3108 509 3481 2692 1639 3897 1682 587 339 377 838 497
4661,260 1221 1200 1222 2194 912 3703 356 1573 2985 1213 1234 1193 1276 527 296 1089 908 1220 2762 1129 2763 2366 1608 1247
1607,2762 913 923 1193 1617 858 111 608 2683 2716 2395 1247 1230 1208 1207 3081 1267 541 2770 924 527 1084 1094 1244 3683
2275,2762 2716 2858 2355 1127 2710 3176 2712 3081 2997 2605 2688 2699 223 2908 785 3175 1093 2707 2881 913 1721 2580 2694 3408
882,541 2571 589 1580 3471 1653 1374 1196 1748 1240 1210 2916 1376 316 2021 2529 3527 2985 1097 2105 2455 329 2393 1372 1301
4512,1036 858 1610 1090 1200 593 318 1954 6 1370 3527 480 1259 377 2628 1201 21 50 349 1 3256 1265 1270 1233 380
4525,2028 1221 858 2858 110 608 1201 1222 1193 1304 1233 1213 260 1263 912 2951 1953 1196 1210 593 1250 1408 3654 1299 1617
5193,2571 1270 260 3175 2396 541 2791 2174 110 2395 593 2355 1214 2248 1097 2706 34 1641 3421 1285 1278 296 457 1500 1732
1722,1387 2288 1345 1350 1240 1994 541 2664 1278 253 2571 2454 1301 1320 2118 2901 1196 2003 2985 1584 2867 1270 1690 196 1327
4860,608 47 1214 2858 318 1198 1213 541 1252 589 904 1625 1240 3147 1358 1219 2916 924 858 1193 1610 527 2028 2987 1343
5350,457 1196 2571 1210 1370 1222 1387 377 6 3578 380 1374 1573 165 1242 1527 2355 2001 2193 2951 2948 1552 2617 316 2872
296,1258 3499 1387 1214 1982 2160 1994 2657 1321 589 968 1 1282 253 1580 364 1261 1035 593 1278 3476 2648 2746 1028 1721
3636,608 593 2858 47 296 1089 1252 904 1213 1193 457 3101 913 3147 1625 903 912 1721 2396 1343 6 454 1645 3499 480
1198,2858 2571 3481 480 3897 3948 527 1196 260 3510 3408 2628 318 1221 457 3147 3624 858 1544 3301 1580 1917 3160 1573 3114
237,2396 2571 1270 110 2858 589 1784 2028 2302 2321 1721 1569 2628 1485 527 3147 1617 11 587 1610 3114 3555 2918 39 3450
4123,1997 1994 1407 50 2716 318 1345 1982 1617 1387 296 2288 1321 1196 253 541 1333 1259 3476 1339 924 2003 3147 2804 1968
709,1258 3499 1982 1997 1219 1345 2858 2160 1321 1350 2716 2455 2003 3476 1261 593 1259 1333 2746 968 724 3081 3016 1968 2657
910,1721 912 150 919 597 539 899 1183 2396 1947 1393 1704 364 1028 2268 923 1193 2067 11 1682 1282 34 527 1287 17
2094,260 924 593 1089 2762 1214 1240 912 750 1213 1219 1270 858 318 111 2571 457 2916 908 1625 1267 1193 1584 3471 2987
1633,593 2028 608 527 1721 1407 1219 3499 356 3753 3555 3481 3147 318 3897 1347 3578 1258 253 1982 3948 597 1193 912 1393
4257,597 17 1569 357 920 1183 2424 587 11 1088 902 2724 265 2762 708 1380 1408 7 2248 266 2763 1094 3176 1674 916
4927,2028 1356 457 1573 733 329 2353 2617 3418 21 296 356 1617 1784 1876 2762 736 1721 32 2393 1552 1682 3255 292 2058
1498,318 1240 527 608 1222 1214 1193 1610 1213 2762 919 1090 1954 912 1270 480 590 2000 1097 2628 1 2916 1225 111 1304
2676,527 1193 1961 593 923 590 1246 150 1221 1293 1299 1960 1956 1242 260 953 1247 1952 1094 1084 3105 300 1186 3359 337
4110,912 608 1219 1193 1252 1617 923 2858 904 913 899 903 2160 919 1721 593 920 111 1247 914 1230 1267 1407 969 253
5362,898 914 904 1247 908 3435 920 910 969 926 902 928 1947 2186 2396 2762 903 922 1028 905 1207 1269 916 2706 1212
2810,364 2762 1907 1032 3578 590 2571 1566 2687 3147 914 2858 3751 367 953 2424 2291 587 551 3793 3247 48 2139 2761 2083
4029,260 908 912 923 904 1247 1196 593 608 1252 527 903 1259 1258 913 1387 3435 1084 910 1617 1230 1213 2028 1208 920
5169,593 527 1270 377 1617 1584 1036 1580 2268 1240 3147 47 1213 3418 1674 1721 1393 356 1961 1198 1396 161 454 6 1625
515,1617 2858 296 593 1213 111 260 1193 1230 527 1221 2396 1089 1197 924 2064 923 1259 2571 1244 750 903 3897 34 1079
387,357 1196 1198 912 34 39 1617 1230 2406 608 356 527 1641 2671 838 2028 2248 920 919 1183 2324 593 1259 3072 1
4853,260 2571 110 1270 1214 2628 480 1097 858 1580 2916 1222 593 1036 527 1221 1259 608 356 1 3527 2000 2716 1127 1242
5975,260 608 2028 457 1270 1617 110 296 1 1197 1214 47 1610 1291 2628 541 3147 858 595 1704 1584 1961 594 356 1580
5101,2858 608 2028 3101 2288 356 2160 1721 70 480 1347 597 593 1193 1028 1617 2085 1407 1088 1673 1041 253 265 6 454
3614,1196 1198 2762 2858 1127 1291 3578 1036 2959 589 2700 2763 2710 110 1968 2699 2406 480 1200 1259 2115 3175 1220 2490 3623
4471,608 527 1270 1213 1265 50 1968 2028 110 356 1079 3361 2396 1247 1784 2797 2000 1291 1 590 912 1220 1207 260 3147
2415,3753 3408 3623 3793 3911 3751 50 3893 3147 3301 608 3535 3317 593 3624 2762 3176 1219 3536 1673 3863 1912 3717 1193 3952
2335,1214 750 1252 912 1219 908 1206 1617 903 1580 480 2916 1304 589 919 1247 923 1193 1284 2571 910 1077 1584 2968 899
1022,2858 1704 2762 2908 1721 318 1183 3176 2997 3160 3100 36 2324 1246 1225 1682 1784 25 2712 590 2333 3105 1678 337 58
5434,541 32 1617 480 1197 1214 1584 50 1923 593 2791 1136 1230 1285 3471 1206 2762 39 3253 1704 1247 1641 1259 111 1
665,260 480 1210 1580 589 1997 1196 3499 2858 2628 1193 2160 1345 2762 1347 1982 110 1721 1994 1350 2571 1321 457 1240 593
1107,2396 2671 3255 11 440 1721 587 339 39 2321 500 1777 588 1485 593 586 480 367 1517 1393 3114 3450 380 457 344
3531,2858 260 2762 1097 1259 1197 527 2918 593 1270 1617 1193 2997 3072 1210 1968 2797 2248 1961 3361 2396 2908 1073 2020 3510
3467,1196 608 593 2396 1617 2716 318 1270 1198 1210 527 2028 50 858 1193 1 1136 1259 110 1213 356 2918 1394 1097 223
4875,608 1617 3578 296 50 2324 2908 2028 3793 34 3911 2291 3114 1094 3948 1213 1673 3147 1358 3753 1 3148 1265 3510 2336
301,223 589 593 2959 2599 2395 588 1270 1089 1500 858 1210 2321 1136 3175 527 377 2302 1641 3052 2890 3147 2000 2770 2763
5229,2355 2706 2987 1127 3081 2858 2959 223 2396 2770 2997 2763 2700 2688 2841 2881 2712 3176 3578 2826 1093 2580 2336 2541 2572
4633,260 588 1196 594 2085 2628 2087 2028 2078 1073 1580 1282 110 2080 2081 1022 2762 2018 2137 593 1029 1097 596 551 480
3990,1073 260 1997 34 1198 2161 1215 253 1347 2396 2193 3499 2003 1345 1219 2987 1982 1387 1994 527 1 1350 110 1193 1407
3644,2858 1617 593 318 2396 2028 356 1094 912 293 1197 1193 1393 1358 1704 265 1183 2997 25 1732 1721 2291 34 3418 1307
5775,50 1 34 1704 1358 47 527 21 356 3421 2028 1394 1500 2858 3255 2762 3147 2268 1136 1259 3418 1307 1288 2804 1732
3152,2858 2762 3578 1193 3408 3897 3948 3555 608 480 1617 3751 3160 3481 2628 593 3623 1721 2908 3510 1210 3911 3101 356 527
3155,1210 2028 2571 1197 1291 1200 1221 318 1242 1270 1222 1258 1225 2194 2081 608 1193 1219 2804 2628 1247 594 356 480 1307
5751,2355 3175 2858 223 2959 1127 2710 2997 2688 2605 2763 785 3578 2707 2599 595 3005 2841 3408 2336 2712 2433 3623 1093 2580
261,296 1617 593 50 1097 1270 150 1198 2762 1089 32 750 1682 1208 2028 1393 2959 912 1968 1247 2804 1206 480 2291 2890
4720,2762 2858 2716 2959 3578 2987 1127 2710 2763 3176 3114 2997 2688 3081 2770 2712 2605 2336 3408 785 223 260 2694 2881 2707
5765,480 1214 593 1617 110 1527 50 780 316 1372 1127 592 1036 1 527 2105 1073 1676 3175 2791 2716 1653 2858 1215 2000
4899,1197 2716 1270 1136 1097 1259 1079 1221 1089 589 1291 2791 1193 1213 1307 1206 1219 3421 1220 2916 1127 2194 2000 2289 750
4736,1704 1196 1193 260 2890 1094 1266 36 3418 541 2959 912 1097 1225 1673 2291 2916 1610 2329 2324 161 1653 1407 1343 454
3782,1259 1968 2918 2791 1270 1394 2804 2858 2716 1210 1961 1097 3039 2144 3072 2020 2000 3552 1073 1674 3448 2406 260 2100 1663
5839,2858 527 593 608 356 34 1196 260 480 1210 296 2762 1704 589 1193 2396 912 150 1721 588 1213 1580 919 3114 1197
1858,1198 588 1028 1210 2087 1907 2028 2096 589 2628 593 1097 661 1148 551 1240 457 3793 3034 2294 2987 1036 1025 318 2394
4409,2762 2997 2706 2599 2763 2605 1513 2908 2541 2598 2433 3160 2826 3005 3408 2692 2369 913 3623 2394 2581 2013 2734 3219 3543
3634,2858 2762 3753 593 480 3578 1721 589 260 1210 2628 3101 3408 3948 597 2160 3623 356 3755 1573 1407 608 527 3499 2571
5847,1196 1291 919 1307 2716 1073 1220 1127 1 356 2105 1259 480 1275 590 2405 1136 2916 2006 1356 377 1393 1617 1282 39
2016,457 1580 1036 1387 1028 2115 1374 2640 1022 2087 1035 914 899 3114 1101 1220 1573 2006 2949 2028 1097 2987 10 1376 953
3917,50 539 1721 587 6 11 2762 1370 1573 1408 296 265 733 2353 474 1089 339 1580 2916 1625 440 25 1597 2006 3044
4112,260 1136 1304 1265 1234 2791 1079 1345 34 2396 2797 2657 3499 1923 1080 2918 1350 1347 1073 500 3471 3039 1127 2762 440
5609,912 1214 904 608 593 924 1196 1258 1252 1198 1247 1617 1387 1207 903 1997 480 527 3435 318 1407 1267 50 589 1213
5251,2396 1 318 1198 260 2997 1270 2324 3114 1136 1784 593 527 457 2571 1923 357 588 2355 3418 356 2028 1230 265 2791
2591,1240 2628 480 1097 2762 318 1221 527 1580 608 2916 457 1387 1036 356 1193 924 3578 912 919 296 50 1265 750 1136
3506,318 593 1617 1196 858 2396 1221 912 1259 2324 1 1704 2762 919 34 356 1394 1208 1222 1358 47 3578 1307 3481 2716
328,589 1610 2028 1573 2628 260 2353 1210 349 733 1196 10 165 3256 2617 1240 1552 1036 2058 316 1722 6 1291 2167 3082
28,1210 1270 296 50 1307 1259 858 2716 1219 2028 2804 541 110 1258 908 589 1394 1073 920 923 457 2791 924 1674 1207
2575,1036 260 2571 1127 2916 480 1387 349 1200 2115 733 1573 3256 10 3623 2194 2683 3527 380 474 2947 1408 1197 2985 1374
17,1584 1240 1653 750 1206 608 1909 3702 1573 1199 2628 2662 1617 1372 1676 2968 2393 527 1 1375 1320 2105 1876 2012 1690
