user_id,prediction
3050,1196 260 924 1374 32 480 1580 3527 2529 1206 1356 1376 1584 1127 1270 3703 2640 2288 2968 2021 1253 2105 2455 1372 1375
5688,593 50 2858 527 1617 2028 1089 1210 1213 1097 1704 47 858 1265 2959 2997 1136 1193 2804 2324 1219 34 589 364 1240
1537,3578 3408 3751 2716 589 1270 527 2997 3555 3793 1193 3623 3897 2028 1225 1127 608 858 2762 1198 3948 2291 2396 1230 1097
5332,457 1036 480 377 2916 733 2353 1197 349 3256 648 1200 2194 1214 1722 3578 1552 3527 1917 6 21 858 3107 2006 2947
4233,1198 1294 1193 2396 608 1196 2028 2997 1617 1204 21 750 1387 3504 1213 527 1259 1288 111 924 3363 1208 1220 923 1307
941,1210 1197 608 2628 260 1196 1193 1617 2762 3578 912 356 3753 527 2959 2028 2716 3793 480 593 1259 1127 1215 3408 110
3418,2858 1265 1197 296 223 1704 1393 2324 1923 588 260 2291 2692 2700 2706 2321 527 2355 3114 539 2028 265 2336 1784 1060
743,3751 3114 2700 3175 2791 3578 2716 2355 3408 1079 2289 1235 1923 1188 235 2321 3948 357 1278 2959 21 2064 1517 1307 2987
3906,260 1198 1196 1240 2571 457 1304 377 1370 592 1408 1242 1374 2406 2115 3578 1101 1233 2985 1197 780 21 2949 380 2951
5825,2858 2599 260 50 3793 1265 2395 223 1198 858 1 1197 2336 3006 1213 110 1210 2716 2683 1358 1136 2580 3623 3147 3081
3368,1198 457 1036 1240 2762 1197 2916 1214 356 2918 2716 377 1200 1 296 1265 608 1387 2353 2628 1968 2791 527 3147 2804
3303,1197 2791 1097 1580 2858 1259 34 260 2716 1265 1 1394 1136 356 1196 1193 1210 912 2628 527 924 541 608 2174 1307
5767,2571 1573 593 260 2858 733 1387 1374 592 1968 380 1197 2716 1676 1101 2617 858 2058 2194 1552 2115 1320 70 1356 2167
5736,318 608 1197 2858 1210 1198 1270 924 912 919 1240 1214 750 589 2396 858 2997 2028 1 1247 923 908 457 1206 3471
2811,608 908 2858 111 1193 904 923 1267 924 1247 1213 1230 913 593 750 296 50 2186 1089 1945 3683 1248 1207 1284 1204
5293,1198 260 1210 2571 1097 593 1 2858 1136 110 2762 1617 2918 2628 356 1580 2804 1394 150 1307 2797 919 1610 1225 1968
3791,527 318 608 1704 1213 1617 2291 1193 50 356 2268 2324 25 1682 858 2571 293 34 260 1221 1784 3100 3006 2762 3386
2247,608 919 1617 1219 1252 1207 260 1270 2997 913 1221 1234 111 2324 1704 3363 1259 1 899 1952 1267 953 3408 1947 1214
186,2858 2571 2997 2959 110 3114 593 223 296 858 2710 3408 2628 608 3623 1073 1617 2692 919 3753 3175 1291 2502 1221 2394
5754,2858 608 1307 1704 2324 1094 593 50 1097 1639 1225 1213 357 2918 260 34 2797 2959 2395 1246 25 1721 2174 1090 2804
2481,858 924 1136 919 908 1387 1234 1214 904 3671 1247 527 1276 2791 3363 1394 910 1208 1 1207 111 318 541 34 1097
2855,2997 3578 3481 2599 2959 2762 223 527 3753 2396 2395 318 2700 2028 593 2908 3114 2692 2324 3555 1673 3081 3176 3510 2716
3289,912 1208 110 590 1210 1090 1304 1233 2858 1272 920 858 1299 1263 2067 3753 2944 1294 1287 1222 1201 260 1221 1193 1721
6030,1196 1210 924 1376 1580 1584 1127 2985 1372 1748 3175 2529 3702 2012 1253 3703 3704 1921 2662 3699 1197 2288 2455 1320 1215
3250,2762 1196 1704 1089 223 110 1 260 2959 1210 1197 1358 457 1500 3147 39 2395 2628 2321 2324 1641 1777 1673 1639 150
5310,908 3435 1267 1247 2186 910 904 923 1212 2858 1284 1252 920 922 926 903 1248 750 1947 1196 1207 919 1197 951 1204
6013,3114 3751 608 912 3481 1282 1198 1193 2355 3897 1225 364 588 594 858 1230 2081 1097 3793 2336 1197 923 2028 3176 1029
4698,1210 2028 2762 527 608 3578 1196 260 1197 2396 110 3793 318 2959 2571 593 2599 3408 480 2355 296 1617 1193 34 1127
447,2858 1259 1196 1961 1210 1193 1198 1270 318 1246 480 110 912 34 590 2628 1090 1302 1968 260 2791 919 1197 608 1956
2034,2858 2997 1197 34 1265 2396 608 1259 1193 1094 1307 1252 908 1148 2791 1079 1247 1288 2291 3481 858 3072 1580 21 745
358,912 608 2858 260 1196 1193 1198 1210 1247 2028 908 593 318 969 1221 590 2291 924 1225 1094 1183 110 2396 356 1252
1391,1 1580 2355 3108 17 2797 1500 2571 1136 2174 2321 380 2028 2108 480 590 318 1188 2918 527 296 2671 1394 1148 1278
785,1196 1210 1610 260 1240 733 780 165 2628 3578 1608 1291 3256 10 349 608 474 1552 1200 1912 1387 2617 1197 1222 1722
5746,1196 260 2858 1198 296 2028 1240 1270 1617 1214 541 2997 1265 2716 2959 457 2396 1213 919 1193 1387 1222 3793 2804 1089
5461,1197 1265 1 1230 1259 608 1136 1394 2791 912 1079 745 1210 1196 260 1288 1270 1580 2716 2291 2289 1307 2628 2599 1188
5464,908 1617 1247 923 1219 1221 903 318 111 1267 1198 1136 541 2396 260 1207 296 1204 969 1213 1270 2997 1250 920 1294
3937,2571 1240 2028 1097 1259 1036 1580 2628 1 858 1307 1214 1200 2174 2406 592 541 2916 1222 2987 1136 1265 1374 1220 1968
2574,1265 1197 1270 1136 1198 2858 34 356 1196 1580 2716 2791 1304 1294 1394 480 1079 912 1923 1259 2628 1193 1097 1214 1387
1032,2858 527 1265 1 2291 1617 1094 296 1193 1230 745 1197 919 1136 3108 110 2628 17 593 260 1225 265 1784 2028 357
463,1079 2174 2804 1 2396 1923 1196 2997 3361 1198 1288 3421 3039 3448 2000 39 1220 2406 1097 2987 1285 1663 2706 1073 3526
5805,912 1210 2858 1282 608 899 296 50 2987 595 920 903 913 1 1291 541 2997 593 1029 923 1219 3435 969 902 750
2367,457 480 1580 1210 1197 1610 1721 2028 1196 1198 1270 2571 260 1036 593 733 34 539 2858 590 1307 11 648 1923 3256
4763,608 527 1197 318 1617 2599 2396 912 1213 593 2324 34 1094 3481 2395 858 1230 2291 111 50 1247 2028 1196 260 1704
6015,1197 1136 1198 1148 1270 1394 2396 1259 2797 2997 3751 1073 919 2174 745 2987 1278 1968 1923 356 39 2291 1196 551 1641
292,1196 1210 480 2628 541 1356 1240 2028 1214 1200 110 924 1127 1097 1374 3175 608 1748 316 1270 2985 3527 3471 1197 1909
1248,2858 1252 858 2997 527 1213 912 318 1230 1089 111 1221 924 913 2396 903 1219 3481 1267 1358 923 1136 2692 1225 47
2078,318 1196 1210 296 593 2571 39 1517 3255 110 2918 1307 3253 357 590 1097 597 588 1641 1580 11 608 2321 2291 1961
3422,356 1307 1198 2791 260 2858 2804 1240 1220 3448 1 1580 1291 2100 2683 1097 2396 2997 223 357 3526 1500 2011 2001 1641
1045,2858 1265 1197 2997 356 1721 2762 2355 1210 539 39 17 1784 1923 3408 2716 1641 11 1569 2683 2324 1393 318 2706 2424
851,1210 1196 2997 2762 3793 1580 2716 3114 1198 110 2028 1270 1127 2355 1265 223 2683 2706 1356 318 2599 3623 2959 1527 3751
3964,2028 1036 1222 110 1610 457 1201 592 1954 1304 2406 1387 1370 260 1408 377 1197 1196 2947 3578 3256 1242 648 1220 10
5151,2716 2710 2355 2997 2987 3114 1197 1339 593 1347 1127 1982 968 2699 2617 1 1321 1259 1261 2428 3016 3793 1210 2683 2160
150,527 1136 1704 2396 2858 2324 858 919 1213 1278 1247 912 1197 2997 1221 541 2918 1968 3421 2804 1293 36 110 356 1784
551,318 2028 110 1225 1704 858 590 608 1094 150 1221 1259 1247 1 1097 1198 2291 260 296 1233 480 1234 1250 1617 357
1171,2858 3578 3481 480 3751 2762 527 3897 3555 2997 1127 110 2628 3510 2396 2716 1580 2291 2355 2791 1097 356 1270 648 1198
3868,589 110 296 50 593 47 2916 32 3578 1213 2683 377 1265 527 587 1527 3255 380 1653 1393 223 2268 788 6 1517
3044,593 1610 1196 377 110 1097 2028 1258 2716 1210 1994 1291 2353 1721 1 587 3256 1573 3471 2797 2406 527 50 1954 919
4917,1288 1259 3471 480 1265 750 1210 1230 1374 1197 2174 1307 2797 1136 1240 32 3361 2407 1356 2858 2243 608 2657 2916 2628
4553,1197 260 2628 1097 1198 2858 1580 480 2571 1270 1374 110 589 541 527 1259 1265 1291 2028 780 2105 1240 318 316 2291
1375,1197 3578 2599 1210 608 1617 912 527 3175 3408 2355 2028 260 1307 357 3176 2692 3114 1127 1259 2628 3081 110 858 34
2361,2858 1259 1270 2791 1197 1968 2406 1097 1210 2716 1196 2174 2918 1394 2797 3039 1198 1193 1580 3552 3072 3210 2100 541 2144
5673,912 908 2396 1247 920 1230 913 357 1265 1252 904 2406 898 1094 1270 899 1183 1259 2020 910 902 3435 903 924 2716
653,1197 1210 2628 527 2997 1196 356 2716 912 260 1097 608 1259 1127 2291 1193 1198 1265 3578 34 1270 110 480 1617 2028
582,2997 3408 223 2396 3623 3081 3753 2580 3175 3176 2502 2605 3510 3160 2770 2699 2572 785 2688 2395 2881 2712 2028 1196 2628
2,527 1580 2571 1610 1704 260 1721 608 377 1225 858 150 1242 1393 912 733 34 1097 1608 1307 1221 296 1259 1233 1291
2344,2762 3175 260 1270 3578 1356 2355 780 1584 2968 2105 356 2174 2700 2916 3623 1198 1748 1375 2599 3471 2699 1372 3081 1199
1888,1580 2628 1196 1097 260 1270 780 924 1127 541 2858 589 316 1198 1214 1527 1197 2105 2916 2571 2985 3527 1240 1200 2021
2910,1197 260 2716 589 1407 1258 2028 110 3081 1259 2700 3499 1222 593 1 2706 1997 1982 318 1198 1339 2599 2455 2396 2288
5017,1210 2571 110 2858 1197 480 1036 2628 2916 1580 457 1270 1610 3527 1374 1387 2000 1221 593 780 1127 318 608 2985 592
3263,110 1291 858 1221 589 1387 457 592 1200 2571 2916 1197 377 1090 2115 1233 2406 2951 1287 1374 349 356 3527 590 1208
465,296 1196 1197 593 2571 527 1198 2762 1617 1193 50 858 1265 2028 1213 2959 34 2324 2395 223 2628 1 2396 2692 912
2791,1617 904 2858 924 1193 919 750 1204 903 1230 111 969 1219 1250 1213 920 593 1212 50 541 1208 1276 296 1304 1207
5513,2858 527 858 1230 608 1259 1221 1097 1198 318 1207 1307 2028 1299 17 969 3418 1961 1233 1231 1957 2291 111 2324 1210
4241,2858 2396 3175 924 1617 908 260 2997 2628 1270 593 608 3408 903 1214 1267 1097 1196 1356 1210 3623 1527 2763 919 3471
1387,919 1197 910 593 3435 1304 1193 296 1207 1250 34 2997 1225 50 1307 1233 1219 111 3504 1148 750 2186 1953 1248 926
3440,2858 527 318 296 260 858 1196 1193 110 2628 589 2571 480 1198 912 1221 2396 356 2997 1097 1089 1197 457 1265 590
4020,1210 1198 2028 1580 2000 1197 457 858 2985 1127 1376 3702 592 3703 541 2406 2194 1527 1370 1270 1573 2947 1201 733 2944
2568,2997 1210 1197 1196 2959 2355 3793 2571 2028 2987 2599 3408 3175 1198 110 3081 2710 3623 2700 356 1617 3753 593 318 527
1191,912 908 904 913 903 1212 910 899 919 922 928 924 923 1086 951 750 2396 926 942 933 1674 608 955 1197 902
5453,589 1196 3578 608 541 1270 2628 924 2396 1356 1573 780 377 2987 1387 3510 2355 648 1213 1197 1206 590 3481 1370 1265
179,1097 2571 260 2628 1197 3527 3471 480 924 1214 2858 1376 1199 1206 1968 1356 780 1198 1527 3702 1961 3703 750 1225 110
2357,2858 3578 3481 3793 2716 3897 2762 3751 1127 2791 2997 3948 480 2959 1259 2683 527 3081 3911 3624 2396 2881 110 2706 3176
2602,2858 527 608 1193 318 1196 260 1210 1225 912 2028 858 34 296 1198 1213 1259 924 111 1617 1270 1221 2628 1197 908
4243,1610 457 858 1240 589 2028 377 1954 2947 2571 1200 480 3256 2194 733 592 2406 349 474 2949 2353 2529 1374 2944 10
1283,1210 1196 2858 1197 2028 1580 1198 2628 589 1265 318 2762 2716 527 34 593 590 3578 2987 1291 1259 3753 457 1028 2291
5505,589 110 1198 2628 1197 2858 457 2916 588 1036 858 592 1200 2355 2000 2762 1356 1214 3793 1573 1282 1222 1127 2087 1215
1519,1617 2396 1196 2959 1198 2571 1213 2028 858 1193 1136 2683 2918 1265 1270 111 2692 1097 1221 1219 3114 2324 3408 1704 1358
5745,2571 1198 318 589 593 608 527 50 2396 1617 457 1291 1213 1222 1036 2997 1 480 3578 1200 1242 1704 2916 1089 1270
5532,2858 1196 110 527 1721 608 593 296 1197 260 2628 1222 1704 1265 2571 1393 590 1259 480 1090 1097 2706 2762 1968 1198
2896,589 457 2571 3578 1608 1210 2353 733 2858 364 2628 593 595 2716 165 3793 3253 3114 2763 1240 349 587 47 2058 1544
4261,457 2115 589 2006 1197 1387 380 2617 2194 595 2406 1 1917 1573 474 2167 3107 1221 112 919 3578 1200 2080 3639 1587
5917,260 2571 1580 1374 1270 541 2628 1387 1 110 1136 1372 2105 592 2987 1375 1307 2028 858 329 924 3703 3702 2006 1234
5308,541 924 1270 1097 260 1214 1374 589 1200 2628 1127 1356 32 780 1376 2916 356 3527 3175 2529 1653 2858 1199 110 2021
1073,908 608 904 1094 1183 1225 916 1210 1230 1393 923 969 910 903 1721 1259 1252 2692 296 597 539 926 356 2671 1212
4999,1197 2716 260 2858 2396 1136 1196 2791 1210 356 34 1259 1304 1394 2000 3114 2797 2028 3421 1294 2406 1580 2987 480 457
859,70 110 1339 1320 1127 2288 1347 2716 1982 2710 1258 2657 1690 1994 2167 1200 1544 1321 1387 1350 1219 2617 1584 3793 924
4896,2858 3753 3481 2997 3408 3897 2791 2716 2959 1127 2628 3555 3911 480 1210 2355 2291 1259 3160 1673 3510 1198 3948 110 223
675,2762 2997 2706 3793 2396 3623 3081 2700 2395 3753 3114 3160 3176 2694 2502 2987 2712 2908 1210 3481 785 2699 2028 3174 2688
1005,608 1196 1230 2762 2028 1197 2716 1580 1193 1270 2571 1387 480 1210 593 3175 110 1136 1127 2000 3578 912 2791 1252 3481
332,527 2396 296 1617 260 1213 1704 2324 3418 2997 110 912 1198 1358 1183 265 1196 2762 1247 457 1233 25 1387 1721 919
1267,260 858 2571 924 1617 750 110 1197 1213 3471 1193 2628 32 1252 904 1250 3527 1270 1225 1242 1036 1584 913 2985 2692
1495,2858 1282 260 2161 2087 1356 1032 1197 1223 3793 1196 2394 1029 3481 2139 3489 1215 3159 110 1198 2687 2 1136 1270 2046
5865,260 1210 593 1214 3471 1356 480 2762 750 1617 780 2916 1270 1206 50 1376 1127 858 3175 2997 1372 1213 2105 110 1225
1747,1097 260 1210 1580 2628 480 1073 1196 919 1028 1198 541 1 2716 2657 2987 2797 1282 2968 2161 908 1278 3471 1136 1259
5677,318 527 1198 1 1197 110 912 1193 1617 2268 357 1968 3147 1682 50 588 2797 1136 1183 1302 36 1094 589 2804 1213
5014,912 1270 1199 2571 1252 858 1653 480 1617 3527 1193 2858 593 1219 2916 2985 2968 1748 1230 913 2455 2640 1267 2011 969
1034,2762 914 1028 899 1947 3408 110 2081 1282 1197 3753 594 364 1029 1 1674 356 1247 910 2067 527 2565 1304 858 1127
4234,912 1197 1265 1136 924 1230 1198 541 1234 608 858 904 1617 1580 1394 1079 527 356 2858 2174 2987 1276 1225 903 1204
118,260 1036 1610 2396 1079 648 380 1356 1222 733 1370 1527 1408 3256 10 1722 1387 3753 2353 2100 541 588 1608 2355 1375
5920,318 1198 356 2028 1393 2918 1225 1136 110 1394 1291 457 1784 1213 3147 3361 1079 2268 2997 1674 2248 2174 17 1641 1094
3813,858 527 1221 593 1617 908 1304 1213 260 923 1225 924 1219 296 111 2396 1234 1294 904 1204 750 969 1207 1250 1265
759,17 357 912 1307 1197 339 1183 11 39 1721 902 356 914 838 2100 1094 2145 1680 1393 1265 1247 2858 509 969 1101
5477,1210 589 541 1240 480 2571 1200 2858 1374 608 858 593 2628 1197 527 3527 2028 912 1584 1127 1376 2529 1199 318 1617
5708,1196 1374 480 2916 1206 1584 1127 2529 1748 3702 2858 2105 1909 316 1198 608 3703 1197 2393 2762 2028 2455 3793 858 2012
708,1210 1196 2028 480 260 2628 1198 356 858 1197 2571 1222 3578 527 1270 1214 1097 1127 1221 1259 780 2000 1721 1193 608
1662,608 318 1196 260 1617 1210 2028 1197 1198 110 2571 1097 2628 480 50 1270 2997 1193 356 1265 858 912 2716 1721 1213
1241,2858 3578 3751 1 223 3408 3793 2599 2959 1923 2355 2706 1265 3175 150 2683 1136 1270 2502 2987 3253 2291 1682 1148 3147
142,318 1210 1197 2028 296 608 527 2997 110 589 50 2628 2396 1270 2959 858 3114 1704 356 1213 34 2355 2716 1136 457
556,1210 1282 594 1073 899 1 2987 2137 920 1387 2100 1907 2797 2355 480 2396 2746 904 3114 858 902 2657 1566 2000 3034
389,2858 527 356 150 1704 1721 1 3578 1265 2028 590 3753 3147 34 1784 1097 480 457 588 1270 1198 1210 1682 1197 608
1161,608 858 908 1617 1252 1193 1230 527 593 1196 2997 260 1247 750 1219 111 1214 318 919 541 1225 904 1270 2028 913
134,2628 1527 1544 316 1610 1608 1127 2058 21 1552 3408 2355 2762 349 1210 2006 2699 3510 2167 1372 1198 1196 1784 2396 3082
3984,480 1196 1210 2858 858 1221 260 1198 1610 780 2571 356 1233 2916 2000 590 377 1213 733 3753 3578 2194 592 1036 2944
3625,296 2916 1617 377 733 3147 2353 2858 260 47 1704 1210 1923 1198 1 1036 2268 349 1721 1784 6 2058 1625 1584 2890
5208,3793 1127 3114 2396 260 2028 2706 1617 2716 2683 3176 110 1196 2916 318 296 3510 2699 3160 1527 1240 3147 1198 1584 2692
3775,1265 2791 2716 1136 2858 2918 2997 1923 1197 1307 3671 1294 1230 1641 356 1259 1517 3175 3552 1080 2000 2355 21 3039 2174
4144,1580 1270 1198 858 1240 1200 1222 590 2916 3175 1221 2858 1090 1127 1265 1233 1299 1304 2985 1234 1291 1584 296 1272 32
1095,2858 608 1193 593 1225 590 858 110 1196 1704 1097 1721 356 1210 1094 1247 1259 2291 296 1213 17 260 1198 34 2324
5341,1196 2716 1259 1968 1073 260 1307 2791 1291 1036 919 2081 2100 2144 2000 3210 2987 1028 1079 608 1961 593 3552 1220 3039
2719,858 1193 1206 1270 1304 608 913 903 1278 1267 910 1617 1247 1221 3421 1387 1240 969 2791 1204 1097 1288 593 1196 3435
5368,1240 541 1200 2762 1580 593 1748 1374 1097 1356 1206 2858 296 750 1198 3527 1573 2028 780 858 1197 2968 2985 316 1036
348,1250 356 2944 2028 1262 1222 1294 1287 1204 858 1196 1242 260 1221 3578 1953 1266 1721 1276 1183 2872 1234 2948 480 1580
3158,260 32 296 2987 527 2762 1265 1584 1127 1073 1200 1394 1259 1199 2791 34 1527 608 3471 1291 3160 2968 924 1653 2174
3099,1210 2571 1374 1270 1097 32 924 1127 1197 1198 1676 1199 750 1375 3793 1748 1253 1544 356 1 1917 1265 2858 3033 2407
170,1214 858 2858 608 924 318 2762 296 50 1193 1213 1197 480 1374 1219 3527 1247 2529 1580 111 2628 2396 1208 1584 1252
4071,356 1196 1210 110 1197 1 2918 1222 1097 589 3421 2028 1136 1198 3552 1517 1240 1968 1259 2804 480 1036 541 593 1200
1118,110 1210 1196 2028 260 1270 1259 1097 2628 1197 2716 527 1127 858 2791 780 1215 1200 2000 2396 593 34 1193 608 1
4532,1196 2028 110 1240 318 593 1291 377 2762 1580 1097 733 1197 780 2194 648 592 1704 2858 356 1214 1101 1307 858 296
4494,1198 2571 1240 480 2028 1221 1036 1270 924 1374 2858 1291 608 750 2529 780 1220 1127 1222 3702 1097 1617 1356 3471 1
5418,260 1259 1221 2571 1307 1200 1136 1288 1291 908 1278 1036 1148 2997 1193 1294 593 2918 3175 3471 592 1127 2657 3072 745
37,2858 17 1196 539 597 39 1307 1393 1183 2291 260 265 11 919 2028 2424 902 1198 1408 838 110 2248 1680 587 34
321,296 2028 1580 457 1197 1127 541 3081 527 1573 1748 293 1584 316 1097 2959 1213 2997 1653 3793 1625 70 2692 2716 2987
4908,1580 2571 1214 1374 2916 1198 1 32 1527 1199 780 2987 1372 750 2657 3527 2105 2174 2985 1653 1748 3751 2012 1909 2797
2177,318 593 1 1097 858 110 34 2571 2997 1225 3751 1193 50 1148 1247 3578 1291 1136 920 1022 1221 1214 908 1580 1307
260,457 1196 733 2028 2617 10 780 2353 2115 1722 3256 1580 2000 1101 3082 474 1356 2194 6 434 1544 3107 95 3527 2985
5106,260 110 2396 1198 2028 2628 590 1270 527 1721 1784 1197 380 3255 608 2762 1196 1923 589 150 1617 367 11 1210 2858
3515,527 318 1252 2858 858 904 1617 924 1247 1230 1225 750 2396 260 1207 913 1136 296 111 1265 1267 1278 1270 1198 969
5907,912 1252 2858 608 924 1617 913 903 858 1219 1247 593 1193 3435 541 111 2186 1284 1214 527 260 969 922 1221 1206
2697,3753 2997 1127 2959 2396 2683 3176 3081 2987 2355 2706 3481 3175 2881 3751 3897 2710 2605 3160 3114 110 480 3005 2628 2599
5121,380 377 2858 356 1196 2302 1573 2353 648 39 1036 165 104 588 2058 1912 1552 3256 260 10 1198 1527 1641 1485 1197
3968,1580 1198 2353 1036 1210 1196 260 165 3256 349 1552 10 1240 1917 1291 2000 6 1527 2006 1356 1544 736 2858 592 1912
2506,1307 2396 1196 2918 357 2797 597 539 912 1097 2174 902 3448 1296 2291 509 1246 3210 2997 3361 1639 527 2000 914 3044
2274,260 1197 589 2858 1198 1270 318 608 2762 296 593 1214 2028 1200 2968 32 1374 1580 2916 480 50 1199 1356 1617 924
1189,2858 1197 1210 2291 356 1196 608 1215 17 1721 1259 70 1222 2997 1183 34 2628 260 1639 1673 2028 1617 296 265 110
3666,260 110 1240 1214 2571 1222 2858 2000 1200 1610 457 2194 3527 1374 480 2529 3702 1242 2916 527 541 2406 592 1208 608
5494,2858 912 2396 608 2028 527 908 1247 260 1252 1197 1233 969 110 1213 593 919 1225 3481 1307 920 750 913 1259 1210
5928,2858 260 1210 1196 608 2571 1617 541 1197 1214 2628 924 1097 1198 1270 480 912 908 1580 858 1252 50 2916 296 111
3150,3578 2683 2959 3408 2355 3793 3623 3753 3481 2396 2700 2710 2770 3081 3114 3510 2580 2918 2987 1968 1259 3174 2712 356 1127
3971,1923 296 356 1784 608 3255 1270 587 2683 2291 1358 1246 1213 2671 1617 1097 344 1196 1394 1136 2424 3448 1089 1302 3148
1756,2858 2762 1210 2396 2997 2683 2028 2959 3408 3793 1197 2628 1127 1196 3623 3081 3175 1198 2710 223 356 480 2699 2571 3005
1853,1923 1136 2716 1307 2396 1288 1 1641 1517 3253 357 3421 2174 2700 3361 1500 2804 1230 1285 2302 1196 3552 3481 3608 3039
5412,1200 50 1291 3578 318 1127 593 858 3175 2396 1527 592 457 1206 1584 1265 3114 2174 2959 2193 3471 2985 1610 316 1222
2875,1196 589 1214 2028 1197 1036 110 1387 2858 1374 480 1270 3527 2628 1222 457 924 1580 1610 2000 593 1127 608 2985 2762
2238,608 1704 296 2858 2908 36 2291 2289 2324 2997 2336 1183 1095 1719 1885 58 1682 1357 3006 1193 3260 17 1617 593 3100
5637,2858 1198 608 858 1197 260 1617 1196 2997 2028 110 593 912 2791 908 2762 527 589 1193 1210 3578 1259 1580 3481 457
5850,2858 1210 260 1196 1036 858 2028 1270 912 2406 1193 1214 1265 2628 1097 110 356 2000 1201 34 1222 1304 608 1101 2571
4044,2997 3578 2396 2959 2028 3408 608 2599 1210 2683 1197 2355 110 527 260 3081 2706 2692 2710 1196 1127 3793 593 296 2628
2162,1265 1270 2396 318 1210 34 2791 919 1923 1394 2028 1721 2355 1517 364 1704 150 1028 539 2324 480 1079 1073 608 2571
1341,2858 1215 3081 253 1347 1982 3499 1997 1261 480 2160 2617 110 1258 2167 1259 724 968 1320 2288 2291 1994 1350 2455 1321
3978,541 858 924 1221 2571 2916 1617 527 1387 1580 750 2529 318 296 3702 50 1610 1250 3527 1304 2288 3703 1259 2968 2455
787,2599 2683 2580 50 527 110 1704 2336 2694 608 3174 2770 2572 2987 3175 1210 3751 2605 3052 3298 3006 2329 2763 2841 1923
1072,608 912 858 1193 2997 260 1213 1221 2324 1198 923 1252 111 3176 924 913 1097 1265 3147 17 3418 750 1136 1234 265
2182,2858 480 1270 2791 1210 3408 3481 3578 1580 2291 1097 3751 3793 2628 356 1127 1193 924 908 912 1259 1673 1197 1721 110
3424,110 2858 2571 1210 318 3578 1196 2396 260 3753 1270 457 2628 1 590 1265 780 3175 2716 3114 1923 2268 608 1127 539
800,919 1282 588 2080 1 595 1032 1097 1029 2140 596 2005 2018 2054 2137 2797 1270 1907 3034 551 2571 2 2355 3114 912
1287,2997 608 593 296 858 3408 3481 1198 260 2959 1193 3160 1704 3897 2324 589 110 1221 3006 3176 2692 1196 3751 2908 3147
4646,2762 2396 608 2028 2959 2599 3793 1196 1198 1617 1193 858 2571 110 1197 3481 2716 2683 2324 2908 1704 3160 1213 2706 2628
3948,2918 1079 1196 1198 1307 2797 2858 260 1259 2174 2804 1288 34 2396 1923 356 2997 3671 1580 1220 2355 357 1234 3072 1291
1534,527 318 1196 1210 1193 1097 260 296 1198 1197 356 1225 1259 110 912 1270 1617 1213 1704 858 1721 1961 2628 1265 480
4844,527 318 593 1197 260 1193 1196 2028 1617 2997 1198 356 1097 912 1259 2291 110 1270 480 1721 2324 1580 1704 2762 1225
1571,50 858 2571 1225 260 589 1968 1221 2997 1961 2396 1036 1394 2797 1291 1240 1079 2804 2791 1090 1247 2194 3072 1231 1265
972,480 356 1270 1210 1097 70 1196 1215 2628 1721 590 1673 34 1193 912 527 2716 1197 1222 2657 1127 588 2028 3751 924
2672,858 1196 590 1210 1222 1221 480 1198 527 1090 260 608 1259 1580 1610 2858 1197 1208 1213 589 1304 912 1193 1097 1214
5958,1196 260 858 1221 1210 1222 2000 1090 1036 1270 2194 1201 1294 1097 1193 1197 1220 1242 1200 1250 3671 3421 1580 1374 1272
2705,2858 1196 260 318 527 1198 1197 110 1193 356 858 296 1097 1265 2571 1222 589 2628 1270 1259 1704 34 1221 1213 590
1550,296 260 1196 2762 858 1193 50 2571 1210 1198 2324 1197 1221 1225 34 1358 1097 2628 912 111 1247 2599 3147 1089 457
525,1196 1210 2028 1221 589 110 912 608 1193 593 908 2571 1036 527 2997 2396 1 1240 1230 1304 1222 1259 2716 1247 1270
1337,588 1282 1 1028 1032 2081 2096 260 2137 3114 2161 2987 3751 1148 1566 2628 551 2687 2141 2761 2394 1197 1967 1035 590
2480,2858 3578 2997 2762 1197 3081 1127 3793 3408 3751 3753 3114 1210 1259 2791 2628 1270 2706 110 2599 1215 1196 3176 3510 1
2695,1193 527 1617 1252 1197 2997 2716 1198 1307 593 1 908 1259 1079 318 1247 1221 1225 3114 924 2987 3671 1148 920 969
5008,260 608 1206 1617 1200 1193 1250 1240 527 1204 1089 50 1304 1294 2571 1263 1374 2944 32 969 1387 1136 2951 3527 1266
5549,260 1196 608 2028 1210 1221 1197 527 1193 912 110 1617 593 1213 2628 1259 1304 296 318 1222 480 1252 919 589 1097
1269,2858 2997 2762 3578 608 1197 3408 1617 1193 2355 1259 318 260 1127 858 593 110 1198 1210 2628 912 2599 3793 1196 3481
2267,2858 1259 1193 1097 527 1270 2791 1307 1090 912 1394 1293 1247 1079 1246 1196 3072 1957 1198 1674 3361 3448 318 480 2918
4582,1210 2571 2858 2028 1240 1291 589 296 608 110 318 1265 1270 541 593 858 1200 1 1214 1222 1036 527 2762 2193 50
1910,2858 3408 3793 3753 2997 2706 2683 2959 223 2599 3751 2355 2716 3160 3555 3510 2395 3081 2502 2694 2791 3624 2572 2580 3911
3697,1240 589 3578 2716 1127 1304 50 1 541 1617 296 3703 1287 919 1580 2396 1101 2100 3114 1270 1136 2640 2001 2968 733
2644,858 2028 1193 1221 527 912 1196 260 2997 1210 1198 1230 589 3481 3578 2628 1197 1617 2291 3753 2396 1213 3751 593 1215
