created_at,favorite_count,hashtags,id,in_reply_to_status_id,in_reply_to_user_id_str,reply_count,retweet_count,source,user_id_str,user_followers_count,user_friends_count,user_created_at,extracted_source
Mon Apr 20 15:13:38 +0000 2020,9447,[طبق_القدرات_للثانويه_ياريس],1252254103373262848,,,358,2950,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1251977632545202178,8,19,Sun Apr 19 20:55:17 +0000 2020,Twitter Web App
Mon Apr 20 15:13:38 +0000 2020,8069,[],1252254104119914496,,,120,9967,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>",546679908,17,349,Fri Apr 06 07:08:03 +0000 2012,Instagram
Mon Apr 20 15:13:40 +0000 2020,9692,[],1252254111740784641,,,4823,6165,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2883367574,5434,4507,Thu Oct 30 13:25:02 +0000 2014,Twitter Web App
Mon Apr 20 15:13:43 +0000 2020,6491,[],1252254123208118274,,,2482,566,"<a href=\"http://publicize.wp.com/\" rel=\"nofollow\">WordPress.com</a>",1017273939050057728,309,0,Thu Jul 12 05:06:21 +0000 2018,WordPress.com
Mon Apr 20 15:13:43 +0000 2020,1422,[],1252254123937816577,,,7838,3449,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",422329513,796,1245,Sun Nov 27 04:00:59 +0000 2011,Twitter for Android
Mon Apr 20 15:13:43 +0000 2020,602,[],1252254125343080449,,,2257,3292,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",759694131815862272,237,745,Sun Jul 31 10:16:10 +0000 2016,Twitter for Android
Mon Apr 20 15:13:44 +0000 2020,7152,[],1252254129113743367,,,3090,7169,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1227229968259788806,484,211,Tue Feb 11 13:56:50 +0000 2020,Twitter for iPhone
Mon Apr 20 15:13:48 +0000 2020,8579,[],1252254145488261120,,,2966,6480,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1217866032267681792,6,23,Thu Jan 16 17:47:55 +0000 2020,Twitter for Android
Mon Apr 20 15:13:50 +0000 2020,3475,[],1252254151259627520,,,7972,5679,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2531123256,132,352,Thu May 29 00:04:36 +0000 2014,Twitter for iPhone
Mon Apr 20 15:13:50 +0000 2020,9279,[],1252254153159606273,,,4606,4716,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1193449183900033024,3,9,Sun Nov 10 08:44:05 +0000 2019,Twitter for Android
Mon Apr 20 15:13:51 +0000 2020,9645,[],1252254155688812544,1252253921835388930,1194380179935764480,2461,9465,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1218513011062820869,736,732,Sat Jan 18 12:38:54 +0000 2020,Twitter for Android
Mon Apr 20 15:13:52 +0000 2020,6369,[],1252254163133587457,,,6007,9262,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",932964468287348737,380,447,Tue Nov 21 13:30:37 +0000 2017,Twitter for Android
Mon Apr 20 15:13:58 +0000 2020,8118,[],1252254186303115265,,,5778,6270,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2733921260,34,122,Fri Aug 15 07:26:59 +0000 2014,Twitter Web App
Mon Apr 20 15:13:59 +0000 2020,8803,[CORONA],1252254192330133504,,,8137,4382,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",878289539386757121,1,11,Fri Jun 23 16:31:58 +0000 2017,Twitter for Android
Mon Apr 20 15:14:00 +0000 2020,4401,[],1252254193651499012,,,2049,848,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",799691798981394432,2,66,Fri Nov 18 19:12:37 +0000 2016,Twitter Web App
Mon Apr 20 15:13:57 +0000 2020,791,[],1252254182213648389,,,7476,5611,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",935226493520830464,1092,5,Mon Nov 27 19:19:06 +0000 2017,Twitter for iPhone
Mon Apr 20 15:14:03 +0000 2020,70,[],1252254207983276037,1251446166870347777,10839562,681,4926,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1214507543269015552,126,218,Tue Jan 07 11:22:37 +0000 2020,Twitter for Android
Mon Apr 20 15:14:04 +0000 2020,6639,[Muahaha],1252254212928360450,,,9457,4101,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",138445191,636,2025,Thu Apr 29 15:21:55 +0000 2010,Twitter for Android
Mon Apr 20 15:14:05 +0000 2020,4922,[],1252254217529470976,,,9300,7601,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",964597653051924480,7351,18,Fri Feb 16 20:29:36 +0000 2018,Twitter for iPhone
Mon Apr 20 15:14:06 +0000 2020,8176,[],1252254219660414978,1252253469156823042,1077325700,5999,2661,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",110766926,284,435,Tue Feb 02 18:12:19 +0000 2010,Twitter for iPhone
Mon Apr 20 15:14:09 +0000 2020,6277,[],1252254234533343232,,3840,2567,1057,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",32228545,4643,4430,Fri Apr 17 00:49:05 +0000 2009,Twitter for Android
Mon Apr 20 15:14:10 +0000 2020,3174,[],1252254235137359872,1252250094562430977,2651403560,2945,7078,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",630339139,93,413,Sun Jul 08 16:26:17 +0000 2012,Twitter for Android
Mon Apr 20 15:14:10 +0000 2020,7979,[],1252254237402124289,,,6339,1735,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2587241916,132,1692,Wed Jun 25 10:14:02 +0000 2014,Twitter Web App
Mon Apr 20 15:14:14 +0000 2020,8087,[],1252254252392689667,,,3274,1386,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1239410855609073664,646,840,Mon Mar 16 04:39:35 +0000 2020,Twitter Web App
Mon Apr 20 15:14:14 +0000 2020,2940,[],1252254255215456259,,,4757,7109,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>",29815112,5825,393,Wed Apr 08 20:42:49 +0000 2009,Hootsuite Inc.
Mon Apr 20 15:14:15 +0000 2020,5698,[],1252254257870278656,,,3877,6179,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",776163331,2054,4959,Thu Aug 23 15:09:38 +0000 2012,Twitter for iPhone
Mon Apr 20 15:14:18 +0000 2020,3370,[],1252254272365961218,1252246956367364096,16184358,14,3834,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1144669339599200256,22,125,Fri Jun 28 18:10:12 +0000 2019,Twitter Web App
Mon Apr 20 15:14:20 +0000 2020,2461,[],1252254280016449539,,,5320,3100,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2496167300,898,3439,Thu May 15 11:24:05 +0000 2014,Twitter Web App
Mon Apr 20 15:14:21 +0000 2020,2690,[SalmanKhan],1252254281958338560,,,4370,6673,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2526813560,1080,1452,Tue May 27 07:32:25 +0000 2014,Twitter for Android
Mon Apr 20 15:14:21 +0000 2020,5719,[],1252254283527065603,1252251170858549251,1005974470908051456,3351,1915,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1005974470908051456,64,148,Mon Jun 11 00:46:18 +0000 2018,Twitter for iPhone
Mon Apr 20 15:14:22 +0000 2020,5039,[],1252254285938733062,,,6057,1391,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",57437691,567,231,Thu Jul 16 20:30:26 +0000 2009,Twitter for iPhone
Mon Apr 20 15:14:23 +0000 2020,9002,[],1252254292137803776,,,4750,2433,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1149162113727811586,105,196,Thu Jul 11 03:42:53 +0000 2019,Twitter for Android
Mon Apr 20 15:14:25 +0000 2020,8536,"[confinementjour23, COVID19, COVIDー19, coronavirus]",1252254298102214658,,,7878,8445,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",2714607003,52272,48035,Wed Jul 16 16:59:58 +0000 2014,Twitter for iPad
Mon Apr 20 15:14:25 +0000 2020,9611,[],1252254300941750279,,,7749,4685,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",3075359314,1156,1222,Fri Mar 06 17:34:35 +0000 2015,Twitter Web App
Mon Apr 20 15:14:25 +0000 2020,5746,[],1252254300748865543,,,1337,401,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",804956318972997632,110,796,Sat Dec 03 07:51:56 +0000 2016,Twitter Web App
Mon Apr 20 15:14:27 +0000 2020,9093,[],1252254308717887488,,,3912,9594,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2950679085,65,310,Tue Dec 30 06:31:08 +0000 2014,Twitter for iPhone
Mon Apr 20 15:14:31 +0000 2020,3244,[],1252254324442324992,1252217044910522371,3277280118,7085,2099,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1176782885811998721,3,35,Wed Sep 25 08:58:21 +0000 2019,Twitter for Android
Mon Apr 20 15:14:33 +0000 2020,8272,[],1252254333254676480,1252250764933836806,216299334,5119,9843,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",912308148073099264,155,262,Mon Sep 25 13:29:47 +0000 2017,Twitter Web App
Mon Apr 20 15:14:34 +0000 2020,6026,[],1252254337591623680,1252118029707538434,307633949,5257,3950,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1244468564884668417,8,22,Mon Mar 30 03:36:50 +0000 2020,Twitter Web App
Mon Apr 20 15:14:34 +0000 2020,3867,"[شم_النسيم, كورونا, Egypt, corona]",1252254337767813127,,,3299,3894,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2162704310,1981,1608,Tue Oct 29 11:53:00 +0000 2013,Twitter for Android
Mon Apr 20 15:14:35 +0000 2020,7793,[],1252254341303590917,,,8702,3791,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1217505545445396481,849,2227,Wed Jan 15 17:55:32 +0000 2020,Twitter for Android
Mon Apr 20 15:14:35 +0000 2020,1992,[],1252254343245385729,,,1489,9026,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",907044876822253568,961,3078,Mon Sep 11 00:55:25 +0000 2017,Twitter Web App
Mon Apr 20 15:14:36 +0000 2020,8295,[COVIDー19],1252254346487758852,,,7574,1279,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",889823393771659265,4,48,Tue Jul 25 12:23:23 +0000 2017,Twitter Web App
Mon Apr 20 15:14:38 +0000 2020,8772,[],1252254356176375809,,,1652,6679,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",780074174,2520,313,Sat Aug 25 10:51:52 +0000 2012,Twitter for Android
Mon Apr 20 15:14:39 +0000 2020,5297,[],1252254357225160706,,,5271,5138,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1249801719397179392,9,37,Mon Apr 13 20:48:57 +0000 2020,Twitter for Android
Mon Apr 20 15:14:40 +0000 2020,5990,[],1252254361876496384,,,8987,6194,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1027246459299811329,705,565,Wed Aug 08 17:33:36 +0000 2018,Twitter for Android
Mon Apr 20 15:14:40 +0000 2020,400,[],1252254362178486272,1252018913619181568,770781940341288960,2559,6216,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",166976371,370,116,Thu Jul 15 13:11:00 +0000 2010,Twitter for iPad
Mon Apr 20 15:14:40 +0000 2020,4534,[],1252254363747221504,,,224,2388,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",395184322,1026,211,Fri Oct 21 08:19:03 +0000 2011,Twitter for iPhone
Mon Apr 20 15:14:43 +0000 2020,8835,[],1252254377298911233,,,175,2085,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1002963094979653633,5424,4019,Sat Jun 02 17:20:10 +0000 2018,Twitter for iPad
Mon Apr 20 15:14:45 +0000 2020,4119,[Lockdown],1252254382495862785,,,1319,4644,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1248005040629047298,49,67,Wed Apr 08 21:50:10 +0000 2020,Twitter for Android
Mon Apr 20 15:14:46 +0000 2020,5984,[],1252254387780628489,,,2548,453,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1077449506755694592,107,371,Tue Dec 25 06:22:35 +0000 2018,Twitter for iPhone
Mon Apr 20 15:14:47 +0000 2020,9737,[],1252254390439772163,1252253289070002176,533047795,3140,1348,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1249870492233641985,4,22,Tue Apr 14 01:22:10 +0000 2020,Twitter Web App
Mon Apr 20 15:14:47 +0000 2020,8279,[],1252254392998416387,,,8254,2465,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3025345166,42,59,Wed Feb 18 09:56:24 +0000 2015,Twitter for Android
Mon Apr 20 15:14:49 +0000 2020,910,[],1252254400631894019,,,3688,2976,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",265843276,245,178,Mon Mar 14 06:52:25 +0000 2011,Twitter for Android
Mon Apr 20 15:14:51 +0000 2020,3810,[],1252254407720402945,,,2133,3244,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M2)</a>",1035335994,1602,3213,Tue Dec 25 18:32:58 +0000 2012,Mobile Web (M2)
Mon Apr 20 15:14:52 +0000 2020,6495,[Bahrain],1252254411499454465,,,9018,3753,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1213804230412128258,155,71,Sun Jan 05 12:47:54 +0000 2020,Twitter for Android
Mon Apr 20 15:14:53 +0000 2020,803,[NaazOnShehnaaz],1252254415865536514,1252254308956958723,952517424850464768,7820,195,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",952517424850464768,3621,1384,Sun Jan 14 12:27:05 +0000 2018,Twitter for Android
Mon Apr 20 15:14:56 +0000 2020,9152,[],1252254429534969857,,,5660,518,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",773222436,97,127,Wed Aug 22 09:02:55 +0000 2012,Twitter for iPhone
Mon Apr 20 15:14:57 +0000 2020,6498,[],1252254435885166593,,,7647,3258,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",313245352,2667,621,Wed Jun 08 11:00:29 +0000 2011,Twitter for Android
Mon Apr 20 15:14:57 +0000 2020,9216,[Corona],1252254435260104706,,,5829,2781,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1032606330165620736,12,28,Thu Aug 23 12:31:48 +0000 2018,Twitter Web App
Mon Apr 20 15:14:59 +0000 2020,7176,[],1252254442709291016,,,3504,3395,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",223091547,687,691,Sun Dec 05 10:56:57 +0000 2010,Twitter for iPhone
Mon Apr 20 15:14:59 +0000 2020,5837,[rollanddanceathome],1252254443715821568,,,2806,3886,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",830442713594068992,63072,296,Sat Feb 11 15:45:46 +0000 2017,Twitter for Android
Mon Apr 20 15:15:01 +0000 2020,6732,[],1252254452888801280,1251818375438716928,815144095538561026,5411,8720,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",439836950,2,16,Sun Dec 18 07:47:14 +0000 2011,Twitter for Android
Mon Apr 20 15:15:02 +0000 2020,7360,[],1252254455195672578,,,4746,9492,"<a href=\"https://www.sbba.org.uk\" rel=\"nofollow\">SBBA Articles to Twitter</a>",523392972,1728,517,Tue Mar 13 15:57:50 +0000 2012,SBBA Articles to Twitter
Mon Apr 20 15:15:02 +0000 2020,5575,[],1252254456718262277,,,9714,3041,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",822941081859985408,2967,964,Sat Jan 21 22:56:58 +0000 2017,Twitter for iPhone
Mon Apr 20 15:15:02 +0000 2020,1852,[],1252254457074761729,,,5042,3071,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",172402288,508,1059,Thu Jul 29 16:41:41 +0000 2010,Twitter for Android
Mon Apr 20 15:15:03 +0000 2020,4157,[],1252254459218059270,,,7434,3476,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1241380054363508736,105,259,Sat Mar 21 15:04:15 +0000 2020,Twitter for iPad
Mon Apr 20 15:15:04 +0000 2020,9925,[],1252254462917242880,,282615966,7895,704,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1145222717228011521,1,6,Sun Jun 30 06:49:07 +0000 2019,Twitter for Android
Mon Apr 20 15:15:05 +0000 2020,8831,[QAnon],1252254467300429825,,,6399,6569,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1006189593954258945,3372,5001,Mon Jun 11 15:01:08 +0000 2018,Twitter for iPad
Mon Apr 20 15:15:06 +0000 2020,9185,[],1252254470198738945,,,3650,7300,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2882525673,2298,1479,Tue Nov 18 12:34:21 +0000 2014,Twitter Web App
Mon Apr 20 15:15:06 +0000 2020,3979,[],1252254470886604800,1252254099451588612,1391965044,4571,8284,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",3040849353,886,920,Mon Feb 16 15:21:15 +0000 2015,Twitter for Android
Mon Apr 20 15:15:06 +0000 2020,1983,[Pakistan],1252254471402459137,,,9173,8692,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1193903600809979906,2374,3596,Mon Nov 11 14:50:05 +0000 2019,Twitter for Android
Mon Apr 20 15:15:14 +0000 2020,8185,[NaazOnShehnaaz],1252254504617152512,,,5882,2258,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",887266280767500288,65,59,Tue Jul 18 11:02:20 +0000 2017,Twitter for Android
Mon Apr 20 15:15:14 +0000 2020,1891,[],1252254506290524160,,,5504,8979,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",870415836883722240,3488,4979,Thu Jun 01 23:04:42 +0000 2017,Twitter for Android
Mon Apr 20 15:15:14 +0000 2020,1743,[],1252254506286551040,,,2868,2705,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",894314292199215105,666,672,Sun Aug 06 21:48:37 +0000 2017,Twitter for iPhone
Mon Apr 20 15:15:20 +0000 2020,4657,[],1252254528889487367,,,7422,4383,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",73150459,6575,6026,Thu Sep 10 16:09:45 +0000 2009,Twitter for iPhone
Mon Apr 20 15:15:20 +0000 2020,9953,[],1252254529724260353,,,2015,6073,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",892472719937294338,5,15,Tue Aug 01 19:50:52 +0000 2017,Twitter Web App
Mon Apr 20 15:15:20 +0000 2020,1980,"[Covid19Studio, AUB]",1252254530227625984,,,6513,4590,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>",2304652394,7292,542,Wed Jan 22 11:00:32 +0000 2014,TweetDeck
Mon Apr 20 15:15:20 +0000 2020,8159,[],1252254531326373889,,,5305,5745,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1215695747334623232,3321,3819,Fri Jan 10 18:04:59 +0000 2020,Twitter for iPhone
Mon Apr 20 15:15:22 +0000 2020,4981,[],1252254538503000065,1252210543043190785,1181998931888263168,3417,442,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",707177547071627264,198,2633,Tue Mar 08 12:14:00 +0000 2016,Twitter for Android
Mon Apr 20 15:15:23 +0000 2020,3681,[],1252254542424616964,,,6617,8211,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",716314930870243328,216,640,Sat Apr 02 17:22:42 +0000 2016,Twitter for Android
Mon Apr 20 15:15:24 +0000 2020,4050,[],1252254548145692672,1251585830562529281,21117425,4279,3080,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",845279240371273730,37,124,Fri Mar 24 14:20:50 +0000 2017,Twitter Web App
Mon Apr 20 15:15:24 +0000 2020,9187,[],1252254549257027584,,,3777,1994,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2874640771,42,1317,Fri Oct 24 05:10:22 +0000 2014,Twitter for Android
Mon Apr 20 15:15:27 +0000 2020,3491,[],1252254561785524227,,,1932,1036,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",635126857,217,410,Sat Jul 14 05:03:56 +0000 2012,Twitter for Android
Mon Apr 20 15:15:30 +0000 2020,2028,[MOTS7],1252254570639589376,,,708,1519,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1515647360,179,447,Fri Jun 14 07:32:12 +0000 2013,Twitter for Android
Mon Apr 20 15:15:33 +0000 2020,6767,"[TigerKing, tiger, king]",1252254586515214337,,,99,5090,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",2989793753,670,2142,Wed Jan 21 12:58:01 +0000 2015,Twitter for iPhone
Mon Apr 20 15:15:35 +0000 2020,4357,[],1252254591422476288,1252185932868001793,270531079,6170,3690,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1245802196,614,499,Wed Mar 06 10:43:33 +0000 2013,Twitter for Android
Mon Apr 20 15:15:35 +0000 2020,3661,[],1252254591942627330,,,7124,3718,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",3709421062,430,1495,Sat Sep 19 17:48:36 +0000 2015,Twitter for iPhone
Mon Apr 20 15:15:36 +0000 2020,7311,[NaazOnShehnaaz],1252254597986635782,,,3172,1802,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1225143046091591681,328,315,Wed Feb 05 19:44:55 +0000 2020,Twitter for Android
Mon Apr 20 15:15:37 +0000 2020,8495,[],1252254601593511941,,,449,7234,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>",18476076,4554,4499,Tue Dec 30 12:42:45 +0000 2008,Twitter Web Client
Mon Apr 20 15:15:38 +0000 2020,240,[],1252254606626873345,,,1887,1319,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1019564557021392896,189,395,Wed Jul 18 12:48:27 +0000 2018,Twitter for Android
Mon Apr 20 15:15:41 +0000 2020,4711,[],1252254618131877888,,,845,8456,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1141146885438226432,5584,8,Wed Jun 19 00:53:13 +0000 2019,Twitter for iPhone
Mon Apr 20 15:15:42 +0000 2020,3032,[],1252254621210423296,,,1442,156,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",936231122895294465,184,204,Thu Nov 30 13:51:08 +0000 2017,Twitter for iPhone
Mon Apr 20 15:15:42 +0000 2020,6027,[],1252254621961158661,,,7518,1007,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1220365401151770625,82,84,Thu Jan 23 15:19:53 +0000 2020,Twitter for Android
Mon Apr 20 15:15:44 +0000 2020,8675,[],1252254630521815046,,,868,2496,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1240948400260071428,8,114,Fri Mar 20 10:29:07 +0000 2020,Twitter for Android
Mon Apr 20 15:15:45 +0000 2020,9023,[],1252254634208567302,,,6330,4346,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1224640288234319872,5519,2699,Tue Feb 04 10:26:43 +0000 2020,Twitter for Android
Mon Apr 20 15:15:50 +0000 2020,4460,[],1252254656526417920,,,5208,1992,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",948668766694633477,18,50,Wed Jan 03 21:33:54 +0000 2018,Twitter Web App
Mon Apr 20 15:15:51 +0000 2020,4106,[],1252254662125932545,,,6835,795,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",237719164,57236,61548,Thu Jan 13 13:32:38 +0000 2011,Twitter for Android
Mon Apr 20 15:15:52 +0000 2020,789,"[Iran, Syria]",1252254666710188032,,,9902,4208,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1090697080216174592,213,469,Wed Jan 30 19:43:42 +0000 2019,Twitter for Android
Mon Apr 20 15:15:54 +0000 2020,3765,[],1252254672502640640,,,9439,8101,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1120047183808438272,102,216,Sun Apr 21 19:30:32 +0000 2019,Twitter for Android
Mon Apr 20 15:15:56 +0000 2020,731,[PMWakeUpSaveIndia],1252254680689893377,,,3468,9682,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1245228903142211584,147,359,Wed Apr 01 05:58:20 +0000 2020,Twitter Web App
Mon Apr 20 15:15:56 +0000 2020,2091,[],1252254681100738560,,,1406,211,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1223265813290872833,24,104,Fri Jan 31 15:24:42 +0000 2020,Twitter for Android
Mon Apr 20 15:15:58 +0000 2020,9829,"[Florence, florenz, wearamask, facemask, coronavirusitalIa]",1252254688696848385,,,2331,7683,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",57362296,11279,8911,Thu Jul 16 15:32:36 +0000 2009,Twitter Web App
Mon Apr 20 15:15:58 +0000 2020,7611,[],1252254690487697414,,,4358,5170,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1063180800202547201,194,72,Thu Nov 15 21:23:50 +0000 2018,Twitter for Android
Mon Apr 20 15:16:00 +0000 2020,2631,[],1252254696854650881,,,2180,3194,"<a href=\"https://tweet.rajchandra.me\" rel=\"nofollow\">lazy_bot</a>",2734186969,31,10,Fri Aug 15 10:28:52 +0000 2014,lazy_bot
Mon Apr 20 15:16:01 +0000 2020,6922,[],1252254704282873857,,,9867,3418,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2993242196,42,30,Fri Jan 23 10:57:38 +0000 2015,Twitter for Android
